Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-03-24 11:07:15.850,-0.965,-0.098,-0.168,0.6365312006913021,1.3082820486421545,0.9480889102767744,0.0
2016-03-24 11:07:15.860,-0.969,-0.094,-0.172,1.4991403871209106,2.592814450990156,0.6821791075373043,0.0
2016-03-24 11:07:15.870,-0.969,-0.09,-0.184,2.6673561813489175,2.611309196437616,0.8844689186846255,0.0
2016-03-24 11:07:15.880,-0.965,-0.078,-0.203,3.181350791719674,1.8396800972940248,1.0246356591483956,0.0
2016-03-24 11:07:15.890,-0.973,-0.07,-0.207,2.963548359669904,0.8460493191422349,1.0792649685869666,0.0
2016-03-24 11:07:15.900,-0.973,-0.07,-0.203,2.18640966218704,-0.6832252097859295,1.1908154230803925,0.0
2016-03-24 11:07:15.910,-0.965,-0.082,-0.191,1.0100884501171348,-1.2645159728278104,1.1315980169652775,0.0
2016-03-24 11:07:15.920,-0.965,-0.09,-0.184,0.09920379930028729,-0.5335538529116077,1.2132537426283485,0.0
2016-03-24 11:07:15.930,-0.973,-0.094,-0.18,-0.39261443014403086,-0.3419848250284795,1.2200314469231093,0.0
2016-03-24 11:07:15.940,-0.973,-0.098,-0.172,-0.7542189774385365,-0.5215583231072005,0.7892140280292644,0.0
2016-03-24 11:07:15.950,-0.973,-0.102,-0.168,-1.1461645645990486,0.2989309404738651,0.379867927800363,0.0
2016-03-24 11:07:15.960,-0.969,-0.105,-0.168,-1.2410116228521544,1.5116327901511584,0.08348526361671951,0.0
2016-03-24 11:07:15.970,-0.973,-0.109,-0.172,-0.8165125782756713,2.0117578841036163,-0.18319621978867195,0.0
2016-03-24 11:07:15.980,-0.984,-0.098,-0.191,-0.5227781696225822,1.7499031210188598,-0.264667606799613,0.0
2016-03-24 11:07:15.990,-0.977,-0.09,-0.188,-0.7605399895495613,1.293444924372824,-0.3109885063469964,0.0
2016-03-24 11:07:16.000,-0.984,-0.094,-0.195,-1.4981689370743845,1.3540393059525533,-0.4364224748015261,0.0
2016-03-24 11:07:16.010,-0.973,-0.094,-0.195,-2.2787536315598227,1.509634029403737,-0.3727166090874445,0.0
2016-03-24 11:07:16.020,-0.969,-0.094,-0.199,-2.305349680144535,1.0760479301043089,-0.04877058819478013,0.0
2016-03-24 11:07:16.030,-0.969,-0.094,-0.191,-1.9514556670182053,0.6057370284651783,0.33326533617754495,0.0
2016-03-24 11:07:16.040,-0.969,-0.098,-0.191,-1.702763246932921,0.40538210763768995,0.7444359551794073,0.0
2016-03-24 11:07:16.050,-0.969,-0.09,-0.184,-1.060348874469012,0.15652738208501873,1.0465691672407538,0.0
2016-03-24 11:07:16.060,-0.969,-0.094,-0.176,-0.4041654986493815,0.12240806746873956,1.1322234186408253,0.0
2016-03-24 11:07:16.070,-0.965,-0.098,-0.18,-0.5188324440162464,0.6767499948078083,1.0059905621782146,0.0
2016-03-24 11:07:16.080,-0.969,-0.098,-0.18,-0.8503473110802953,1.0613808676179415,0.5642726746634884,0.0
2016-03-24 11:07:16.090,-0.973,-0.098,-0.176,-0.7856121055258993,0.8111240881319692,0.16095489889339215,0.0
2016-03-24 11:07:16.100,-0.965,-0.094,-0.18,-0.27393277355177803,1.0022879805949736,0.18528464310945794,0.0
2016-03-24 11:07:16.110,-0.965,-0.082,-0.191,0.7406927953937443,1.6332542928866036,0.5153253052727413,0.0
2016-03-24 11:07:16.120,-0.965,-0.086,-0.199,1.6824033800294198,1.5830949121766282,1.0187053888883155,0.0
2016-03-24 11:07:16.130,-0.965,-0.082,-0.199,2.0856988353066215,1.1700920732563853,1.3726500948822196,0.0
2016-03-24 11:07:16.140,-0.965,-0.078,-0.207,2.0572043187375098,0.9404808154299507,1.3577622572135646,0.0
2016-03-24 11:07:16.150,-0.973,-0.082,-0.203,1.6759898305227,0.30803301302067515,1.265814566882804,0.0
2016-03-24 11:07:16.160,-0.977,-0.086,-0.191,1.186578751741555,-0.7739083374992763,1.1857723575253816,0.0
