Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-20 16:04:14.000,-1.0,-0.215,-0.129,1.8205062199786752,1.7268637110312914,-0.25510993210540944,0.0
2016-04-20 16:04:14.010,-1.0,-0.211,-0.125,2.2202964995319405,1.5984760387348491,-0.025185203027229035,0.0
2016-04-20 16:04:14.020,-0.984,-0.195,-0.125,1.2088458554268053,0.8647803514643486,0.13463093928292708,0.0
2016-04-20 16:04:14.030,-0.984,-0.203,-0.129,0.4618266511227381,1.2303314054150563,-0.2465761778319001,0.0
2016-04-20 16:04:14.040,-0.992,-0.211,-0.137,1.0235433613800717,2.0600067042283814,-0.3076021537337589,0.0
2016-04-20 16:04:14.050,-0.992,-0.211,-0.129,1.184001318922574,1.6141351622246298,0.1291410975108496,0.0
2016-04-20 16:04:14.060,-0.98,-0.207,-0.129,0.41907467775691537,1.5046354189919064,-0.0038158701098223863,0.0
2016-04-20 16:04:14.070,-0.984,-0.211,-0.137,-0.2788151888663878,2.2862789782501216,-0.44481690703549237,0.0
2016-04-20 16:04:14.080,-0.992,-0.215,-0.137,-0.2439545945424711,2.3430127684251496,-0.24344474809646494,0.0
2016-04-20 16:04:14.090,-0.988,-0.211,-0.133,0.31106862188646145,2.1171144255324923,0.21890252816099026,0.0
2016-04-20 16:04:14.100,-0.98,-0.203,-0.133,0.4637332924559468,2.41583489527593,0.21615844016940455,0.0
2016-04-20 16:04:14.110,-0.984,-0.211,-0.133,0.4263989215983197,2.618519599902552,0.18871512044231328,0.0
2016-04-20 16:04:14.120,-0.988,-0.219,-0.133,1.3131381416261108,2.444522283288699,0.5339225391555991,0.0
2016-04-20 16:04:14.130,-0.988,-0.219,-0.133,2.1549411808327643,2.483020795189583,0.6485018796589389,0.0
2016-04-20 16:04:14.140,-0.996,-0.219,-0.141,1.422899783355543,2.6412425540234947,0.41153582985825876,0.0
2016-04-20 16:04:14.150,-0.988,-0.219,-0.145,0.4164010138582034,2.2948337189759833,0.2706608435770929,0.0
2016-04-20 16:04:14.160,-0.988,-0.219,-0.141,0.3542313708915968,2.060076848362758,0.2080645775207106,0.0
