Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-03-31 15:20:19.670,-0.957,-0.34,-0.039,-2.7937438639302674,0.15983636260988077,0.07499138613318469,0.0
2016-03-31 15:20:19.680,-0.965,-0.348,-0.039,-2.692539641592753,0.2904682272679972,0.23103591846639468,0.0
2016-03-31 15:20:19.690,-0.961,-0.344,-0.039,-2.649963583198394,0.30553595931756067,0.3891424893736796,0.0
2016-03-31 15:20:19.700,-0.957,-0.34,-0.039,-2.694504945607432,0.2902548639072321,0.4147772148712557,0.0
2016-03-31 15:20:19.710,-0.957,-0.34,-0.039,-2.712971313314759,0.18228246621806493,0.37206207685304804,0.0
2016-03-31 15:20:19.720,-0.953,-0.34,-0.039,-2.747271667812492,0.020574040768951262,0.4018457638273165,0.0
2016-03-31 15:20:19.730,-0.953,-0.352,-0.039,-2.831048339446154,0.07104538170581065,0.48040879080493404,0.0
2016-03-31 15:20:19.740,-0.957,-0.352,-0.047,-2.968832019230633,0.1205801608715417,0.5154596820220012,0.0
2016-03-31 15:20:19.750,-0.957,-0.348,-0.047,-3.097908594682197,-0.014542627794356885,0.5653705455221582,0.0
2016-03-31 15:20:19.760,-0.957,-0.344,-0.043,-3.171472382811348,0.01660580586622628,0.6603216467814338,0.0
2016-03-31 15:20:19.770,-0.957,-0.348,-0.043,-3.221943336007069,0.2359350098078098,0.6301635468915392,0.0
2016-03-31 15:20:19.780,-0.957,-0.352,-0.043,-3.2733561463552503,0.2651098365727482,0.498120634945939,0.0
2016-03-31 15:20:19.790,-0.957,-0.352,-0.039,-3.1300021071204176,0.21074048177488702,0.3998118060506505,0.0
2016-03-31 15:20:19.800,-0.953,-0.355,-0.039,-2.633992455908145,0.28577677836064735,0.33648564512616297,0.0
2016-03-31 15:20:19.810,-0.953,-0.348,-0.039,-2.0955013587831957,0.3083174702003415,0.31409249268847816,0.0
2016-03-31 15:20:19.820,-0.957,-0.344,-0.043,-1.8373667065709482,0.23426334871524473,0.2922217100481732,0.0
2016-03-31 15:20:19.830,-0.957,-0.352,-0.043,-1.7148485253252255,0.10065638993772792,0.2500785177576588,0.0
2016-03-31 15:20:19.840,-0.957,-0.355,-0.047,-1.4013449622863967,-0.0121109813225746,0.2522480641058905,0.0
2016-03-31 15:20:19.850,-0.961,-0.355,-0.047,-1.0327807125488813,0.029499959643179526,0.22597566214612091,0.0
2016-03-31 15:20:19.860,-0.961,-0.352,-0.051,-1.1210736392697567,-0.005704225660798153,0.02885142700346034,0.0
2016-03-31 15:20:19.870,-0.961,-0.355,-0.047,-1.5712326722818017,-0.2091649277326066,-0.1703836923688714,0.0
2016-03-31 15:20:19.880,-0.957,-0.352,-0.043,-1.771562775340025,-0.27201616536377843,-0.21259806140250026,0.0
2016-03-31 15:20:19.890,-0.957,-0.348,-0.047,-1.5876814398903731,-0.29644047867662937,-0.23172541481476905,0.0
2016-03-31 15:20:19.900,-0.957,-0.355,-0.047,-1.276936366120568,-0.5448267345007778,-0.1011943695617214,0.0
2016-03-31 15:20:19.910,-0.957,-0.355,-0.043,-1.0540470099764219,-0.6241464617916495,0.23158603785457682,0.0
2016-03-31 15:20:19.920,-0.957,-0.348,-0.047,-0.9186284486456261,-0.5892227704665092,0.4727831107990119,0.0
2016-03-31 15:20:19.930,-0.961,-0.352,-0.051,-0.530873823391293,-0.9260108107391865,0.7271070006316175,0.0
2016-03-31 15:20:19.940,-0.957,-0.355,-0.047,0.18636854731256744,-1.0120007841160998,1.0792129721923587,0.0
2016-03-31 15:20:19.950,-0.953,-0.355,-0.047,0.848126461956609,-0.706842473860236,1.1852441601615975,0.0
2016-03-31 15:20:19.960,-0.957,-0.352,-0.043,1.1929402923498431,-0.8441143517221074,0.925917040564939,0.0
2016-03-31 15:20:19.970,-0.957,-0.355,-0.043,1.2499884868446849,-1.14077866757812,0.37709387708059683,0.0
2016-03-31 15:20:19.980,-0.957,-0.359,-0.039,0.9957162275251741,-1.196457960976237,-0.28203696038955245,0.0
2016-03-31 15:20:19.990,-0.957,-0.359,-0.039,0.3273430609486879,-1.4935500365858245,-0.8598554325227241,0.0
2016-03-31 15:20:20.000,-0.977,-0.359,-0.039,-0.532674708605827,-2.0484285719628574,-1.3658490332704147,0.0
2016-03-31 15:20:20.010,-0.977,-0.359,-0.035,-1.3417055144611987,-2.281559501359061,-1.614809016436203,0.0
2016-03-31 15:20:20.020,-0.973,-0.363,-0.039,-1.9244117782529342,-2.091949198754206,-1.4765682778581128,0.0
2016-03-31 15:20:20.030,-0.973,-0.359,-0.043,-2.1081018075067073,-1.9249625229429377,-1.0449268917457997,0.0
2016-03-31 15:20:20.040,-0.965,-0.355,-0.043,-2.335693729052183,-1.8388180530650677,-0.4809044074587564,0.0
2016-03-31 15:20:20.050,-0.957,-0.34,-0.043,-2.845706430735487,-1.6560374476381088,-0.40192628107110384,0.0
2016-03-31 15:20:20.060,-0.953,-0.336,-0.043,-2.8482054754546224,-1.5767631914939786,-1.1792819167581605,0.0
2016-03-31 15:20:20.070,-0.961,-0.355,-0.031,-2.1535085163748424,-1.6358575579708743,-2.550659500259027,0.0
2016-03-31 15:20:20.080,-0.965,-0.379,-0.016,-1.7665659262115159,-1.2181759098781126,-4.378357821692651,0.0
2016-03-31 15:20:20.090,-0.98,-0.395,-0.016,-2.3966279959170875,-0.5566873457577433,-6.3643652214804,0.0
2016-03-31 15:20:20.100,-1.004,-0.402,-0.039,-4.573666776000483,-1.5677868472093177,-8.208892495328278,0.0
2016-03-31 15:20:20.110,-1.023,-0.41,-0.043,-8.240003982148698,-4.366753483601684,-9.605634066214334,0.0
2016-03-31 15:20:20.120,-1.031,-0.418,-0.035,-11.230157925199654,-6.4637140911426005,-9.18587228204385,0.0
2016-03-31 15:20:20.130,-1.031,-0.414,-0.02,-11.462923755360478,-7.565820955465025,-6.144425894683945,0.0
2016-03-31 15:20:20.140,-1.004,-0.418,0.004,-9.207513935135179,-8.333579408340468,-1.544876940804584,0.0
2016-03-31 15:20:20.150,-0.949,-0.422,0.031,-5.295087163206445,-6.4597400003719905,3.5105483041061953,0.0
2016-03-31 15:20:20.160,-0.91,-0.445,0.047,-0.5108698144305897,-2.4847188627282586,8.488539056964228,0.0
2016-03-31 15:20:20.170,-0.887,-0.457,0.043,2.8212184542337346,-0.8613316615436906,12.152955537853881,0.0
2016-03-31 15:20:20.180,-0.852,-0.441,0.031,2.715277381316389,-0.9927726961313892,13.067141969137644,0.0
2016-03-31 15:20:20.190,-0.828,-0.441,0.027,0.033149180015478286,-0.25231632365086665,12.11164201187851,0.0
2016-03-31 15:20:20.200,-0.813,-0.449,0.027,-2.9942940339811175,-0.10100348115130592,10.964041448364174,0.0
2016-03-31 15:20:20.210,-0.801,-0.473,0.039,-4.989486547608634,0.10246302226785264,9.665710429804834,0.0
2016-03-31 15:20:20.220,-0.793,-0.492,0.039,-6.8402633125055905,2.065320849236371,8.703632221632262,0.0
2016-03-31 15:20:20.230,-0.805,-0.516,0.027,-10.543409262938734,3.115451049100306,8.599459522038744,0.0
2016-03-31 15:20:20.240,-0.805,-0.523,0.023,-15.878614688029277,2.7859059550837357,8.739894095392511,0.0
2016-03-31 15:20:20.250,-0.813,-0.535,0.008,-21.126499374570272,3.7711771489622308,9.536590811412818,0.0
2016-03-31 15:20:20.260,-0.813,-0.531,0.012,-25.695012263234766,6.507891412433664,11.171819599641271,0.0
2016-03-31 15:20:20.270,-0.801,-0.523,0.027,-29.804061587056623,10.160721822746343,11.914874275012863,0.0
2016-03-31 15:20:20.280,-0.84,-0.523,0.027,-33.67097901584956,10.583919997471678,11.24079041484407,0.0
2016-03-31 15:20:20.290,-0.859,-0.508,0.031,-36.721934855100955,6.851143693760135,10.02802717051688,0.0
2016-03-31 15:20:20.300,-0.852,-0.488,0.039,-38.89746160635069,6.564344009034402,8.576085219678394,0.0
2016-03-31 15:20:20.310,-0.848,-0.457,0.039,-41.13623772806813,9.89775831052563,7.512502565414785,0.0
2016-03-31 15:20:20.320,-0.844,-0.438,0.027,-42.67124385255545,11.158499347404927,7.067786872912498,0.0
2016-03-31 15:20:20.330,-0.855,-0.41,0.012,-43.39723712402044,11.082012588243359,6.6238834194636755,0.0
2016-03-31 15:20:20.340,-0.859,-0.398,-0.012,-43.83964422904284,10.169521757865944,5.706858576699645,0.0
2016-03-31 15:20:20.350,-0.852,-0.387,-0.027,-42.313245268509164,8.448355287304262,4.328299344972082,0.0
