Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-02-17 11:26:25.000,-0.988,-0.199,-0.176,-1.3063248152090532,-0.1470993945051355,0.4752118263699253,0.0
2016-02-17 11:26:25.010,-0.984,-0.191,-0.176,-2.1618204645491614,-0.3870054691547005,0.813320828856174,0.0
2016-02-17 11:26:25.020,-0.977,-0.203,-0.176,-2.1331363770434733,-0.7089779212854592,1.219284789107723,0.0
2016-02-17 11:26:25.030,-0.977,-0.207,-0.172,-1.231581399345073,-0.9116569184480053,1.350418662051648,0.0
2016-02-17 11:26:25.040,-0.973,-0.211,-0.172,-0.3169390188416505,-0.7263974989363631,1.2561392821128736,0.0
2016-02-17 11:26:25.050,-0.969,-0.211,-0.176,0.07288525628095688,-0.29877577040228565,1.1826051140711522,0.0
2016-02-17 11:26:25.060,-0.969,-0.203,-0.18,0.05716986976025586,0.04234282338047419,1.2398426980612678,0.0
2016-02-17 11:26:25.070,-0.973,-0.203,-0.188,-0.20434199170970896,0.1812357038703842,1.2962451536260813,0.0
2016-02-17 11:26:25.080,-0.973,-0.203,-0.176,-0.5868690701072657,0.11360034729009638,1.3119409408392653,0.0
2016-02-17 11:26:25.090,-0.969,-0.203,-0.18,-0.43109708416530723,-0.0543219272591579,1.361320520991612,0.0
2016-02-17 11:26:25.100,-0.973,-0.207,-0.18,0.05777935798417787,-0.0833810324407379,1.3833593012589223,0.0
2016-02-17 11:26:25.110,-0.973,-0.199,-0.176,0.06982250382682928,0.11458733820402518,1.3915288405523614,0.0
2016-02-17 11:26:25.120,-0.973,-0.211,-0.184,0.03656949315512632,0.3811290898051036,1.3086609416935455,0.0
2016-02-17 11:26:25.130,-0.973,-0.215,-0.188,0.44671090383017426,0.5605774613447208,1.1617887717764481,0.0
2016-02-17 11:26:25.140,-0.973,-0.207,-0.18,0.5920236194633995,0.6351504303185798,1.0890699536503372,0.0
2016-02-17 11:26:25.150,-0.973,-0.207,-0.188,0.007122114065702317,0.6156130953313427,0.9594615588236042,0.0
2016-02-17 11:26:25.160,-0.98,-0.207,-0.188,-0.6493546500232157,0.6960815476128133,1.0474509913678929,0.0
2016-02-17 11:26:25.170,-0.984,-0.207,-0.184,-0.9070955013687361,0.9818964774333172,1.5076467159397842,0.0
2016-02-17 11:26:25.180,-0.98,-0.211,-0.176,-0.7878944097458832,1.1738234598091455,1.615153582656794,0.0
2016-02-17 11:26:25.190,-0.973,-0.207,-0.188,-0.09883383410586434,1.2772166291018057,1.2972235607441178,0.0
2016-02-17 11:26:25.200,-0.973,-0.211,-0.191,0.5396831713917519,1.5995568171285632,1.261639473694541,0.0
2016-02-17 11:26:25.210,-0.973,-0.211,-0.184,0.40172840773522356,1.9729790207598592,1.501455050993251,0.0
2016-02-17 11:26:25.220,-0.973,-0.207,-0.176,0.3183101714922688,1.9024512616968887,1.6354431331740618,0.0
2016-02-17 11:26:25.230,-0.977,-0.203,-0.176,0.44839166228507127,1.4232743881720284,1.5976360894626076,0.0
2016-02-17 11:26:25.240,-0.977,-0.195,-0.172,0.015686106913426492,1.0685072480368025,1.5407341149820488,0.0
2016-02-17 11:26:25.250,-0.977,-0.191,-0.176,-0.3779714098619745,0.9650358191671526,1.595142557712352,0.0
2016-02-17 11:26:25.260,-0.973,-0.199,-0.188,-0.18900698840035082,1.1619759534238123,1.6240086675761316,0.0
2016-02-17 11:26:25.270,-0.969,-0.199,-0.195,0.13204100536856136,1.7813994884839626,1.7078164620921072,0.0
2016-02-17 11:26:25.280,-0.969,-0.195,-0.191,0.3333074372198778,2.214722189589931,1.937610286399456,0.0
2016-02-17 11:26:25.290,-0.969,-0.191,-0.188,0.2858016502873912,1.9005057203518942,1.989623995889057,0.0
2016-02-17 11:26:25.300,-0.973,-0.188,-0.184,0.15227990062001237,1.15632391405837,1.9082152531148158,0.0
2016-02-17 11:26:25.310,-0.98,-0.191,-0.188,0.28379437139393304,0.535565830608342,1.9192508342772614,0.0
2016-02-17 11:26:25.320,-0.977,-0.188,-0.184,0.5242206780643389,0.15825668835778386,1.895821840008657,0.0
2016-02-17 11:26:25.330,-0.973,-0.188,-0.195,0.7700175038808919,-0.14056061293178734,1.7354803252843387,0.0
2016-02-17 11:26:25.340,-0.973,-0.191,-0.199,0.9651494326979332,-0.1773874487914207,1.4801076165399294,0.0
2016-02-17 11:26:25.350,-0.969,-0.199,-0.195,0.8910842040538165,0.03782332578528204,1.1716424272423254,0.0
