Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-07-13 12:39:29.000,-1.012,-0.105,-0.031,6.402264201552256,1.9510256034946387,3.1906753174320683,0.0
2016-07-13 12:39:29.010,-1.016,-0.113,-0.027,6.634845195823392,2.0479297352774237,3.765174813643942,0.0
2016-07-13 12:39:29.020,-1.016,-0.113,-0.023,7.548651371264009,1.4253823083118073,3.895465604570915,0.0
2016-07-13 12:39:29.030,-1.012,-0.113,-0.023,8.41933378770344,1.3139763514482783,3.361469273593045,0.0
2016-07-13 12:39:29.040,-1.004,-0.109,-0.02,8.109354144219695,2.3235336159264746,3.049304431181333,0.0
2016-07-13 12:39:29.050,-1.004,-0.102,-0.023,6.789780432220061,2.7377373817822033,2.4832523757755887,0.0
2016-07-13 12:39:29.060,-1.0,-0.09,-0.031,4.698066422462895,2.4137597407919595,1.5144491310563999,0.0
2016-07-13 12:39:29.070,-0.996,-0.086,-0.043,2.1687070122230683,2.501972173884027,0.8568023183987545,0.0
2016-07-13 12:39:29.080,-0.996,-0.094,-0.043,0.8483782054232691,2.364667513894627,0.3807811811955749,0.0
2016-07-13 12:39:29.090,-1.0,-0.094,-0.043,1.2609543769877494,1.8030753660307424,-0.2267426239738831,0.0
2016-07-13 12:39:29.100,-1.0,-0.098,-0.039,1.9000381617676225,1.951178042152597,-0.5424184410630369,0.0
2016-07-13 12:39:29.110,-1.0,-0.105,-0.047,1.572253212150888,2.646050554922714,-0.40305014462460187,0.0
2016-07-13 12:39:29.120,-1.0,-0.098,-0.047,0.3488496102870371,2.825093738873053,-0.42659229877809385,0.0
2016-07-13 12:39:29.130,-1.008,-0.09,-0.039,-1.0484019680509715,2.670799564028062,-0.6203442346745801,0.0
2016-07-13 12:39:29.140,-1.008,-0.086,-0.035,-2.5122223616285364,3.0092252767031757,-0.4471718918634351,0.0
2016-07-13 12:39:29.150,-1.004,-0.086,-0.047,-3.7978129873734474,3.2409208166233823,-0.25265592196764003,0.0
2016-07-13 12:39:29.160,-1.004,-0.09,-0.047,-3.8315614648810112,2.287935487987975,-0.2631292398148509,0.0
2016-07-13 12:39:29.170,-1.004,-0.09,-0.035,-2.9200403030178763,1.353203339887508,-0.04282433700125157,0.0
2016-07-13 12:39:29.180,-1.004,-0.098,-0.043,-2.5319454003507076,1.8647280836168716,0.3072146078468845,0.0
2016-07-13 12:39:29.190,-1.0,-0.094,-0.043,-2.6433413646835513,2.243894639622404,0.32404634483852535,0.0
2016-07-13 12:39:29.200,-1.0,-0.09,-0.039,-2.4106529339461775,1.7566847395324214,0.06456904902381899,0.0
2016-07-13 12:39:29.210,-0.988,-0.086,-0.047,-2.790558752186841,2.0800968560035473,-0.13920298086821492,0.0
2016-07-13 12:39:29.220,-0.996,-0.086,-0.051,-4.214615652565195,2.4753528625101655,-0.4307664945598205,0.0
2016-07-13 12:39:29.230,-0.996,-0.098,-0.055,-4.438764524632746,1.68282900503691,-0.8997237634127188,0.0
2016-07-13 12:39:29.240,-0.996,-0.102,-0.047,-3.162941281261128,1.4127513902301336,-1.202572600870845,0.0
2016-07-13 12:39:29.250,-1.0,-0.098,-0.047,-2.7329586833811756,2.1274317414797626,-1.2495617661488585,0.0
2016-07-13 12:39:29.260,-1.004,-0.105,-0.051,-3.490590932774933,2.0059751154324283,-1.246086809996655,0.0
2016-07-13 12:39:29.270,-1.008,-0.098,-0.047,-4.089007216121222,1.173691086448232,-1.2949379071581535,0.0
2016-07-13 12:39:29.280,-1.008,-0.105,-0.051,-4.253347064444772,1.183763307604544,-1.2608664687791684,0.0
2016-07-13 12:39:29.290,-1.008,-0.113,-0.055,-4.04075676731266,1.7296991315739914,-1.2165401617986,0.0
2016-07-13 12:39:29.300,-1.008,-0.113,-0.055,-3.1785940329075726,1.7089869531997781,-1.3062132696042057,0.0
2016-07-13 12:39:29.310,-1.004,-0.109,-0.059,-2.442796161211076,1.4734665748897506,-1.3187654317441044,0.0
2016-07-13 12:39:29.320,-1.0,-0.105,-0.066,-2.4519605284788017,1.4364286704722729,-1.3264025342061554,0.0
2016-07-13 12:39:29.330,-1.0,-0.105,-0.066,-2.3979645713522726,1.1919238283250118,-1.4768657342554383,0.0
2016-07-13 12:39:29.340,-1.0,-0.109,-0.063,-1.8845931626258112,0.8142608923911574,-1.587741041001252,0.0
2016-07-13 12:39:29.350,-0.996,-0.113,-0.059,-1.1639257616579586,0.7129097809356992,-1.6709009883030281,0.0
2016-07-13 12:39:29.360,-0.992,-0.113,-0.059,-0.10149006496096413,0.9539777550706515,-1.8633224892895144,0.0
2016-07-13 12:39:29.370,-1.0,-0.113,-0.055,0.9410615612227236,1.2256494510514424,-2.0286667977561192,0.0
2016-07-13 12:39:29.380,-1.004,-0.109,-0.055,1.0400195206357412,1.073675461546954,-2.1304093932917914,0.0
2016-07-13 12:39:29.390,-1.004,-0.109,-0.047,0.5821030770745068,0.6045873117344679,-2.416616602312585,0.0
2016-07-13 12:39:29.400,-1.004,-0.113,-0.051,0.7403014884203406,0.34292205877003584,-2.667161801294842,0.0
2016-07-13 12:39:29.410,-1.012,-0.109,-0.047,1.3688636120495747,0.1443900353070771,-2.670417782907237,0.0
2016-07-13 12:39:29.420,-1.008,-0.109,-0.047,1.722227968971034,-0.21517613119975904,-2.669990610284834,0.0
2016-07-13 12:39:29.430,-1.0,-0.109,-0.051,2.088801693995798,-0.15931324716499898,-2.5905745570320278,0.0
2016-07-13 12:39:29.440,-1.004,-0.113,-0.055,3.0151822936687616,0.15963590123590668,-2.2749189733232273,0.0
2016-07-13 12:39:29.450,-1.0,-0.113,-0.055,3.697785670688558,0.09618969319392129,-1.8128638146267346,0.0
2016-07-13 12:39:29.460,-1.0,-0.117,-0.066,3.34086456284463,-0.00897379188299869,-1.3826911875302086,0.0
2016-07-13 12:39:29.470,-1.0,-0.113,-0.063,3.3272165009781993,-0.1569874942815508,-1.1592237808982713,0.0
2016-07-13 12:39:29.480,-1.0,-0.113,-0.059,4.327244040640672,-0.3218850462855683,-1.2141206625701504,0.0
2016-07-13 12:39:29.490,-1.008,-0.117,-0.047,4.223074637630981,0.013555151254014776,-1.4212144632122286,0.0
2016-07-13 12:39:29.500,-1.02,-0.113,-0.043,2.590094696166493,-0.004634126897209878,-1.5200014348059314,0.0
