Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-06-24 09:31:42.000,-0.957,-0.309,-0.156,-3.34917480684576,-0.5547212630862213,0.8642154458500086,0.0
2016-06-24 09:31:42.010,-0.957,-0.305,-0.156,-4.000280073015833,-0.8207796085002743,0.44151521874087424,0.0
2016-06-24 09:31:42.020,-0.949,-0.297,-0.156,-4.87877885686088,-1.1932026862406726,0.14662616804255288,0.0
2016-06-24 09:31:42.030,-0.949,-0.297,-0.156,-5.593864423542603,-1.4137574779253022,-0.00047667288501063165,0.0
2016-06-24 09:31:42.040,-0.953,-0.301,-0.152,-5.744525427233938,-1.4660395123634906,0.004665168221540733,0.0
2016-06-24 09:31:42.050,-0.957,-0.309,-0.152,-4.893849931195889,-1.4734537754329327,0.039902549004486525,0.0
2016-06-24 09:31:42.060,-0.957,-0.313,-0.156,-3.42213955665419,-1.3775729948056448,0.15578306784217605,0.0
2016-06-24 09:31:42.070,-0.957,-0.305,-0.156,-2.2867844640015274,-1.1739770147512556,0.3746304877557327,0.0
2016-06-24 09:31:42.080,-0.957,-0.297,-0.156,-1.8426166929831562,-1.0873287607594737,0.5380688817248791,0.0
2016-06-24 09:31:42.090,-0.957,-0.297,-0.152,-1.6563013655835075,-1.1591731822419127,0.6662482781425954,0.0
2016-06-24 09:31:42.100,-0.949,-0.293,-0.152,-1.4965975008898804,-1.2123771829209247,0.7467873128429585,0.0
2016-06-24 09:31:42.110,-0.953,-0.293,-0.148,-1.4966646480085248,-1.2459551490170544,0.5626746488246068,0.0
2016-06-24 09:31:42.120,-0.953,-0.297,-0.148,-1.0847402903562078,-1.2820661153351045,0.22065710119556023,0.0
2016-06-24 09:31:42.130,-0.957,-0.305,-0.148,0.24451902822758337,-1.2689477218487313,0.06972286613588329,0.0
2016-06-24 09:31:42.140,-0.957,-0.301,-0.152,1.5697841951779057,-1.2231659335402907,0.17049404341549523,0.0
2016-06-24 09:31:42.150,-0.961,-0.293,-0.156,1.711860024069416,-1.2413151003797782,0.48533948505485025,0.0
2016-06-24 09:31:42.160,-0.957,-0.285,-0.156,0.9888315260318224,-1.4261056200617,0.8524596808435354,0.0
2016-06-24 09:31:42.170,-0.953,-0.285,-0.152,0.7123053304657219,-1.6066129514294234,1.0473127293749314,0.0
2016-06-24 09:31:42.180,-0.957,-0.289,-0.145,1.3443367059357834,-1.5023674691269817,1.1382251917489634,0.0
2016-06-24 09:31:42.190,-0.957,-0.293,-0.137,2.136590654759444,-1.3449208342220165,1.1334209556599444,0.0
2016-06-24 09:31:42.200,-0.957,-0.297,-0.141,2.477347315716468,-1.438724085544583,0.9866848902506457,0.0
2016-06-24 09:31:42.210,-0.957,-0.301,-0.145,2.6637134017476365,-1.579429009145303,0.7609243947250506,0.0
2016-06-24 09:31:42.220,-0.957,-0.293,-0.148,2.91647226423577,-1.6087885611239234,0.5752113770542708,0.0
2016-06-24 09:31:42.230,-0.961,-0.289,-0.148,2.8800626853476996,-1.5346644745643432,0.6715569908431798,0.0
2016-06-24 09:31:42.240,-0.957,-0.293,-0.148,2.599436020662363,-1.3702130069230352,0.9953632101958576,0.0
2016-06-24 09:31:42.250,-0.957,-0.297,-0.148,2.4624516346229717,-1.210590978473896,1.2611858674687249,0.0
2016-06-24 09:31:42.260,-0.957,-0.293,-0.148,2.327904757124677,-1.0827404759605077,1.4067610365098735,0.0
2016-06-24 09:31:42.270,-0.957,-0.297,-0.145,2.0625819092337725,-0.9000458634803642,1.36407461624886,0.0
2016-06-24 09:31:42.280,-0.957,-0.297,-0.141,1.982167786288536,-0.6498242224527624,1.007923751710143,0.0
2016-06-24 09:31:42.290,-0.957,-0.297,-0.141,2.0350252327415954,-0.4589892391019192,0.5223083724970251,0.0
2016-06-24 09:31:42.300,-0.957,-0.297,-0.145,1.9748420213725306,-0.2683677746588046,0.20230378295057827,0.0
2016-06-24 09:31:42.310,-0.953,-0.293,-0.141,1.8089492870971364,-0.17302502155677557,-0.029631033166319883,0.0
2016-06-24 09:31:42.320,-0.953,-0.289,-0.141,1.5552241485194962,-0.3412198329159212,-0.2555694273138765,0.0
2016-06-24 09:31:42.330,-0.953,-0.293,-0.145,1.4507788248112008,-0.3223960197788402,-0.4046668749573134,0.0
2016-06-24 09:31:42.340,-0.953,-0.293,-0.145,1.6535819220122887,-0.013205683468569797,-0.6701251470353453,0.0
2016-06-24 09:31:42.350,-0.949,-0.293,-0.145,1.6711174453341964,0.15659574344018515,-1.028584135542583,0.0
2016-06-24 09:31:42.360,-0.953,-0.293,-0.145,1.084990453774909,0.17162586102462743,-1.2479116693937673,0.0
2016-06-24 09:31:42.370,-0.953,-0.297,-0.137,0.5311935626273877,0.2172717057162013,-1.4661579236731233,0.0
2016-06-24 09:31:42.380,-0.953,-0.305,-0.137,0.6789488052753272,0.424042584530538,-1.7424243656928098,0.0
2016-06-24 09:31:42.390,-0.953,-0.305,-0.141,1.015683216799703,0.642850457955019,-1.972454735748269,0.0
2016-06-24 09:31:42.400,-0.957,-0.305,-0.133,1.0651867037200153,0.7014245428650513,-2.1785882512148933,0.0
2016-06-24 09:31:42.410,-0.957,-0.305,-0.137,0.931965600999143,0.7814135439055027,-2.3355366664470925,0.0
2016-06-24 09:31:42.420,-0.957,-0.305,-0.137,0.41616783236776184,0.8459619846598616,-2.466895346856459,0.0
2016-06-24 09:31:42.430,-0.957,-0.305,-0.133,-0.3008927815154874,0.8832823498210416,-2.6154206919218543,0.0
2016-06-24 09:31:42.440,-0.957,-0.313,-0.137,-0.4060500952798397,1.119372877665567,-2.744846749362898,0.0
2016-06-24 09:31:42.450,-0.957,-0.313,-0.137,0.19415079656053663,1.4369029481106823,-2.8480821116807205,0.0
2016-06-24 09:31:42.460,-0.957,-0.305,-0.137,0.6128796335739751,1.5554514241518098,-2.8591558429480974,0.0
2016-06-24 09:31:42.470,-0.957,-0.293,-0.137,0.05170579892826313,1.3849473065219833,-2.720115121299985,0.0
2016-06-24 09:31:42.480,-0.961,-0.293,-0.133,-1.2454916167498693,1.1279639912458987,-2.360172445884609,0.0
2016-06-24 09:31:42.490,-0.957,-0.301,-0.133,-2.220748747490297,0.9782018203852811,-1.7951959773613102,0.0
2016-06-24 09:31:42.500,-0.969,-0.301,-0.133,-2.0556746284566607,0.8078843090862465,-1.2917621285396805,0.0
2016-06-24 09:31:42.510,-0.969,-0.313,-0.141,-0.9040260705153682,0.5969899340484722,-0.886760755076767,0.0
2016-06-24 09:31:42.520,-0.965,-0.309,-0.145,0.3881288234247802,0.46430905106780407,-0.3312079018952752,0.0
2016-06-24 09:31:42.530,-0.961,-0.305,-0.145,1.1371244939764045,0.3800185764360017,0.3293880659248015,0.0
2016-06-24 09:31:42.540,-0.957,-0.297,-0.141,1.188200238643187,0.32609634860110503,0.8030186218267636,0.0
2016-06-24 09:31:42.550,-0.957,-0.297,-0.141,1.1198750772506745,0.36329988745300656,1.0346397889584846,0.0
2016-06-24 09:31:42.560,-0.957,-0.305,-0.133,1.5076204127544122,0.47502957105101984,1.0996275274135259,0.0
2016-06-24 09:31:42.570,-0.957,-0.305,-0.133,1.879023392970693,0.5872329636601542,1.044314181773882,0.0
2016-06-24 09:31:42.580,-0.953,-0.305,-0.141,1.60361970778526,0.641219771780216,1.0344707922588987,0.0
2016-06-24 09:31:42.590,-0.953,-0.305,-0.145,0.8081913789933161,0.5244527130430695,1.1722175127284815,0.0
2016-06-24 09:31:42.600,-0.953,-0.305,-0.145,0.13156883841827358,0.3407535835400177,1.3937361343302337,0.0
2016-06-24 09:31:42.610,-0.957,-0.305,-0.141,0.17904517970894043,0.4072852587360028,1.551530642818412,0.0
2016-06-24 09:31:42.620,-0.957,-0.309,-0.145,0.6678746786909058,0.6568213464635437,1.543529577914104,0.0
2016-06-24 09:31:42.630,-0.957,-0.313,-0.145,0.8836093527549393,0.7822600766576538,1.4219182362643608,0.0
2016-06-24 09:31:42.640,-0.957,-0.313,-0.145,0.8743655730167427,0.8202652464572207,1.2776391409021841,0.0
2016-06-24 09:31:42.650,-0.957,-0.313,-0.145,0.7935271079287498,0.9284921566027122,1.2813785086942728,0.0
2016-06-24 09:31:42.660,-0.949,-0.313,-0.148,0.5887985243828158,1.0169035436255087,1.3173504183903657,0.0
2016-06-24 09:31:42.670,-0.949,-0.313,-0.148,0.4803553321761145,1.0314268068512313,1.0326677986326995,0.0
2016-06-24 09:31:42.680,-0.953,-0.309,-0.148,0.2120363392189874,1.0086183263693587,0.6529640689783819,0.0
2016-06-24 09:31:42.690,-0.949,-0.305,-0.148,-0.46772490002952744,0.9244076409949864,0.3675632008497013,0.0
2016-06-24 09:31:42.700,-0.949,-0.305,-0.148,-1.0574443572641543,0.9711156358174299,-0.010379092944792286,0.0
2016-06-24 09:31:42.710,-0.949,-0.305,-0.148,-1.3112856601694103,1.250466118875672,-0.24239726304312997,0.0
2016-06-24 09:31:42.720,-0.953,-0.305,-0.152,-1.2395168166733699,1.4503088492940486,-0.1869104812674821,0.0
2016-06-24 09:31:42.730,-0.957,-0.313,-0.156,-0.6741513810158396,1.604418658343994,-0.0926461495111074,0.0
2016-06-24 09:31:42.740,-0.957,-0.309,-0.152,-0.04000253871798676,1.8931495897122563,0.01463888554820117,0.0
2016-06-24 09:31:42.750,-0.957,-0.309,-0.148,-0.09149053307129834,1.9151171848345516,0.03610285942503262,0.0
2016-06-24 09:31:42.760,-0.957,-0.301,-0.148,-0.8131278560764585,1.6241502644249661,-0.10029878001544029,0.0
2016-06-24 09:31:42.770,-0.957,-0.305,-0.145,-1.645443092897541,1.4475901335371895,-0.14072437191696735,0.0
2016-06-24 09:31:42.780,-0.953,-0.301,-0.145,-2.1308083940091573,1.2901244861024983,-0.0731053928780124,0.0
2016-06-24 09:31:42.790,-0.949,-0.301,-0.148,-2.2395376891961494,0.9941680223907515,0.020760656089089898,0.0
2016-06-24 09:31:42.800,-0.953,-0.297,-0.145,-2.03370136740061,0.7589064926528515,0.22051100567894208,0.0
2016-06-24 09:31:42.810,-0.957,-0.297,-0.148,-1.4322304595175281,0.6878829099044123,0.4634275056190085,0.0
2016-06-24 09:31:42.820,-0.957,-0.301,-0.145,-0.851895685340327,0.7505849099618684,0.5329713419118136,0.0
2016-06-24 09:31:42.830,-0.957,-0.297,-0.152,-0.5543030332863731,0.929658563166327,0.32936818537990925,0.0
2016-06-24 09:31:42.840,-0.957,-0.293,-0.156,-0.4888335752420789,1.0410356502291005,0.15854703762068906,0.0
