Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-08-05 14:05:56.000,-0.797,-0.332,-0.242,19.728117261268583,17.15216248440266,-4.802405469330547,0.0
2016-08-05 14:05:56.010,-0.805,-0.293,-0.219,17.380001399600594,17.72979056112495,-5.192723098443654,0.0
2016-08-05 14:05:56.020,-0.797,-0.285,-0.191,16.78538237241613,16.829436420629033,-5.964964545542094,0.0
2016-08-05 14:05:56.030,-0.777,-0.277,-0.184,15.799280649561846,17.795270900106573,-7.506672122738822,0.0
2016-08-05 14:05:56.040,-0.766,-0.277,-0.184,14.120371877952964,19.84895027224623,-8.97083383098596,0.0
2016-08-05 14:05:56.050,-0.77,-0.281,-0.23,11.65695077402826,21.381638962404224,-9.19275500406885,0.0
2016-08-05 14:05:56.060,-0.793,-0.266,-0.25,9.432167242282985,21.334922610227952,-9.011767291366327,0.0
2016-08-05 14:05:56.070,-0.797,-0.281,-0.25,9.89658913010002,19.796795946354422,-7.749128880351109,0.0
2016-08-05 14:05:56.080,-0.785,-0.258,-0.227,12.82214562689414,20.68373073177667,-6.264132862437576,0.0
2016-08-05 14:05:56.090,-0.785,-0.25,-0.215,17.742834705148383,23.68027152530552,-6.0246653939767825,0.0
2016-08-05 14:05:56.100,-0.789,-0.25,-0.191,22.062986066028877,25.82000932225511,-5.961881210036005,0.0
2016-08-05 14:05:56.110,-0.785,-0.266,-0.238,20.929867470619243,27.351819848137595,-7.18149172766562,0.0
2016-08-05 14:05:56.120,-0.789,-0.258,-0.313,13.650601718407005,26.3794162360675,-8.752526283617282,0.0
2016-08-05 14:05:56.130,-0.816,-0.223,-0.285,8.20800540471006,22.754518203445283,-8.476460283777453,0.0
2016-08-05 14:05:56.140,-0.816,-0.211,-0.227,9.68572882556444,21.251576441588384,-9.41298244074526,0.0
2016-08-05 14:05:56.150,-0.797,-0.215,-0.238,12.322508469242873,22.35360809952844,-11.357182741736366,0.0
2016-08-05 14:05:56.160,-0.789,-0.242,-0.25,15.690630650991046,23.361564859901616,-10.434940895644873,0.0
2016-08-05 14:05:56.170,-0.793,-0.266,-0.277,20.419973652696424,24.11715383313535,-8.449454835390386,0.0
2016-08-05 14:05:56.180,-0.816,-0.258,-0.324,19.224949087255354,22.92330591022334,-7.914900477476653,0.0
2016-08-05 14:05:56.190,-0.848,-0.227,-0.32,11.65622669684564,18.85786247376931,-7.820254925122509,0.0
2016-08-05 14:05:56.200,-0.859,-0.188,-0.293,5.0030685509527215,15.916980858546376,-8.338027582853455,0.0
2016-08-05 14:05:56.210,-0.859,-0.195,-0.285,3.185824939581842,15.903917211982645,-8.67784334641862,0.0
2016-08-05 14:05:56.220,-0.863,-0.234,-0.277,5.710050602917179,16.3569762138466,-7.250909469639566,0.0
2016-08-05 14:05:56.230,-0.879,-0.262,-0.293,11.47776356213137,14.841400953180582,-5.990629960035262,0.0
2016-08-05 14:05:56.240,-0.875,-0.27,-0.281,16.90985508089735,12.049505516758167,-5.921369750989339,0.0
2016-08-05 14:05:56.250,-0.855,-0.277,-0.285,17.621667099567617,12.332491647851903,-6.622094442295367,0.0
2016-08-05 14:05:56.260,-0.836,-0.254,-0.285,15.312686864543773,16.09866788623342,-7.875748506797766,0.0
2016-08-05 14:05:56.270,-0.848,-0.254,-0.316,11.883693031716005,18.13280100525202,-7.983609430826288,0.0
2016-08-05 14:05:56.280,-0.875,-0.223,-0.301,8.865000113694,16.463151503860374,-7.393781422633419,0.0
2016-08-05 14:05:56.290,-0.887,-0.219,-0.328,10.571675420900437,14.291480907226143,-6.748535272583042,0.0
2016-08-05 14:05:56.300,-0.883,-0.242,-0.34,13.562343173982775,14.121572519230124,-5.10532914263579,0.0
2016-08-05 14:05:56.310,-0.871,-0.285,-0.32,16.043980408885698,15.10600432722432,-4.281347118498215,0.0
2016-08-05 14:05:56.320,-0.855,-0.289,-0.273,22.39340843386931,16.452058668066392,-4.85185576473253,0.0
2016-08-05 14:05:56.330,-0.855,-0.285,-0.301,24.95850238257063,18.574928224126197,-5.146136986341091,0.0
2016-08-05 14:05:56.340,-0.867,-0.234,-0.324,19.1838542247888,20.288470357012237,-5.4387607779442,0.0
2016-08-05 14:05:56.350,-0.887,-0.219,-0.367,13.411421558362282,20.16365318890409,-5.230759070663873,0.0
2016-08-05 14:05:56.360,-0.906,-0.246,-0.387,9.692669467253916,19.110575169523546,-3.8046055250177346,0.0
2016-08-05 14:05:56.370,-0.91,-0.289,-0.363,9.10814515084052,18.351614069460844,-2.6825556646937727,0.0
2016-08-05 14:05:56.380,-0.906,-0.328,-0.348,11.567778812383523,17.79092010151409,-2.2070676485201393,0.0
2016-08-05 14:05:56.390,-0.902,-0.313,-0.328,11.751041734525732,17.72176475454457,-1.6793494351663472,0.0
2016-08-05 14:05:56.400,-0.898,-0.281,-0.316,11.615410763663467,19.464156730631334,-1.2117059034172635,0.0
2016-08-05 14:05:56.410,-0.922,-0.277,-0.363,11.473120605524473,21.465697292621606,-0.4976474115533601,0.0
2016-08-05 14:05:56.420,-0.961,-0.281,-0.355,9.946025916828635,18.64713862108957,0.5520050871224252,0.0
2016-08-05 14:05:56.430,-0.977,-0.352,-0.332,10.072742665401119,13.377746715572917,1.945314219516073,0.0
2016-08-05 14:05:56.440,-0.953,-0.359,-0.348,10.320859631056035,13.000906779067341,2.7603672828408037,0.0
2016-08-05 14:05:56.450,-0.941,-0.34,-0.375,9.309834988617142,14.181286390199022,2.653488692657513,0.0
2016-08-05 14:05:56.460,-0.949,-0.332,-0.367,6.433550206746924,12.583437585336817,3.598647880445779,0.0
2016-08-05 14:05:56.470,-0.957,-0.32,-0.328,4.966091900454089,11.246122709633257,4.405689483575662,0.0
2016-08-05 14:05:56.480,-0.965,-0.313,-0.344,9.275595340590762,9.714394218874503,4.544665800217718,0.0
2016-08-05 14:05:56.490,-0.965,-0.328,-0.363,12.759051078622743,7.247903188149069,6.528616877313167,0.0
2016-08-05 14:05:56.500,-0.977,-0.348,-0.348,13.563764073279891,6.246650229610447,8.521774098052608,0.0
2016-08-05 14:05:56.510,-0.969,-0.367,-0.363,13.966338248170057,6.0097659951193325,8.64923578322972,0.0
2016-08-05 14:05:56.520,-0.965,-0.336,-0.359,11.266838260216337,5.793400134158727,8.549077248769551,0.0
2016-08-05 14:05:56.530,-0.98,-0.313,-0.375,6.85696329823011,6.250998602814651,8.469324386439446,0.0
2016-08-05 14:05:56.540,-0.996,-0.285,-0.402,2.8659178264241167,4.822733139315503,7.668221446991602,0.0
2016-08-05 14:05:56.550,-1.0,-0.301,-0.375,4.0502637391098695,1.5114212021621216,7.570730747292645,0.0
2016-08-05 14:05:56.560,-0.988,-0.332,-0.352,11.556389144475268,1.822811309637069,8.842421638107307,0.0
2016-08-05 14:05:56.570,-0.988,-0.355,-0.398,15.857929816520933,4.046270875608551,9.397851241622535,0.0
2016-08-05 14:05:56.580,-0.996,-0.344,-0.379,15.194066104628192,2.1895674366993165,9.348261179950343,0.0
2016-08-05 14:05:56.590,-0.996,-0.324,-0.348,13.478257537579706,0.26929480491043273,8.663767611845541,0.0
2016-08-05 14:05:56.600,-0.996,-0.297,-0.391,8.631795336994646,1.2241870407106055,6.309361882531233,0.0
2016-08-05 14:05:56.610,-1.016,-0.281,-0.391,4.019116085236658,-0.35699641990778563,4.776384875989081,0.0
2016-08-05 14:05:56.620,-1.031,-0.309,-0.371,6.13962874062949,-4.475318440000972,4.319580212155002,0.0
2016-08-05 14:05:56.630,-1.016,-0.332,-0.371,13.222762490527899,-5.972854562343683,3.6463986881156316,0.0
2016-08-05 14:05:56.640,-0.996,-0.352,-0.383,19.547676184681293,-3.8101798471860273,4.275108506127504,0.0
2016-08-05 14:05:56.650,-0.996,-0.34,-0.395,19.857332630277806,-1.3820954380553645,5.106554799791127,0.0
2016-08-05 14:05:56.660,-1.0,-0.309,-0.418,14.198852750947806,-1.9557587396211589,4.536453032967151,0.0
2016-08-05 14:05:56.670,-1.0,-0.273,-0.402,8.277635762862921,-3.808122484928882,3.3446263955433766,0.0
2016-08-05 14:05:56.680,-0.996,-0.27,-0.379,6.25986475625872,-3.5591688469077827,1.5593225416549523,0.0
2016-08-05 14:05:56.690,-0.988,-0.293,-0.367,8.72228427298209,-2.4188981221926618,-0.12358376397377724,0.0
2016-08-05 14:05:56.700,-0.992,-0.32,-0.363,13.888876176300952,-2.997797545685855,-1.3738245460377945,0.0
2016-08-05 14:05:56.710,-0.988,-0.313,-0.355,19.124430575619098,-4.094224786715757,-2.847138062006797,0.0
2016-08-05 14:05:56.720,-0.961,-0.297,-0.383,20.50303385360145,-3.0625700037587396,-3.9548964162179585,0.0
2016-08-05 14:05:56.730,-0.949,-0.273,-0.379,17.239658129951994,-0.35051400488248163,-4.880348996313039,0.0
2016-08-05 14:05:56.740,-0.945,-0.27,-0.359,13.456812164733115,2.2309695052201466,-6.247973531818033,0.0
2016-08-05 14:05:56.750,-0.945,-0.289,-0.371,9.91965994769519,3.8661132228121113,-7.633230063174926,0.0
2016-08-05 14:05:56.760,-0.953,-0.289,-0.344,8.260438261339132,4.597672212266223,-8.828688851220045,0.0
2016-08-05 14:05:56.770,-0.953,-0.289,-0.332,10.382234155622164,5.587635892153516,-10.048986086447787,0.0
2016-08-05 14:05:56.780,-0.957,-0.305,-0.359,11.101104243199,6.111795876260333,-11.31248312125983,0.0
2016-08-05 14:05:56.790,-0.965,-0.324,-0.328,10.675428837004628,5.614498961829689,-12.667909510649714,0.0
2016-08-05 14:05:56.800,-0.957,-0.324,-0.344,12.517692636404202,6.351426308848856,-14.532309662726796,0.0
2016-08-05 14:05:56.810,-0.953,-0.324,-0.359,13.00287211702885,7.449125547076477,-16.12972871159574,0.0
2016-08-05 14:05:56.820,-0.949,-0.336,-0.363,11.84101204579552,7.154694767694254,-16.776942513692696,0.0
