Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-08-04 16:13:52.000,-0.977,-0.246,-0.215,2.974084850312564,-0.18821354412583544,0.09804742971252961,0.0
2016-08-04 16:13:52.010,-0.973,-0.246,-0.211,3.0763001849856915,-0.016900325203086985,-0.15057622371351753,0.0
2016-08-04 16:13:52.020,-0.973,-0.25,-0.211,3.2984082369875027,0.05530988953060173,-0.39449572052161885,0.0
2016-08-04 16:13:52.030,-0.973,-0.25,-0.219,3.445060391764298,0.029847839294544813,-0.4174082569483716,0.0
2016-08-04 16:13:52.040,-0.973,-0.25,-0.215,3.3238285653347033,-0.12851893878538317,-0.2214607437535366,0.0
2016-08-04 16:13:52.050,-0.969,-0.246,-0.215,2.808323588213433,-0.28200020173622786,-0.06027104441773774,0.0
2016-08-04 16:13:52.060,-0.973,-0.25,-0.219,2.188473591339963,-0.05065555711685225,0.004245048665110739,0.0
2016-08-04 16:13:52.070,-0.973,-0.25,-0.215,2.236461246243132,0.21348513314478235,-0.05966056357440638,0.0
2016-08-04 16:13:52.080,-0.973,-0.254,-0.211,2.555154390459292,0.2119525912086098,-0.1850419924515419,0.0
2016-08-04 16:13:52.090,-0.969,-0.25,-0.215,2.2153334845777204,0.26453553455384604,-0.269546272639024,0.0
2016-08-04 16:13:52.100,-0.969,-0.25,-0.215,1.6772383340720225,0.25686447199334145,-0.28706035175260075,0.0
2016-08-04 16:13:52.110,-0.977,-0.25,-0.211,1.5537777017990533,0.09840174937787685,-0.10296676376433378,0.0
2016-08-04 16:13:52.120,-0.973,-0.258,-0.211,1.767513473678319,0.11315353361959382,0.13462906524511872,0.0
2016-08-04 16:13:52.130,-0.973,-0.254,-0.211,2.0271885964734735,0.22459415529853527,0.34847438809051884,0.0
2016-08-04 16:13:52.140,-0.973,-0.254,-0.215,1.9182339350988338,0.22578400620548894,0.5630845700376548,0.0
2016-08-04 16:13:52.150,-0.973,-0.25,-0.211,1.495865232327335,0.23797795095914226,0.5806026670028481,0.0
2016-08-04 16:13:52.160,-0.973,-0.254,-0.215,1.1474693874399058,0.2966837020613037,0.5946984069781183,0.0
2016-08-04 16:13:52.170,-0.973,-0.25,-0.211,0.9551887506399035,0.2134894717143093,0.6316826034626928,0.0
2016-08-04 16:13:52.180,-0.973,-0.242,-0.211,0.7713904729821128,0.19601472967532116,0.513973564878331,0.0
2016-08-04 16:13:52.190,-0.969,-0.25,-0.215,0.6489455966863504,0.5187429301790144,0.4585744834464062,0.0
2016-08-04 16:13:52.200,-0.973,-0.25,-0.207,0.8591786687473635,0.6079649192391016,0.3405371500771819,0.0
2016-08-04 16:13:52.210,-0.973,-0.25,-0.211,0.9065741932462669,0.39036638509335425,0.23052386441295192,0.0
2016-08-04 16:13:52.220,-0.965,-0.25,-0.211,0.41875718443905263,0.5641303762665772,0.33751477054549034,0.0
2016-08-04 16:13:52.230,-0.969,-0.25,-0.207,0.4098923424105039,0.6859216552858043,0.2199406699708146,0.0
2016-08-04 16:13:52.240,-0.969,-0.246,-0.207,0.8221930269851335,0.40523190549509147,0.0782363699350908,0.0
2016-08-04 16:13:52.250,-0.969,-0.246,-0.215,0.5531925713134227,0.4549777537118881,0.22239482835023952,0.0
2016-08-04 16:13:52.260,-0.969,-0.242,-0.215,0.15496083227721907,0.6290523157913609,0.1415198710692363,0.0
2016-08-04 16:13:52.270,-0.973,-0.25,-0.219,0.11756478138261064,0.5029657494091879,0.010947155324575311,0.0
2016-08-04 16:13:52.280,-0.973,-0.25,-0.211,-0.023705082243614096,0.5266404783356529,0.1760807096878579,0.0
2016-08-04 16:13:52.290,-0.973,-0.25,-0.207,0.005382550385212789,0.578996517678274,0.16193679434100847,0.0
2016-08-04 16:13:52.300,-0.973,-0.25,-0.211,0.15474816035151642,0.514389640759344,0.02610422397377325,0.0
2016-08-04 16:13:52.310,-0.973,-0.254,-0.219,0.07203033204255432,0.547201452434193,0.06974645234325229,0.0
2016-08-04 16:13:52.320,-0.977,-0.246,-0.219,0.058501436222129936,0.3996327806254203,0.017460205026941608,0.0
2016-08-04 16:13:52.330,-0.973,-0.25,-0.219,-0.20869442196184473,0.2301981171797947,-0.04051370771685934,0.0
2016-08-04 16:13:52.340,-0.973,-0.25,-0.219,-0.886217938398244,0.33734950246450485,-0.06166384820423852,0.0
2016-08-04 16:13:52.350,-0.969,-0.254,-0.215,-1.1663401947914787,0.42057501426829225,-0.3023128417892243,0.0
2016-08-04 16:13:52.360,-0.973,-0.254,-0.211,-1.1269382737694151,0.48185156994060496,-0.43688811980119496,0.0
2016-08-04 16:13:52.370,-0.973,-0.25,-0.211,-1.4915267546502053,0.5262334971600695,-0.3241609060991073,0.0
2016-08-04 16:13:52.380,-0.973,-0.25,-0.215,-1.9754240517640236,0.380321321728298,-0.31219817803425265,0.0
2016-08-04 16:13:52.390,-0.973,-0.25,-0.219,-1.8408234138027926,0.34872440602104793,-0.32401572706798504,0.0
2016-08-04 16:13:52.400,-0.973,-0.254,-0.219,-1.2949484716305992,0.4742543622140898,-0.14653985457186747,0.0
2016-08-04 16:13:52.410,-0.973,-0.246,-0.219,-1.2212114635419271,0.3679163925059195,0.06292952240829358,0.0
2016-08-04 16:13:52.420,-0.973,-0.246,-0.219,-1.6918451050123267,0.1994867358677888,0.18479716527877274,0.0
2016-08-04 16:13:52.430,-0.973,-0.246,-0.219,-1.8762288245403023,0.2890866534450344,0.27992095825210633,0.0
2016-08-04 16:13:52.440,-0.969,-0.25,-0.211,-1.4670762806138398,0.4724151930547811,0.24671942584354548,0.0
2016-08-04 16:13:52.450,-0.973,-0.246,-0.215,-0.9964627886468707,0.5801593028471226,0.06890405981444053,0.0
2016-08-04 16:13:52.460,-0.973,-0.242,-0.219,-0.9387546351214762,0.6172101268896857,-0.05149438310203356,0.0
2016-08-04 16:13:52.470,-0.969,-0.246,-0.219,-1.0069707499980476,0.611721720074824,-0.16467898712745596,0.0
2016-08-04 16:13:52.480,-0.969,-0.242,-0.219,-0.47615528031896365,0.6077768412832976,-0.31622433463306365,0.0
2016-08-04 16:13:52.490,-0.969,-0.242,-0.215,0.49530548465827434,0.5948156304106735,-0.43352388499010064,0.0
2016-08-04 16:13:52.500,-0.98,-0.238,-0.219,1.11169867308421,0.4351286446770059,-0.5971587173602758,0.0
2016-08-04 16:13:52.510,-0.973,-0.242,-0.211,1.3253494492010376,0.11641721660076775,-0.6632509889570647,0.0
2016-08-04 16:13:52.520,-0.973,-0.242,-0.215,1.5752358426816102,-0.01329553849887168,-0.5681255806770223,0.0
2016-08-04 16:13:52.530,-0.973,-0.246,-0.219,2.1514231984409546,0.08695199418021232,-0.511379296647328,0.0
2016-08-04 16:13:52.540,-0.977,-0.25,-0.219,2.979456443088808,0.02620075434891162,-0.4756342922067449,0.0
2016-08-04 16:13:52.550,-0.973,-0.25,-0.223,3.546809083307326,-0.188112791677019,-0.527528294587248,0.0
2016-08-04 16:13:52.560,-0.973,-0.25,-0.223,3.6043966941372565,-0.30022339428072004,-0.694466125802689,0.0
2016-08-04 16:13:52.570,-0.973,-0.254,-0.223,3.5219252972194437,-0.23243173854956814,-0.7575670374648371,0.0
2016-08-04 16:13:52.580,-0.973,-0.254,-0.215,3.8788335035510837,-0.1042485226548718,-0.7424993390397377,0.0
2016-08-04 16:13:52.590,-0.973,-0.254,-0.215,4.596352803892583,-0.13647758531030318,-0.802568582368514,0.0
2016-08-04 16:13:52.600,-0.969,-0.25,-0.215,4.747645174443057,-0.3241030104160628,-0.8690788367385065,0.0
2016-08-04 16:13:52.610,-0.973,-0.25,-0.215,4.268669874949372,-0.5094694839229679,-0.8417858689677352,0.0
2016-08-04 16:13:52.620,-0.973,-0.254,-0.215,4.083279777479861,-0.5951540943579754,-0.8222854003582407,0.0
2016-08-04 16:13:52.630,-0.965,-0.258,-0.211,4.201858179785989,-0.5342344473998523,-0.8845490841607004,0.0
2016-08-04 16:13:52.640,-0.969,-0.258,-0.207,4.170039991823543,-0.3324640389166826,-0.9710872904876406,0.0
2016-08-04 16:13:52.650,-0.969,-0.258,-0.203,4.346336193994805,-0.04943759337384473,-1.1707266009942252,0.0
2016-08-04 16:13:52.660,-0.969,-0.262,-0.207,4.97448923014495,0.3688090122265107,-1.4073547662809798,0.0
2016-08-04 16:13:52.670,-0.973,-0.27,-0.211,5.702667971520681,0.912762069814204,-1.5076830225551747,0.0
2016-08-04 16:13:52.680,-0.98,-0.266,-0.211,6.045077575551898,1.1207735794917388,-1.718236820143521,0.0
2016-08-04 16:13:52.690,-0.984,-0.262,-0.207,5.555132567069575,0.9855259367123683,-1.9366428246111305,0.0
2016-08-04 16:13:52.700,-0.98,-0.266,-0.211,5.1005361752708875,1.1415113920326443,-1.796359950484994,0.0
2016-08-04 16:13:52.710,-0.977,-0.277,-0.207,6.049965818937498,1.5488326868591749,-1.6284207179113186,0.0
2016-08-04 16:13:52.720,-0.973,-0.281,-0.203,7.804356755890259,1.9365558021287779,-1.713920296420508,0.0
2016-08-04 16:13:52.730,-0.969,-0.277,-0.207,8.78565898719744,2.3902066109792095,-1.7611395092362865,0.0
2016-08-04 16:13:52.740,-0.969,-0.273,-0.207,8.767094257393033,2.739054568799393,-1.65315168910871,0.0
2016-08-04 16:13:52.750,-0.973,-0.281,-0.203,9.261462827721852,3.057869565473773,-1.6162131147769099,0.0
2016-08-04 16:13:52.760,-0.969,-0.289,-0.191,11.127262530320936,3.5607137182113804,-1.7321544668278521,0.0
2016-08-04 16:13:52.770,-0.969,-0.301,-0.191,12.846356475888218,3.8754223925206936,-1.9316795364257646,0.0
2016-08-04 16:13:52.780,-0.965,-0.309,-0.195,13.10947997362312,3.920354723487697,-2.0681071867721035,0.0
2016-08-04 16:13:52.790,-0.969,-0.309,-0.199,12.50363436365555,3.7688205892717725,-1.8653847412567788,0.0
2016-08-04 16:13:52.800,-0.965,-0.313,-0.199,11.959597580472328,3.271225220379869,-1.3663092905624599,0.0
2016-08-04 16:13:52.810,-0.957,-0.328,-0.195,11.983537703988757,3.0571293286191246,-0.9657615979582825,0.0
2016-08-04 16:13:52.820,-0.945,-0.336,-0.188,12.173711807171955,3.392048935341319,-0.722272639123042,0.0
2016-08-04 16:13:52.830,-0.938,-0.332,-0.199,11.498635311023392,3.610307094278455,-0.35990161027716955,0.0
2016-08-04 16:13:52.840,-0.922,-0.328,-0.203,10.261616506422982,4.024164330670738,-0.29492856713296106,0.0
2016-08-04 16:13:52.850,-0.914,-0.324,-0.203,9.15557488671809,4.883045500254504,-1.0917243731402626,0.0
2016-08-04 16:13:52.860,-0.906,-0.316,-0.207,7.723199543166142,5.36295714087591,-2.000112664053852,0.0
2016-08-04 16:13:52.870,-0.898,-0.309,-0.211,6.251532919021589,5.700414572742594,-2.457134260109783,0.0
2016-08-04 16:13:52.880,-0.895,-0.305,-0.215,5.472556005515001,6.514525343527087,-3.1918171946229728,0.0
2016-08-04 16:13:52.890,-0.887,-0.305,-0.215,5.249648417583442,7.516637531748939,-4.3499478786825705,0.0
2016-08-04 16:13:52.900,-0.887,-0.324,-0.234,5.633549860463107,8.402574481683928,-5.13610597420862,0.0
2016-08-04 16:13:52.910,-0.914,-0.32,-0.238,5.216144789199609,8.305082336749292,-5.429089286789277,0.0
2016-08-04 16:13:52.920,-0.918,-0.313,-0.25,1.9351331474059468,7.41938751597948,-5.769796549668383,0.0
2016-08-04 16:13:52.930,-0.902,-0.309,-0.246,-1.8111523641400074,7.9752679337672205,-6.896627270260366,0.0
2016-08-04 16:13:52.940,-0.887,-0.313,-0.246,-2.6306577870086767,9.976876688038896,-9.61763553351639,0.0
2016-08-04 16:13:52.950,-0.883,-0.328,-0.254,-2.1215823419649373,11.435795589535532,-12.881195069139356,0.0
2016-08-04 16:13:52.960,-0.879,-0.316,-0.262,-2.988015006445791,12.10501321587007,-15.244936385976601,0.0
2016-08-04 16:13:52.970,-0.875,-0.293,-0.262,-5.645510897551752,12.299539808385,-17.245391884649358,0.0
2016-08-04 16:13:52.980,-0.867,-0.289,-0.258,-9.023289928458041,12.180688640853635,-18.91570629614858,0.0
2016-08-04 16:13:52.990,-0.848,-0.281,-0.246,-10.723121718362268,13.079076264227698,-20.567199073794967,0.0
2016-08-04 16:13:53.000,-0.832,-0.281,-0.242,-10.191439161759678,15.624960862910385,-23.40140900329435,0.0
2016-08-04 16:13:53.010,-0.82,-0.285,-0.246,-8.986121439582734,18.474740848741007,-26.556650780075138,0.0
2016-08-04 16:13:53.020,-0.82,-0.309,-0.273,-7.76999831844071,20.209977162975218,-28.1199553629001,0.0
2016-08-04 16:13:53.030,-0.855,-0.316,-0.289,-7.697595627654236,19.978030341310266,-27.60492842859184,0.0
2016-08-04 16:13:53.040,-0.887,-0.313,-0.301,-10.676177860863648,17.865528581311846,-26.053597071959377,0.0
2016-08-04 16:13:53.050,-0.898,-0.305,-0.305,-16.454408388983673,15.54630490158019,-24.602203450809768,0.0
2016-08-04 16:13:53.060,-0.895,-0.301,-0.285,-21.644656739881714,14.651837838682635,-24.603348478318413,0.0
2016-08-04 16:13:53.070,-0.879,-0.32,-0.285,-23.580111406244374,15.651724897949215,-26.218277506608878,0.0
2016-08-04 16:13:53.080,-0.855,-0.313,-0.258,-22.139791262265682,18.171083223974957,-28.0320788182282,0.0
2016-08-04 16:13:53.090,-0.828,-0.336,-0.273,-18.658930623062684,21.164099467232592,-29.671889052138916,0.0
2016-08-04 16:13:53.100,-0.852,-0.34,-0.285,-15.888394361127297,22.466019568621892,-29.968171918307412,0.0
2016-08-04 16:13:53.110,-0.875,-0.309,-0.285,-14.807559162870131,20.753385904558247,-28.94775555308753,0.0
2016-08-04 16:13:53.120,-0.879,-0.313,-0.313,-15.850600976593826,18.543422415725015,-27.441079263926934,0.0
2016-08-04 16:13:53.130,-0.895,-0.305,-0.313,-17.719732268949116,17.658147123332956,-25.528423010815803,0.0
2016-08-04 16:13:53.140,-0.891,-0.316,-0.309,-16.810943018848885,17.201868320044525,-25.664212931803156,0.0
2016-08-04 16:13:53.150,-0.879,-0.348,-0.316,-15.04429176786909,17.323766830819466,-25.95835746184684,0.0
2016-08-04 16:13:53.160,-0.883,-0.332,-0.285,-13.992257526567283,17.202142924808147,-25.137396970120097,0.0
