Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-03-18 15:33:12.370,-0.957,-0.266,-0.152,1.563083697747002,-1.0786181851950083,1.3901227524243547,0.0
2016-03-18 15:33:12.380,-0.957,-0.27,-0.148,0.9364240360647978,-1.1697919043124296,1.0430901065289997,0.0
2016-03-18 15:33:12.390,-0.957,-0.266,-0.152,0.15055506761443144,-1.2464389633384583,0.6736264483174348,0.0
2016-03-18 15:33:12.400,-0.953,-0.262,-0.148,-0.3123955010698959,-1.3878423743816022,0.45892573897696776,0.0
2016-03-18 15:33:12.410,-0.953,-0.266,-0.148,-0.6608014253787421,-1.5156137171005266,0.3975407298235626,0.0
2016-03-18 15:33:12.420,-0.953,-0.258,-0.152,-0.7084418790375926,-1.4267082905548614,0.43531046175698707,0.0
2016-03-18 15:33:12.430,-0.953,-0.258,-0.152,-0.45978690757552293,-1.2113326147569947,0.4351651999008913,0.0
2016-03-18 15:33:12.440,-0.953,-0.258,-0.152,-0.29969091429388317,-0.9347140119645683,0.3660688382509424,0.0
2016-03-18 15:33:12.450,-0.957,-0.262,-0.152,-0.4824704862671366,-0.8703070001215931,0.25942582614645354,0.0
2016-03-18 15:33:12.460,-0.957,-0.27,-0.152,-0.6677625285941624,-1.0824053325026668,0.12560298787661184,0.0
2016-03-18 15:33:12.470,-0.957,-0.27,-0.145,-0.47546039532240447,-1.1499897157024723,-0.09988114201482663,0.0
2016-03-18 15:33:12.480,-0.961,-0.266,-0.145,-0.49837003890625486,-1.1617741999393094,-0.4090761407043766,0.0
2016-03-18 15:33:12.490,-0.961,-0.266,-0.145,-0.8897807679261365,-1.2954206802164046,-0.4874801665181555,0.0
2016-03-18 15:33:12.500,-0.969,-0.262,-0.148,-0.8292158763670613,-1.2905688883420035,-0.16990712246191503,0.0
2016-03-18 15:33:12.510,-0.969,-0.258,-0.145,-0.2436846855062978,-1.2008982006617122,0.27074184555559827,0.0
2016-03-18 15:33:12.520,-0.965,-0.258,-0.145,0.3965376377668448,-1.2150296312423112,0.4959277884809784,0.0
2016-03-18 15:33:12.530,-0.965,-0.266,-0.141,0.8131846971359814,-1.3161994218883386,0.4241228032543491,0.0
2016-03-18 15:33:12.540,-0.957,-0.266,-0.141,0.6172785101463572,-1.4856808269239692,0.19689393711960088,0.0
2016-03-18 15:33:12.550,-0.961,-0.262,-0.129,-0.29749066939749974,-1.594758043632246,-0.03524431482051155,0.0
2016-03-18 15:33:12.560,-0.957,-0.262,-0.129,-1.2150311323829392,-1.6446737371339877,-0.22051903125821706,0.0
2016-03-18 15:33:12.570,-0.957,-0.262,-0.133,-1.4017665511504298,-1.656727621611,-0.3415882354962737,0.0
2016-03-18 15:33:12.580,-0.961,-0.262,-0.141,-1.3795639079709852,-1.5419935229606316,-0.3568960747095452,0.0
2016-03-18 15:33:12.590,-0.957,-0.262,-0.141,-1.5025610125976383,-1.4557764069685428,-0.2727019504934545,0.0
2016-03-18 15:33:12.600,-0.957,-0.266,-0.137,-0.9420208151425737,-1.2235888174776566,-0.16134065602046208,0.0
2016-03-18 15:33:12.610,-0.957,-0.266,-0.133,-0.24989099193793535,-0.7442611107107164,-0.20845254155440449,0.0
2016-03-18 15:33:12.620,-0.957,-0.266,-0.133,-0.7332129234609063,-0.5325128972007689,-0.5346681699591431,0.0
2016-03-18 15:33:12.630,-0.957,-0.266,-0.137,-1.6067372127359385,-0.5869271540159187,-0.8799467031125654,0.0
2016-03-18 15:33:12.640,-0.957,-0.266,-0.137,-1.7614441917242867,-0.5339769499624563,-0.9494743705950541,0.0
2016-03-18 15:33:12.650,-0.957,-0.262,-0.141,-1.584430217627662,-0.4346648391708342,-0.6752938136592072,0.0
2016-03-18 15:33:12.660,-0.957,-0.266,-0.137,-1.3731995958118446,-0.4966555458701286,-0.1862894927379937,0.0
2016-03-18 15:33:12.670,-0.957,-0.273,-0.137,-0.7638131973803854,-0.4970626314055617,0.2689094272965166,0.0
2016-03-18 15:33:12.680,-0.957,-0.27,-0.137,0.12108679170068101,-0.09967127423103156,0.5509979433808143,0.0
2016-03-18 15:33:12.690,-0.953,-0.266,-0.137,0.7800221525113711,0.3582696226147951,0.5471335114248232,0.0
2016-03-18 15:33:12.700,-0.957,-0.273,-0.137,0.8266407386773896,0.5659637555500392,0.3558531094444419,0.0
2016-03-18 15:33:12.710,-0.957,-0.273,-0.133,-0.2932394466118552,0.5894418289571515,0.05278245847598538,0.0
2016-03-18 15:33:12.720,-0.957,-0.273,-0.137,-2.0232563012824833,0.3885340941408933,-0.44040076373135223,0.0
2016-03-18 15:33:12.730,-0.957,-0.277,-0.137,-2.6910870090917225,0.23601084339155942,-0.6656247884776229,0.0
2016-03-18 15:33:12.740,-0.953,-0.277,-0.141,-2.0400225421101794,0.46927670631545404,-0.41236308665134297,0.0
2016-03-18 15:33:12.750,-0.953,-0.285,-0.137,-0.8165250741949701,0.9141550943691078,-0.07588466210484075,0.0
2016-03-18 15:33:12.760,-0.957,-0.281,-0.137,-0.05368822578155877,1.1166059082765851,0.2615378290335246,0.0
2016-03-18 15:33:12.770,-0.965,-0.277,-0.145,-0.7234619170239436,0.8694469774215616,0.47446611413870665,0.0
