Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-06 07:49:50.000,-0.941,-0.281,-0.285,1.2988421997053676,1.607834947325051,1.8527820415542178,0.0
2016-04-06 07:49:50.010,-0.934,-0.281,-0.281,1.0314596352924772,1.4891823876338053,1.9806548244750575,0.0
2016-04-06 07:49:50.020,-0.934,-0.285,-0.285,0.11960596414522381,1.1050291406240014,1.7086579816214345,0.0
2016-04-06 07:49:50.030,-0.934,-0.281,-0.277,-1.0023716836952088,0.4536095566796333,1.2194240858341723,0.0
2016-04-06 07:49:50.040,-0.934,-0.285,-0.273,-1.9506906316537345,-0.10813309453143509,0.6378517574311005,0.0
2016-04-06 07:49:50.050,-0.93,-0.281,-0.277,-2.400819105067977,-0.21707476700148554,0.17919155031522513,0.0
2016-04-06 07:49:50.060,-0.93,-0.273,-0.285,-2.8634404054898503,0.04042085422219378,-0.00047370068161543474,0.0
2016-04-06 07:49:50.070,-0.93,-0.277,-0.289,-3.3376556575014384,0.4833913322420903,-0.02457311846875986,0.0
2016-04-06 07:49:50.080,-0.926,-0.277,-0.293,-3.2926498515146454,0.8996525388042468,0.08869926885823647,0.0
2016-04-06 07:49:50.090,-0.926,-0.277,-0.297,-3.189223496568378,1.2622659670536631,0.33249530011812617,0.0
2016-04-06 07:49:50.100,-0.926,-0.277,-0.289,-3.1609021749692454,1.5750027335012267,0.502906093828624,0.0
2016-04-06 07:49:50.110,-0.926,-0.273,-0.289,-2.8523001015048153,1.6298675363064745,0.5100464677081937,0.0
2016-04-06 07:49:50.120,-0.926,-0.273,-0.289,-2.7541891195176302,1.5425638659021148,0.4404965110933874,0.0
2016-04-06 07:49:50.130,-0.93,-0.281,-0.289,-3.2394696676963743,1.4641781423854796,0.3554357520943645,0.0
2016-04-06 07:49:50.140,-0.934,-0.277,-0.281,-3.762776859505077,1.1775573642447208,0.27552209865795435,0.0
2016-04-06 07:49:50.150,-0.934,-0.277,-0.285,-3.7713966912518977,0.6731227171761704,0.27371089799719006,0.0
2016-04-06 07:49:50.160,-0.938,-0.277,-0.289,-3.434263126447998,0.1272971971124573,0.3745676650254267,0.0
2016-04-06 07:49:50.170,-0.938,-0.277,-0.289,-3.124316386323277,-0.3621191937144174,0.4317834696607369,0.0
2016-04-06 07:49:50.180,-0.938,-0.273,-0.289,-2.8876055006923673,-0.5810361604132821,0.33791339604604137,0.0
2016-04-06 07:49:50.190,-0.934,-0.273,-0.293,-2.7583366956925826,-0.36913030605383157,0.2627648949478437,0.0
2016-04-06 07:49:50.200,-0.93,-0.277,-0.297,-2.783533801608092,0.07454025738933782,0.36426004880216994,0.0
2016-04-06 07:49:50.210,-0.934,-0.273,-0.297,-2.8286132644321516,0.39389958976271133,0.47632306139429403,0.0
2016-04-06 07:49:50.220,-0.93,-0.27,-0.297,-2.520565483305524,0.5684405327261282,0.6346730280184898,0.0
2016-04-06 07:49:50.230,-0.93,-0.266,-0.293,-1.6164821083093137,0.7149238252311996,1.1241570263611391,0.0
2016-04-06 07:49:50.240,-0.93,-0.266,-0.289,-0.7158638115221433,0.7461305113311008,1.5875418312879468,0.0
2016-04-06 07:49:50.250,-0.93,-0.27,-0.285,-0.302598708269914,0.7207730509951209,1.629477106002522,0.0
2016-04-06 07:49:50.260,-0.93,-0.273,-0.289,-0.15802896471647646,0.6029104169631733,1.5470334775680685,0.0
2016-04-06 07:49:50.270,-0.93,-0.273,-0.289,-0.4255948805478893,0.17210377399515744,1.4284868339378447,0.0
2016-04-06 07:49:50.280,-0.93,-0.273,-0.289,-0.6939747609002659,-0.3190870746237774,1.2943787175285058,0.0
2016-04-06 07:49:50.290,-0.93,-0.273,-0.285,-0.18400936293788966,-0.636952918766201,1.3903641604567505,0.0
2016-04-06 07:49:50.300,-0.934,-0.273,-0.289,0.5182979882634045,-0.8064326636900419,1.6425041283577377,0.0
2016-04-06 07:49:50.310,-0.93,-0.266,-0.293,0.9996953972236906,-0.5196331272106299,2.004973748634481,0.0
