Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-22 14:11:20.000,-0.973,-0.305,-0.047,2.519521075137071,1.476287312380719,2.8980672539594785,0.0
2016-04-22 14:11:20.010,-0.961,-0.297,-0.047,2.793305877634835,1.5534553945752343,2.961074741062707,0.0
2016-04-22 14:11:20.020,-0.961,-0.305,-0.047,3.5687169186390806,1.5255524069707675,2.869018348209167,0.0
2016-04-22 14:11:20.030,-0.957,-0.305,-0.051,4.2399322818008685,1.5733537652599117,2.683245231802336,0.0
2016-04-22 14:11:20.040,-0.961,-0.301,-0.059,4.306287983065648,1.912838964188985,2.372702960103472,0.0
2016-04-22 14:11:20.050,-0.957,-0.309,-0.059,3.9075624499708006,2.0660074082930624,1.9100220216912596,0.0
2016-04-22 14:11:20.060,-0.953,-0.305,-0.059,3.5101268191966746,2.2455054960564738,1.3142824834003521,0.0
2016-04-22 14:11:20.070,-0.949,-0.301,-0.051,3.1979898927912505,2.844080263086098,0.7352805257231818,0.0
2016-04-22 14:11:20.080,-0.949,-0.297,-0.051,2.7526717041076956,3.020696790450862,0.3661188455870465,0.0
2016-04-22 14:11:20.090,-0.945,-0.301,-0.039,2.7282742442947177,2.755282478827932,0.04150809542414531,0.0
2016-04-22 14:11:20.100,-0.945,-0.305,-0.035,3.6001748799532267,2.9625535402805148,-0.40018088057598067,0.0
2016-04-22 14:11:20.110,-0.949,-0.309,-0.039,4.249791382359592,3.3151350897841896,-0.7841430087028147,0.0
2016-04-22 14:11:20.120,-0.949,-0.301,-0.043,3.8945955468137186,3.687986849410736,-1.2142221775859197,0.0
2016-04-22 14:11:20.130,-0.953,-0.293,-0.047,3.404961351534375,4.8586697400165715,-2.0460650387491355,0.0
2016-04-22 14:11:20.140,-0.961,-0.305,-0.059,3.3717476861288906,6.173876823956613,-2.829159291389701,0.0
2016-04-22 14:11:20.150,-0.977,-0.305,-0.055,3.5658932930584544,6.122648703658433,-2.6204559388653403,0.0
2016-04-22 14:11:20.160,-0.969,-0.293,-0.051,4.038297417314596,5.2915100803008155,-1.8329477142784991,0.0
2016-04-22 14:11:20.170,-0.977,-0.309,-0.051,4.783166709572669,4.826330140737046,-1.3298368740068467,0.0
2016-04-22 14:11:20.180,-0.984,-0.301,-0.047,4.886063440209189,3.5831184801413456,-0.6108007652922735,0.0
