Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-08 10:23:54.990,-0.992,-0.23,-0.102,2.4933714194778265,0.9523345660704922,0.3313401363566912,0.0
2016-04-08 10:23:55.000,-1.008,-0.227,-0.102,1.683005059380927,-0.3839938570515208,1.1314903514848291,0.0
2016-04-08 10:23:55.010,-1.0,-0.238,-0.094,1.324561535607355,-1.3565491188292575,1.701877134119534,0.0
2016-04-08 10:23:55.020,-0.992,-0.238,-0.086,1.8715337817449043,-0.7448096980592751,1.3250461004438387,0.0
2016-04-08 10:23:55.030,-0.992,-0.23,-0.074,2.518874888650134,-1.0208513377323016,1.4785773793007253,0.0
2016-04-08 10:23:55.040,-0.996,-0.227,-0.082,2.821793634878726,-2.86238244646409,2.5239691453614075,0.0
2016-04-08 10:23:55.050,-0.996,-0.238,-0.086,2.6611019038721597,-3.488291513847748,2.4896965108057296,0.0
2016-04-08 10:23:55.060,-0.992,-0.242,-0.082,2.4911809201841253,-2.5906643754184757,1.164344900122816,0.0
2016-04-08 10:23:55.070,-0.992,-0.23,-0.074,2.9182338447725513,-2.7930984441441717,0.8045466415226301,0.0
2016-04-08 10:23:55.080,-0.996,-0.227,-0.082,3.4604560594786697,-3.916344968688604,1.3834057507621567,0.0
2016-04-08 10:23:55.090,-0.992,-0.238,-0.09,4.3104174947670355,-3.1217882019581054,0.6197818186399678,0.0
2016-04-08 10:23:55.100,-0.98,-0.246,-0.098,5.552892940009272,-0.30153422501744614,-1.1488232583465232,0.0
2016-04-08 10:23:55.110,-0.988,-0.238,-0.09,5.617892956625649,0.9847553856309204,-1.8359683753359177,0.0
2016-04-08 10:23:55.120,-0.996,-0.227,-0.082,4.721791011114446,-0.7128003619339623,-1.3689055086320447,0.0
2016-04-08 10:23:55.130,-0.992,-0.223,-0.074,4.152367463391237,-2.375194409735558,-0.8656713770804347,0.0
2016-04-08 10:23:55.140,-0.988,-0.227,-0.082,3.2730675019957824,-2.4546907589731672,-0.9940583484640172,0.0
2016-04-08 10:23:55.150,-0.988,-0.223,-0.082,2.1616583875940085,-2.3930992339669435,-1.2888721570244162,0.0
2016-04-08 10:23:55.160,-0.992,-0.223,-0.078,1.6409752643817188,-2.613680543155114,-1.0255313575839922,0.0
2016-04-08 10:23:55.170,-0.992,-0.223,-0.082,1.3367369413706616,-2.180669032598374,-0.9551174356813734,0.0
2016-04-08 10:23:55.180,-0.996,-0.242,-0.09,0.9828364168734312,-0.4177848752315311,-1.8037514034685351,0.0
2016-04-08 10:23:55.190,-0.992,-0.242,-0.078,0.6498487903201202,1.1544056697980365,-2.8848837766152147,0.0
2016-04-08 10:23:55.200,-1.0,-0.234,-0.066,0.6345684085469934,0.3957801783722643,-2.764254064320308,0.0
2016-04-08 10:23:55.210,-1.0,-0.234,-0.066,0.8072637945824355,-1.2885137657958907,-1.454636345998361,0.0
2016-04-08 10:23:55.220,-0.996,-0.227,-0.063,0.6093423736131682,-1.8664279419007772,-1.093200290925095,0.0
2016-04-08 10:23:55.230,-0.992,-0.234,-0.063,0.9007388992102228,-2.0759478126896127,-1.6432396788136616,0.0
2016-04-08 10:23:55.240,-0.992,-0.246,-0.059,1.6889446477905792,-2.321326561736369,-1.598317768246344,0.0
2016-04-08 10:23:55.250,-0.992,-0.242,-0.063,1.2547959925715442,-2.201789958511725,-1.8304416743414658,0.0
2016-04-08 10:23:55.260,-0.984,-0.238,-0.063,0.01499933650300675,-2.015023676468587,-2.528249143965425,0.0
2016-04-08 10:23:55.270,-0.98,-0.242,-0.063,-0.10713870965043812,-1.5022918127022609,-2.7467214130320463,0.0
