Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-08-03 17:31:31.000,-0.98,-0.313,-0.129,0.3316679483034296,0.5998997000002929,0.5356907673326938,0.0
2016-08-03 17:31:31.010,-0.969,-0.309,-0.125,0.05736884547360239,0.013816059055824802,0.8585943223795336,0.0
2016-08-03 17:31:31.020,-0.969,-0.309,-0.129,0.11373558068433283,0.014385276283082296,0.9766394649290597,0.0
2016-08-03 17:31:31.030,-0.98,-0.313,-0.129,0.5731313462364509,0.5449698255342311,1.0529087060835238,0.0
2016-08-03 17:31:31.040,-0.98,-0.309,-0.129,0.7677090286971545,0.31735898333658746,1.3339354695576786,0.0
2016-08-03 17:31:31.050,-0.973,-0.301,-0.121,0.4412660490614714,-0.2602179040329119,1.4195510870832841,0.0
2016-08-03 17:31:31.060,-0.965,-0.301,-0.121,0.19310980913872824,-0.21083310305071348,1.1328275762921691,0.0
2016-08-03 17:31:31.070,-0.969,-0.309,-0.125,0.43291315777558154,0.35010536843106216,0.7267874351157948,0.0
2016-08-03 17:31:31.080,-0.977,-0.313,-0.125,0.6674705384128016,0.9304580638524937,0.50741213667751,0.0
2016-08-03 17:31:31.090,-0.973,-0.313,-0.133,0.5249348299457961,0.9877992839861642,0.5945009623353816,0.0
2016-08-03 17:31:31.100,-0.977,-0.313,-0.129,0.032927461957024375,0.45349800369664167,0.8384402676919537,0.0
2016-08-03 17:31:31.110,-0.973,-0.297,-0.125,-0.035421367180683366,0.12229710210789649,1.2379170310455165,0.0
2016-08-03 17:31:31.120,-0.969,-0.293,-0.121,0.7843166917722211,0.32743482284977427,1.4842489606493154,0.0
2016-08-03 17:31:31.130,-0.973,-0.301,-0.125,1.2117898077051519,0.4973103373239235,1.3371452579984797,0.0
2016-08-03 17:31:31.140,-0.973,-0.309,-0.129,1.0446863272999813,0.47258672975034555,1.361225090969459,0.0
2016-08-03 17:31:31.150,-0.969,-0.309,-0.129,1.2104338462896096,0.45592283578329795,1.563013348175478,0.0
2016-08-03 17:31:31.160,-0.965,-0.305,-0.125,1.3476396486720816,0.49975986590240173,1.351945974653747,0.0
2016-08-03 17:31:31.170,-0.969,-0.301,-0.129,1.3389330326874833,0.8210247827164217,0.9044399469808557,0.0
2016-08-03 17:31:31.180,-0.969,-0.301,-0.129,1.2276977395226583,1.0774224560021153,0.6337887302364894,0.0
2016-08-03 17:31:31.190,-0.969,-0.297,-0.129,0.7796688590526941,0.8333472638253294,0.47259765264863174,0.0
2016-08-03 17:31:31.200,-0.969,-0.293,-0.129,0.8288439325996804,0.7474262099430092,0.4129099885441222,0.0
2016-08-03 17:31:31.210,-0.973,-0.297,-0.129,1.2600079740870598,0.8433040323365357,0.5580759330254231,0.0
2016-08-03 17:31:31.220,-0.973,-0.297,-0.129,1.3004090863969509,0.581645758721093,0.8243381972610935,0.0
2016-08-03 17:31:31.230,-0.973,-0.297,-0.129,1.6218267190751545,0.5102214918847916,1.069094739406769,0.0
2016-08-03 17:31:31.240,-0.973,-0.301,-0.129,1.962385340878164,0.6304960512224793,1.1534252999496268,0.0
2016-08-03 17:31:31.250,-0.973,-0.301,-0.125,1.486250705080939,0.3327813205351305,1.1234649266995496,0.0
2016-08-03 17:31:31.260,-0.973,-0.297,-0.129,0.9179511980173721,0.029028344996918403,0.9913317557006432,0.0
2016-08-03 17:31:31.270,-0.973,-0.305,-0.129,0.7322323787150868,0.04292644160428186,0.6564449323482804,0.0
2016-08-03 17:31:31.280,-0.977,-0.305,-0.129,0.5246660788134301,-0.06153450774852397,0.501684214241879,0.0
2016-08-03 17:31:31.290,-0.973,-0.301,-0.125,0.4577455459650734,-0.3001203022436424,0.7170882909967364,0.0
2016-08-03 17:31:31.300,-0.969,-0.297,-0.125,0.9944971759303514,-0.22964800603566704,0.7653311696190572,0.0
2016-08-03 17:31:31.310,-0.973,-0.297,-0.129,1.5955769631175452,0.08080741751369597,0.4984724098424197,0.0
2016-08-03 17:31:31.320,-0.977,-0.305,-0.129,1.578507049722845,0.16482116822463297,0.3432103405128285,0.0
2016-08-03 17:31:31.330,-0.973,-0.305,-0.129,1.424157791685718,-0.0428946029950097,0.4169830997194782,0.0
2016-08-03 17:31:31.340,-0.973,-0.301,-0.125,1.4907374787724652,-0.16453132443596102,0.40624750101830026,0.0
2016-08-03 17:31:31.350,-0.969,-0.301,-0.125,1.6463983576559447,0.05900057199322503,0.20601585848097423,0.0
2016-08-03 17:31:31.360,-0.969,-0.293,-0.129,1.8973835569465394,0.37759173176971744,0.056381472919209086,0.0
2016-08-03 17:31:31.370,-0.977,-0.301,-0.129,2.107867943466516,0.47375976106791784,0.025257666884503146,0.0
2016-08-03 17:31:31.380,-0.973,-0.301,-0.129,2.4357109374168435,0.4224834147476729,0.11067256397353084,0.0
2016-08-03 17:31:31.390,-0.973,-0.297,-0.125,2.8469126438523245,0.27621498160905295,0.3393180305529288,0.0
2016-08-03 17:31:31.400,-0.973,-0.297,-0.125,3.0066689113438367,0.16426584116320547,0.41888196604370026,0.0
2016-08-03 17:31:31.410,-0.977,-0.297,-0.129,3.182669837946505,0.3088248010275607,0.2490361277333631,0.0
2016-08-03 17:31:31.420,-0.977,-0.301,-0.129,3.3356273949157633,0.3666129969492292,0.19614465762299588,0.0
2016-08-03 17:31:31.430,-0.977,-0.309,-0.125,3.28330177590336,0.22407448736235483,0.23818109516440591,0.0
2016-08-03 17:31:31.440,-0.977,-0.305,-0.129,3.5436078044617716,0.34632654332887425,0.13093870876741856,0.0
2016-08-03 17:31:31.450,-0.973,-0.305,-0.129,4.072230826830447,0.5829265117176291,0.06576372664017012,0.0
2016-08-03 17:31:31.460,-0.977,-0.301,-0.125,4.2012757417739826,0.5066942490515185,0.13729279674876418,0.0
2016-08-03 17:31:31.470,-0.98,-0.305,-0.129,4.093123513035574,0.20900136634270916,0.2577065875104196,0.0
2016-08-03 17:31:31.480,-0.973,-0.301,-0.121,4.108221107535283,-0.005770121800512857,0.302876209436812,0.0
2016-08-03 17:31:31.490,-0.977,-0.305,-0.121,4.1364928666237,0.0577509622528033,0.09908735316596777,0.0
2016-08-03 17:31:31.500,-0.98,-0.305,-0.125,4.283491637050409,0.18025627752421378,-0.038478865618759475,0.0
2016-08-03 17:31:31.510,-0.98,-0.305,-0.125,4.303276860603804,0.016755191916753835,0.10387715872591344,0.0
