Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-05 17:14:05.000,-0.973,-0.188,-0.141,-5.839223216242929,-1.2438128769196888,2.3260559372408123,0.0
2016-04-05 17:14:05.010,-0.965,-0.191,-0.137,-4.985837121579569,-0.8419658723174498,2.4181289899333174,0.0
2016-04-05 17:14:05.020,-0.961,-0.191,-0.148,-3.808011187350105,0.09915870069989224,2.1037369311917042,0.0
2016-04-05 17:14:05.030,-0.961,-0.195,-0.152,-3.2137128460214575,0.727719743420444,1.5885899225881648,0.0
2016-04-05 17:14:05.040,-0.969,-0.195,-0.164,-3.3226199124668954,0.7125982662548581,1.4242167942706816,0.0
2016-04-05 17:14:05.050,-0.973,-0.199,-0.172,-3.8056202886306183,0.42301455721438574,1.778737878474364,0.0
2016-04-05 17:14:05.060,-0.973,-0.199,-0.18,-4.395273755153167,0.10063027037681901,2.226276343025142,0.0
2016-04-05 17:14:05.070,-0.973,-0.211,-0.184,-4.745207785127402,-0.3082027530440751,2.6861867949520244,0.0
2016-04-05 17:14:05.080,-0.969,-0.215,-0.188,-4.1762104171473915,-0.4751080362596921,3.2678486490137084,0.0
2016-04-05 17:14:05.090,-0.969,-0.219,-0.191,-2.855298490145483,-0.15203383151372954,3.810082632334959,0.0
2016-04-05 17:14:05.100,-0.965,-0.223,-0.199,-1.8605311586363171,0.14593991186682623,4.2794654921702655,0.0
2016-04-05 17:14:05.110,-0.969,-0.227,-0.199,-1.3895107773745436,0.1679509072667747,4.551050797773071,0.0
2016-04-05 17:14:05.120,-0.965,-0.227,-0.199,-1.0051386025520967,0.14742165857082828,4.328274631887144,0.0
2016-04-05 17:14:05.130,-0.965,-0.219,-0.188,-0.9094062177094799,0.16753529215423715,3.8780881209098457,0.0
2016-04-05 17:14:05.140,-0.965,-0.227,-0.184,-1.0807615942634679,0.22962868796146155,3.457982150193396,0.0
2016-04-05 17:14:05.150,-0.965,-0.227,-0.18,-0.8532862663683967,0.29963617054814284,2.9805408498335817,0.0
2016-04-05 17:14:05.160,-0.961,-0.227,-0.176,-0.5296745683556047,0.304029223025278,2.6689751892478197,0.0
2016-04-05 17:14:05.170,-0.961,-0.227,-0.172,-0.6976074664600023,0.3106962036821185,2.3072923635083358,0.0
2016-04-05 17:14:05.180,-0.953,-0.227,-0.172,-0.43952544574149366,0.6089871298075162,1.518813690061778,0.0
2016-04-05 17:14:05.190,-0.949,-0.211,-0.172,0.5905299491531846,1.2676573372174145,0.6320776800732153,0.0
2016-04-05 17:14:05.200,-0.949,-0.203,-0.172,0.919314296555394,1.8832114601997707,-0.25030651639782264,0.0
2016-04-05 17:14:05.210,-0.949,-0.195,-0.168,-0.06501649484272481,2.066192895838509,-1.173443971085058,0.0
2016-04-05 17:14:05.220,-0.953,-0.195,-0.172,-1.457631038181804,1.8789613269960972,-1.9412071175320165,0.0
2016-04-05 17:14:05.230,-0.949,-0.195,-0.168,-2.303981205566328,1.8937888769210571,-2.5594077305018583,0.0
2016-04-05 17:14:05.240,-0.949,-0.195,-0.164,-1.7892662896960592,2.6293844223547786,-2.9861131045622096,0.0
2016-04-05 17:14:05.250,-0.953,-0.199,-0.172,-0.11278228889948719,3.5828518367193314,-3.135990197217603,0.0
2016-04-05 17:14:05.260,-0.961,-0.199,-0.176,1.0138753995643452,3.8438592612747344,-3.057375892887414,0.0
2016-04-05 17:14:05.270,-0.965,-0.199,-0.191,0.6529843782359425,3.4572029263674207,-2.7358438970665446,0.0
2016-04-05 17:14:05.280,-0.969,-0.203,-0.188,0.057496305289623226,2.995021370166521,-2.2273505167903904,0.0
2016-04-05 17:14:05.290,-0.977,-0.211,-0.188,0.7122679712712942,2.9223273179960443,-1.7480900767399392,0.0
2016-04-05 17:14:05.300,-0.988,-0.211,-0.191,1.9782475298936157,3.087445005025452,-1.3107250162889548,0.0
2016-04-05 17:14:05.310,-0.988,-0.203,-0.188,2.04278828502759,2.753970908511355,-0.7448727584005808,0.0
2016-04-05 17:14:05.320,-0.988,-0.211,-0.188,1.1305672280458783,2.162488188839958,-0.26020014088514926,0.0
2016-04-05 17:14:05.330,-0.988,-0.207,-0.18,1.010777722717823,1.9294010142914066,-0.02475988065043227,0.0
2016-04-05 17:14:05.340,-0.98,-0.203,-0.172,1.4111238637410233,1.5179091670043094,0.1927139512295178,0.0
2016-04-05 17:14:05.350,-0.977,-0.203,-0.172,1.0191831935202798,0.6553239098107916,0.28156287857047113,0.0
2016-04-05 17:14:05.360,-0.973,-0.199,-0.172,0.377420013345229,0.036845482492388185,0.25156003260712034,0.0
2016-04-05 17:14:05.370,-0.973,-0.199,-0.176,0.2547566129286622,-0.24639665917251374,0.5495416072141889,0.0
2016-04-05 17:14:05.380,-0.965,-0.191,-0.176,0.38316748621145735,-0.5806478188630642,0.9679884087945763,0.0
2016-04-05 17:14:05.390,-0.961,-0.195,-0.176,0.7627687115886088,-0.5898552908099134,1.0143474395075733,0.0
2016-04-05 17:14:05.400,-0.961,-0.191,-0.184,1.002084184267937,-0.13278990705422541,0.854058098778647,0.0
2016-04-05 17:14:05.410,-0.965,-0.191,-0.184,-0.0957258439470065,-0.0669787859542043,0.8212377365650589,0.0
2016-04-05 17:14:05.420,-0.961,-0.195,-0.184,-2.0813546588923804,-0.4880995838437492,0.8716160790913154,0.0
2016-04-05 17:14:05.430,-0.957,-0.207,-0.176,-2.767372191943125,-0.4508119265622472,0.8916704596337117,0.0
2016-04-05 17:14:05.440,-0.957,-0.215,-0.18,-1.8206787166752403,0.17964133444002947,0.9416949283865812,0.0
2016-04-05 17:14:05.450,-0.957,-0.215,-0.191,-0.9833393101734028,0.6017334011114632,0.9165116661097582,0.0
2016-04-05 17:14:05.460,-0.961,-0.219,-0.191,-0.9210659110054399,0.510293247687437,0.7105955210699055,0.0
2016-04-05 17:14:05.470,-0.969,-0.223,-0.199,-1.5855559946711917,0.19385716595317498,0.5024133864256719,0.0
2016-04-05 17:14:05.480,-0.965,-0.223,-0.191,-3.0155515282877787,-0.2687560141074179,0.37757344319113373,0.0
2016-04-05 17:14:05.490,-0.961,-0.227,-0.188,-3.79845020094734,-0.4880884052094485,0.2180217703613807,0.0
2016-04-05 17:14:05.500,-0.973,-0.223,-0.195,-3.1341224324807984,-0.015249439836360817,-0.16337091900629047,0.0
2016-04-05 17:14:05.510,-0.965,-0.219,-0.199,-2.771577052873642,0.4089669717174489,-0.8310805382085721,0.0
2016-04-05 17:14:05.520,-0.961,-0.219,-0.199,-3.4479946265180903,0.22246750636704746,-1.5457759971450042,0.0
2016-04-05 17:14:05.530,-0.957,-0.227,-0.195,-3.7155211785193503,0.014026053574703063,-2.232456505926283,0.0
2016-04-05 17:14:05.540,-0.961,-0.223,-0.188,-3.347994205311501,-0.20017393626118657,-3.05017747124706,0.0
