Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-27 15:06:39.440,-0.949,-0.355,-0.016,-1.8192226776108762,1.1369908580648482,2.2462079421339083,0.0
2016-04-27 15:06:39.450,-0.949,-0.348,-0.016,-2.037462074662248,1.2956793473654378,2.034126588061926,0.0
2016-04-27 15:06:39.460,-0.953,-0.344,-0.02,-1.8166826710829493,1.3760500260948645,1.7285424847798714,0.0
2016-04-27 15:06:39.470,-0.957,-0.355,-0.012,-1.5748636219667498,1.268119269856633,1.4437185548053901,0.0
2016-04-27 15:06:39.480,-0.961,-0.355,-0.008,-1.1608438497535065,1.0694275580990509,1.4819271940320013,0.0
2016-04-27 15:06:39.490,-0.953,-0.34,-0.008,-1.0835418065389955,0.9638104573562469,1.6300475489719832,0.0
2016-04-27 15:06:39.500,-0.965,-0.34,-0.012,-1.547638701201583,1.0426556739566157,1.3922850884498326,0.0
2016-04-27 15:06:39.510,-0.961,-0.344,-0.012,-1.892852695621317,1.0739852881942769,1.2941488390644365,0.0
2016-04-27 15:06:39.520,-0.965,-0.332,-0.023,-2.2229345239228526,0.8896509290504558,1.7441330465694875,0.0
2016-04-27 15:06:39.530,-0.957,-0.328,-0.027,-2.356466658018708,0.7896317582151109,1.8548951652862151,0.0
2016-04-27 15:06:39.540,-0.957,-0.336,-0.031,-1.7248442559166257,0.9589384400812002,1.5424206116226644,0.0
2016-04-27 15:06:39.550,-0.957,-0.332,-0.027,-1.0826589871710741,1.109268897435424,1.5636752268397993,0.0
2016-04-27 15:06:39.560,-0.957,-0.336,-0.027,-0.9411190212829749,1.0391036086684298,1.5383745950250869,0.0
2016-04-27 15:06:39.570,-0.957,-0.34,-0.023,-0.6141790538966306,0.95037557962443,1.1728112687700494,0.0
2016-04-27 15:06:39.580,-0.961,-0.336,-0.031,-0.2553288457307179,0.9422074528551676,0.9185646629618718,0.0
2016-04-27 15:06:39.590,-0.957,-0.34,-0.035,-0.5297260371658343,0.8049826888995126,0.7189536405348289,0.0
2016-04-27 15:06:39.600,-0.957,-0.332,-0.035,-0.7425327556331947,0.5581195000975526,0.5439671077901882,0.0
2016-04-27 15:06:39.610,-0.957,-0.336,-0.031,-0.3074864133581862,0.42554083703784173,0.5688191326695715,0.0
2016-04-27 15:06:39.620,-0.961,-0.344,-0.031,0.14279722187748542,0.3601528456743701,0.6673530617184072,0.0
2016-04-27 15:06:39.630,-0.961,-0.344,-0.027,0.4167450630722697,0.2745077369743933,0.8498460640407717,0.0
2016-04-27 15:06:39.640,-0.961,-0.336,-0.027,0.39431980330867766,0.17200885334629412,1.0944489953346002,0.0
2016-04-27 15:06:39.650,-0.957,-0.336,-0.023,-0.019894228092373213,-0.0034876362619957017,1.1843557434297618,0.0
2016-04-27 15:06:39.660,-0.965,-0.348,-0.016,0.08874396455963696,-0.1726361382784043,1.2067757091261735,0.0
2016-04-27 15:06:39.670,-0.961,-0.348,-0.016,0.6886528709317395,-0.24892923561365077,1.3447366123839397,0.0
2016-04-27 15:06:39.680,-0.957,-0.348,-0.02,0.7348758736886327,-0.24077670779345933,1.4239221686592278,0.0
2016-04-27 15:06:39.690,-0.961,-0.355,-0.023,0.26260027960391186,-0.2626692442304215,1.4084516520761545,0.0
2016-04-27 15:06:39.700,-0.961,-0.352,-0.027,0.024456763872595752,-0.42418196796767715,1.6666367793273378,0.0
2016-04-27 15:06:39.710,-0.957,-0.344,-0.023,0.47890909174023283,-0.40971026837387886,2.0053027115965927,0.0
2016-04-27 15:06:39.720,-0.949,-0.352,-0.023,1.2692404090889051,-0.1323757360512324,1.817973759244289,0.0
2016-04-27 15:06:39.730,-0.953,-0.355,-0.023,1.6169303979787042,-0.03577937072216291,1.421782064782207,0.0
2016-04-27 15:06:39.740,-0.949,-0.355,-0.02,1.4745187110631102,-0.09889191484213464,1.3427512528965815,0.0
2016-04-27 15:06:39.750,-0.949,-0.352,-0.023,1.2574241446128074,-0.006295730006245271,1.280740745024009,0.0
