Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-12 14:07:08.000,-0.977,-0.238,0.035,-1.008344389458216,0.480670950563461,0.5477316652472984,0.0
2016-04-12 14:07:08.010,-0.973,-0.227,0.035,0.026746825730980417,0.5974191480655112,0.7827473533292022,0.0
2016-04-12 14:07:08.020,-0.973,-0.223,0.039,0.24771809755718438,0.5332402454565593,1.2326587024190356,0.0
2016-04-12 14:07:08.030,-0.973,-0.223,0.039,-0.13717877230338674,0.4347783912893407,1.5785975450937901,0.0
2016-04-12 14:07:08.040,-0.977,-0.223,0.035,-1.1125237117247548,0.22732651518822103,1.6632867084138283,0.0
2016-04-12 14:07:08.050,-0.969,-0.223,0.035,-2.8899009347619686,-0.22364361239232738,1.6768454785027167,0.0
2016-04-12 14:07:08.060,-0.969,-0.219,0.039,-3.6606674590354844,-0.40853914182500883,1.6650542993926853,0.0
2016-04-12 14:07:08.070,-0.969,-0.227,0.035,-2.639763500957047,-0.05688910066320934,1.5316525890184591,0.0
2016-04-12 14:07:08.080,-0.969,-0.227,0.035,-1.4335795329845014,0.2812413049818073,1.5582576523162548,0.0
2016-04-12 14:07:08.090,-0.973,-0.227,0.039,-0.708846813799517,0.2997133363848431,1.6913246392025085,0.0
2016-04-12 14:07:08.100,-0.973,-0.215,0.039,-0.7283692409585842,0.1369964012692512,1.7156560428504322,0.0
2016-04-12 14:07:08.110,-0.965,-0.219,0.039,-1.7463428080928143,-0.056961005840057186,1.7739395549427979,0.0
2016-04-12 14:07:08.120,-0.969,-0.223,0.031,-2.986410617461054,0.01704345718467818,1.5848884074095992,0.0
2016-04-12 14:07:08.130,-0.969,-0.219,0.031,-4.173617043090399,0.29289427972482507,1.0290561256299837,0.0
2016-04-12 14:07:08.140,-0.965,-0.223,0.031,-5.258943373106273,0.5272354296660746,0.4656343327094331,0.0
2016-04-12 14:07:08.150,-0.961,-0.227,0.031,-5.160908259594605,1.0638302973410414,-0.10593149469426152,0.0
