Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-26 11:31:48.000,-0.984,-0.117,0.016,-3.4955440642805202,0.5437082558614834,2.777201061610402,0.0
2016-04-26 11:31:48.010,-0.98,-0.121,0.012,-2.8522693682264406,0.9868580018089358,2.382024073900654,0.0
2016-04-26 11:31:48.020,-0.98,-0.121,0.004,-1.9060231177211255,1.4635817256755141,1.9631099973301038,0.0
2016-04-26 11:31:48.030,-0.984,-0.117,0.008,-1.5886772568364824,1.5967690974583482,1.569404105130525,0.0
2016-04-26 11:31:48.040,-0.984,-0.113,0.012,-1.6458337012602824,1.628243888519108,1.1293582505932813,0.0
2016-04-26 11:31:48.050,-0.988,-0.113,0.016,-1.6445815992223656,1.4636150270381956,1.0091466965524185,0.0
2016-04-26 11:31:48.060,-0.992,-0.117,0.016,-1.7826530732386079,1.0936700504010086,1.0069137642321706,0.0
2016-04-26 11:31:48.070,-0.992,-0.117,0.016,-1.5639170359646295,0.8674552528190485,0.8353863469076909,0.0
2016-04-26 11:31:48.080,-0.988,-0.113,0.012,-1.2064386977214658,0.9818929185698146,0.7959247900260222,0.0
2016-04-26 11:31:48.090,-0.988,-0.117,0.004,-1.105943499619315,1.3329192609086475,0.8347908287948884,0.0
2016-04-26 11:31:48.100,-0.988,-0.113,-0.004,-1.0083260904869986,1.81567105004275,0.537534265415481,0.0
2016-04-26 11:31:48.110,-0.984,-0.105,0.004,-1.0762106682372545,2.3030063200155717,0.1968877683469462,0.0
2016-04-26 11:31:48.120,-0.984,-0.105,0.008,-1.0355667328852523,2.289643057100835,0.439617214133898,0.0
2016-04-26 11:31:48.130,-0.98,-0.102,0.004,-0.4962066919353225,1.7141517757515092,0.852527607832377,0.0
2016-04-26 11:31:48.140,-0.977,-0.102,0.004,0.12646290654966985,1.1517854885922856,0.8889999893007487,0.0
2016-04-26 11:31:48.150,-0.984,-0.102,0.004,0.6145693140538397,0.7884211841019085,0.9194026571946792,0.0
