Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-07-06 15:33:10.000,-0.98,-0.246,-0.027,-2.3215530165821066,0.691097068419916,-1.932622060315408,0.0
2016-07-06 15:33:10.010,-0.969,-0.242,-0.027,-1.777678419530599,0.6201249418105923,-2.327139502329557,0.0
2016-07-06 15:33:10.020,-0.969,-0.25,-0.023,-1.5172722860960213,0.6091235315392283,-3.1125786344306157,0.0
2016-07-06 15:33:10.030,-0.965,-0.258,-0.023,-1.1333457575625139,1.077201373742902,-4.340739909148749,0.0
2016-07-06 15:33:10.040,-0.965,-0.258,-0.027,-0.8780479615021919,1.4480210287550945,-5.773623547262806,0.0
2016-07-06 15:33:10.050,-0.969,-0.27,-0.027,-1.2807065089748568,1.6073185574236573,-7.043070778193086,0.0
2016-07-06 15:33:10.060,-0.973,-0.277,-0.031,-2.0875850268970084,1.58277937538734,-7.828450080790954,0.0
2016-07-06 15:33:10.070,-0.965,-0.285,-0.031,-2.762703998800759,1.001102451781142,-8.222466161574129,0.0
2016-07-06 15:33:10.080,-0.957,-0.293,-0.023,-2.867831805403875,0.6469476224479325,-8.449671212460668,0.0
2016-07-06 15:33:10.090,-0.953,-0.297,-0.027,-2.3445565662211414,0.9362620067185842,-8.424259705928321,0.0
2016-07-06 15:33:10.100,-0.938,-0.293,-0.027,-1.8200084804568735,0.9315555244916911,-8.360691048524256,0.0
2016-07-06 15:33:10.110,-0.926,-0.285,-0.023,-1.5447091963597104,0.8698186319447279,-8.806719831323122,0.0
2016-07-06 15:33:10.120,-0.91,-0.285,-0.016,-1.0089171229564367,1.313481665299541,-9.896972028928563,0.0
2016-07-06 15:33:10.130,-0.891,-0.277,-0.004,-0.20931911431903819,1.7515743013715377,-11.632555026512726,0.0
2016-07-06 15:33:10.140,-0.871,-0.262,0.004,0.2164986669386067,2.057616193443334,-14.365198671032674,0.0
2016-07-06 15:33:10.150,-0.855,-0.254,0.012,0.28129774126427415,2.1023257012376773,-18.19062888642938,0.0
2016-07-06 15:33:10.160,-0.828,-0.25,0.012,0.569806183504657,1.6814716563005963,-22.71758061020649,0.0
2016-07-06 15:33:10.170,-0.809,-0.266,0.0,1.1116712336648236,1.7170916606145807,-27.713196775604207,0.0
2016-07-06 15:33:10.180,-0.797,-0.277,-0.008,1.5602859051933633,2.6068912849721366,-32.70834598095421,0.0
2016-07-06 15:33:10.190,-0.785,-0.293,-0.02,1.7008691112677532,3.314517723840165,-37.05312505271415,0.0
2016-07-06 15:33:10.200,-0.773,-0.293,-0.023,1.144480518268325,3.2851312392139187,-41.02991077136693,0.0
2016-07-06 15:33:10.210,-0.758,-0.293,-0.023,-0.2687846202459008,2.8858103385609946,-44.98350776982312,0.0
2016-07-06 15:33:10.220,-0.734,-0.324,-0.043,-1.627603696915604,3.4592004514428103,-48.63175169244025,0.0
2016-07-06 15:33:10.230,-0.73,-0.352,-0.063,-2.1220919095587942,6.104654813055821,-51.60488398577357,0.0
2016-07-06 15:33:10.240,-0.738,-0.344,-0.066,-2.348073080964291,8.441019539855294,-53.46146238101721,0.0
2016-07-06 15:33:10.250,-0.738,-0.313,-0.059,-3.622294500553906,7.588282640027719,-54.602690018159315,0.0
2016-07-06 15:33:10.260,-0.707,-0.289,-0.031,-6.469949748356072,5.664177497372677,-56.507031499495085,0.0
