Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-21 12:39:31.000,-0.973,-0.082,-0.207,-7.335022802421876,-0.0448378529089182,-2.3208134495981962,0.0
2016-04-21 12:39:31.010,-0.965,-0.086,-0.211,-8.103802300848894,-0.32537762836785433,-2.1393543398679222,0.0
2016-04-21 12:39:31.020,-0.957,-0.086,-0.207,-7.632932901938178,0.3399634160373338,-1.6631658573746901,0.0
2016-04-21 12:39:31.030,-0.949,-0.09,-0.211,-5.963396425763854,1.4667653869094752,-0.525380129637709,0.0
2016-04-21 12:39:31.040,-0.953,-0.09,-0.207,-3.9822281666741426,2.5509796893376464,0.4279660125347504,0.0
2016-04-21 12:39:31.050,-0.961,-0.086,-0.215,-2.7527393139159915,3.0267553746099556,0.9499503297727386,0.0
2016-04-21 12:39:31.060,-0.973,-0.082,-0.219,-2.8274627207338447,2.418082525214219,1.2516158846654866,0.0
2016-04-21 12:39:31.070,-0.965,-0.086,-0.211,-3.49946964394357,1.3827246737183394,0.9083220059841515,0.0
2016-04-21 12:39:31.080,-0.965,-0.098,-0.207,-3.717326399323039,1.1354240803337454,0.16559217881835053,0.0
2016-04-21 12:39:31.090,-0.965,-0.094,-0.207,-2.76037942187569,1.8591592242536246,0.08790243394020955,0.0
2016-04-21 12:39:31.100,-0.961,-0.082,-0.207,-1.3847150513712427,2.9307677607199034,0.8467819252154818,0.0
2016-04-21 12:39:31.110,-0.965,-0.082,-0.211,-1.2134170055980942,3.36426532463762,1.5521104377059112,0.0
2016-04-21 12:39:31.120,-0.973,-0.098,-0.207,-1.263562605605016,2.699416155638856,1.8904189529181479,0.0
2016-04-21 12:39:31.130,-0.969,-0.105,-0.203,0.21076808542198044,2.4145632507085963,2.41749453438091,0.0
2016-04-21 12:39:31.140,-0.973,-0.102,-0.203,1.738783327025742,3.048527609312162,3.095312179377161,0.0
2016-04-21 12:39:31.150,-0.977,-0.09,-0.207,1.689035779635632,2.6885269109454617,3.359807767582092,0.0
2016-04-21 12:39:31.160,-0.965,-0.082,-0.223,0.7214026959856872,1.1209310037040088,3.244366569350549,0.0
2016-04-21 12:39:31.170,-0.945,-0.082,-0.215,0.34246280208488833,0.27686590991480253,2.938291058494463,0.0
2016-04-21 12:39:31.180,-0.938,-0.094,-0.199,2.045923046588254,1.1393866278189346,2.3610362112164416,0.0
2016-04-21 12:39:31.190,-0.938,-0.109,-0.203,5.0334775027579886,2.606529461700217,1.9623377862193987,0.0
2016-04-21 12:39:31.200,-0.934,-0.105,-0.203,6.9487756990203495,3.1766295909521265,2.170695859232699,0.0
2016-04-21 12:39:31.210,-0.941,-0.086,-0.203,6.88138401523334,3.4855637915624538,2.234774499769796,0.0
2016-04-21 12:39:31.220,-0.949,-0.074,-0.223,4.883383752638197,3.5475831587511,2.00461776231072,0.0
2016-04-21 12:39:31.230,-0.953,-0.078,-0.219,1.7069000638377798,1.8612821160717647,2.449104885320424,0.0
2016-04-21 12:39:31.240,-0.953,-0.086,-0.199,-0.9889294301049653,0.15244161584910754,3.0063512820405953,0.0
2016-04-21 12:39:31.250,-0.949,-0.09,-0.199,-1.6651112752822053,0.32757760216646425,2.7466978006386684,0.0
2016-04-21 12:39:31.260,-0.953,-0.098,-0.207,-0.2978985104070019,0.6574832124245922,2.380331761596193,0.0
2016-04-21 12:39:31.270,-0.957,-0.105,-0.219,2.1675824529430985,0.7545840483100684,2.361123282015723,0.0
2016-04-21 12:39:31.280,-0.957,-0.113,-0.23,4.9517486542593065,1.6554781812947947,2.4544592099953206,0.0
