Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-03-09 10:06:08.940,-0.906,-0.285,-0.402,3.2627645597611044,-0.579464536370623,2.9654479846172137,0.0
2016-03-09 10:06:08.950,-0.906,-0.289,-0.395,3.321210587575372,-1.1974433076213165,3.489866220771159,0.0
2016-03-09 10:06:08.960,-0.906,-0.289,-0.391,3.67611230021428,-1.7285635642873949,4.031299513805799,0.0
2016-03-09 10:06:08.970,-0.906,-0.293,-0.395,3.9613261924375074,-1.879096735636019,4.415913592553427,0.0
2016-03-09 10:06:08.980,-0.91,-0.305,-0.395,3.907836330267077,-1.8011530986687492,4.665396053722482,0.0
2016-03-09 10:06:08.990,-0.91,-0.309,-0.395,3.43483521209701,-1.6120778027825045,4.99364946708983,0.0
2016-03-09 10:06:09.000,-0.918,-0.293,-0.391,3.609989932109097,-1.5756508045510578,5.41162422966278,0.0
2016-03-09 10:06:09.010,-0.91,-0.297,-0.387,4.279846472641345,-1.8325847888788858,5.816243437901098,0.0
2016-03-09 10:06:09.020,-0.91,-0.297,-0.391,3.832912291440511,-2.024772360301762,6.01446809863573,0.0
2016-03-09 10:06:09.030,-0.906,-0.301,-0.391,3.0881992704420633,-2.063015342789333,5.852668009507401,0.0
2016-03-09 10:06:09.040,-0.906,-0.301,-0.391,3.169398619744589,-1.9928234756441543,5.537465165786574,0.0
2016-03-09 10:06:09.050,-0.902,-0.301,-0.395,2.618358623889471,-1.6422113089082027,5.305295392139444,0.0
2016-03-09 10:06:09.060,-0.906,-0.293,-0.395,1.507442182187799,-1.2209195535815307,5.342657349712259,0.0
2016-03-09 10:06:09.070,-0.906,-0.281,-0.391,1.8887633819264473,-1.0182421263229091,5.801638286600635,0.0
2016-03-09 10:06:09.080,-0.906,-0.289,-0.383,3.318597791700544,-0.9183164549494978,6.161124645306856,0.0
2016-03-09 10:06:09.090,-0.906,-0.285,-0.383,3.9707787054742827,-0.7336553394154128,5.825137247692207,0.0
2016-03-09 10:06:09.100,-0.902,-0.293,-0.383,3.8725634655514907,-0.43904849138712576,5.052272083880458,0.0
2016-03-09 10:06:09.110,-0.902,-0.281,-0.379,3.7130955298210244,-0.1531738854971857,4.248062343291672,0.0
2016-03-09 10:06:09.120,-0.902,-0.273,-0.387,3.7335336069231415,0.11247095063757488,3.576528570335441,0.0
2016-03-09 10:06:09.130,-0.898,-0.277,-0.383,3.864075863239349,0.38803661473131335,3.0293148134096426,0.0
2016-03-09 10:06:09.140,-0.898,-0.273,-0.379,3.676715746990319,0.46728924635289415,2.4491766524457654,0.0
2016-03-09 10:06:09.150,-0.902,-0.273,-0.379,3.4921620133436226,0.29959572235381643,2.0084037066682408,0.0
2016-03-09 10:06:09.160,-0.902,-0.273,-0.379,3.616127457780304,0.1670844227647611,1.8486069142963488,0.0
2016-03-09 10:06:09.170,-0.906,-0.273,-0.387,3.4520823020190026,0.17905018186300226,1.6989037171314945,0.0
2016-03-09 10:06:09.180,-0.906,-0.27,-0.379,3.493025916481439,0.1926801713487722,1.483784432351849,0.0
2016-03-09 10:06:09.190,-0.906,-0.27,-0.383,4.067383276934941,0.17716979551367873,1.2472628329779938,0.0
2016-03-09 10:06:09.200,-0.91,-0.27,-0.391,4.071437944809334,0.18339842551526458,0.7427749672282913,0.0
2016-03-09 10:06:09.210,-0.91,-0.27,-0.383,3.6792635999355756,0.1593284329974277,-0.06702889165458853,0.0
2016-03-09 10:06:09.220,-0.91,-0.273,-0.383,3.4947426664296275,0.05613519027571789,-0.8642126671161627,0.0
2016-03-09 10:06:09.230,-0.91,-0.273,-0.383,3.1672496611798904,-0.03988647318745531,-1.5575330998409032,0.0
2016-03-09 10:06:09.240,-0.91,-0.273,-0.383,2.987380532803468,0.0377183552568941,-2.086249120495453,0.0
2016-03-09 10:06:09.250,-0.91,-0.27,-0.383,3.1956585929659207,0.292714776224287,-2.1758717346852245,0.0
2016-03-09 10:06:09.260,-0.914,-0.27,-0.387,3.294927339301741,0.5249218089814897,-1.9350409496778749,0.0
2016-03-09 10:06:09.270,-0.914,-0.266,-0.383,3.2458220221333423,0.7279112314778275,-1.7370066975267044,0.0
2016-03-09 10:06:09.280,-0.914,-0.27,-0.387,3.122403142263228,1.1437149956432406,-1.822345942784572,0.0
2016-03-09 10:06:09.290,-0.91,-0.266,-0.391,2.6235121702341258,1.7585216328446207,-2.3767185307836667,0.0
2016-03-09 10:06:09.300,-0.91,-0.27,-0.395,1.8900564919581875,2.2570851234918985,-3.2296909103510023,0.0
2016-03-09 10:06:09.310,-0.914,-0.266,-0.391,1.3230169587433562,2.444802687299831,-3.9196442096964508,0.0
2016-03-09 10:06:09.320,-0.922,-0.273,-0.383,1.034513254200167,2.289285816544818,-4.211032409349413,0.0
2016-03-09 10:06:09.330,-0.922,-0.273,-0.379,0.8188259014389724,1.8705504622037752,-4.120068711669924,0.0
2016-03-09 10:06:09.340,-0.922,-0.27,-0.379,0.2865834600172432,1.451492699990176,-3.6483416491758587,0.0
2016-03-09 10:06:09.350,-0.93,-0.27,-0.379,-0.2632002305183366,1.1489985960362614,-2.8286531912462087,0.0
2016-03-09 10:06:09.360,-0.926,-0.273,-0.379,-0.1641300992383662,0.8686237793330213,-1.9196327919525644,0.0
2016-03-09 10:06:09.370,-0.926,-0.273,-0.379,0.3428562283810909,0.7407251660545304,-1.2194899218206365,0.0
2016-03-09 10:06:09.380,-0.926,-0.281,-0.383,0.6934153982638956,0.8679921289453378,-0.9328428483024018,0.0
2016-03-09 10:06:09.390,-0.918,-0.285,-0.383,0.7045960120875511,0.958038182632929,-1.1217756954241218,0.0
2016-03-09 10:06:09.400,-0.922,-0.285,-0.379,0.1946636926700665,0.7609705395661441,-1.509714210001965,0.0
2016-03-09 10:06:09.410,-0.922,-0.281,-0.379,-0.5685056813264824,0.32777137554704167,-1.6765538978244525,0.0
2016-03-09 10:06:09.420,-0.914,-0.281,-0.379,-0.8406419577458029,-0.07343616286048951,-1.5010586616749702,0.0
2016-03-09 10:06:09.430,-0.91,-0.285,-0.383,-0.595386504728704,-0.08175583297563772,-1.1357615207499443,0.0
2016-03-09 10:06:09.440,-0.895,-0.289,-0.383,-0.29125664641113874,0.34419559932970334,-0.6823589956367753,0.0
2016-03-09 10:06:09.450,-0.891,-0.285,-0.391,0.03583200087426644,0.9458812234799673,-0.26309880811014386,0.0
2016-03-09 10:06:09.460,-0.895,-0.285,-0.387,0.34833401622272453,1.529437466215758,-0.11981390841369252,0.0
2016-03-09 10:06:09.470,-0.887,-0.293,-0.387,0.39572133520356956,1.9388940548861557,-0.3773852356468913,0.0
2016-03-09 10:06:09.480,-0.883,-0.301,-0.391,0.2475380732342753,2.1669344694234005,-0.9853551052092666,0.0
2016-03-09 10:06:09.490,-0.883,-0.305,-0.395,0.1807958734569764,2.3945620454314023,-1.8279762319771553,0.0
2016-03-09 10:06:09.500,-0.887,-0.305,-0.387,0.07536249842796507,2.6118415634156325,-2.7392907048916033,0.0
2016-03-09 10:06:09.510,-0.883,-0.309,-0.387,-0.39061206992827513,2.68480842266153,-3.482705384159961,0.0
2016-03-09 10:06:09.520,-0.879,-0.305,-0.383,-0.9231896614740642,2.7110662899755074,-3.74304502723804,0.0
2016-03-09 10:06:09.530,-0.879,-0.309,-0.375,-0.8012326139757704,2.865327993483796,-3.0932511812516434,0.0
2016-03-09 10:06:09.540,-0.887,-0.332,-0.387,-0.18520351967153045,3.068535707786018,-1.6011233411875672,0.0
2016-03-09 10:06:09.550,-0.867,-0.387,-0.391,-0.18042161899323061,3.154309896585248,-0.5438436532494872,0.0
2016-03-09 10:06:09.560,-0.891,-0.324,-0.383,-0.8589391268566,3.2861366841596342,-0.652714750917276,0.0
2016-03-09 10:06:09.570,-0.895,-0.328,-0.391,-1.180843141458546,3.5594765501423287,-1.0920227152747561,0.0
2016-03-09 10:06:09.580,-0.902,-0.324,-0.391,-1.1179484188634974,3.551203123563581,-1.5653642128823275,0.0
2016-03-09 10:06:09.590,-0.902,-0.324,-0.387,-1.18430121798391,3.160591749087305,-2.011976106064008,0.0
2016-03-09 10:06:09.600,-0.906,-0.324,-0.383,-1.3697512458850873,2.8325450302936153,-2.1198084698677926,0.0
2016-03-09 10:06:09.610,-0.906,-0.328,-0.391,-1.649857099601293,2.80442713094015,-2.417911484935306,0.0
2016-03-09 10:06:09.620,-0.906,-0.324,-0.398,-1.8852363190316415,3.0473990696215423,-2.735999204275471,0.0
2016-03-09 10:06:09.630,-0.906,-0.328,-0.398,-2.1649541572984234,3.188917878174272,-2.3329089147757776,0.0
2016-03-09 10:06:09.640,-0.918,-0.316,-0.395,-2.612508627417853,2.759905256733104,-1.3722245174193182,0.0
2016-03-09 10:06:09.650,-0.918,-0.32,-0.391,-2.539388401411511,1.8919358299927445,-0.1536604057137391,0.0
2016-03-09 10:06:09.660,-0.914,-0.324,-0.402,-1.8027956065906268,1.1577250131981691,0.8471224923979221,0.0
2016-03-09 10:06:09.670,-0.91,-0.32,-0.402,-1.4406619055118548,1.0020241055565182,1.1405331377881374,0.0
2016-03-09 10:06:09.680,-0.902,-0.324,-0.41,-1.815277135314844,1.2047119683770025,1.0565792091085244,0.0
2016-03-09 10:06:09.690,-0.902,-0.324,-0.402,-2.4374272281929716,1.0968229321366856,1.0297671205711276,0.0
2016-03-09 10:06:09.700,-0.898,-0.328,-0.406,-3.2011818327203394,0.5861897483975397,1.071356921734977,0.0
2016-03-09 10:06:09.710,-0.891,-0.32,-0.406,-3.927435275435328,0.09123996787233246,1.274059581427759,0.0
2016-03-09 10:06:09.720,-0.891,-0.324,-0.402,-4.104763252494324,-0.2224625708435654,1.858715260959285,0.0
2016-03-09 10:06:09.730,-0.883,-0.328,-0.402,-3.7669417262867406,-0.4211676238790486,2.7723642189791216,0.0
2016-03-09 10:06:09.740,-0.879,-0.328,-0.41,-3.379693133549158,-0.5328551616651578,3.714050888595301,0.0
2016-03-09 10:06:09.750,-0.875,-0.328,-0.41,-3.1717660354466943,-0.4803072146606998,4.453821509797345,0.0
2016-03-09 10:06:09.760,-0.871,-0.332,-0.414,-3.20979106579773,-0.26943962303264457,4.89645688872297,0.0
2016-03-09 10:06:09.770,-0.871,-0.328,-0.41,-3.564254815754663,-0.11895596717567829,5.073694319572152,0.0
2016-03-09 10:06:09.780,-0.867,-0.336,-0.41,-4.028160492658705,-0.09521961688063693,5.191983067985655,0.0
2016-03-09 10:06:09.790,-0.867,-0.34,-0.406,-4.064466666370881,-0.19257498127915476,5.42885491366616,0.0
2016-03-09 10:06:09.800,-0.867,-0.34,-0.41,-3.529376083520678,-0.5045403375001389,5.712624175318567,0.0
2016-03-09 10:06:09.810,-0.863,-0.336,-0.41,-3.1250773748340754,-0.8278651201320717,5.8651395119778345,0.0
2016-03-09 10:06:09.820,-0.863,-0.34,-0.418,-3.4538143920220055,-0.9782027225848023,5.790942174161643,0.0
2016-03-09 10:06:09.830,-0.863,-0.344,-0.426,-4.385822175354834,-1.0782019464895618,5.54277865915721,0.0
2016-03-09 10:06:09.840,-0.863,-0.34,-0.418,-5.404177303775131,-1.1931553148237108,5.364306217501009,0.0
2016-03-09 10:06:09.850,-0.859,-0.332,-0.418,-5.704714621207738,-1.379992562349926,5.517976885933907,0.0
