Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-07 13:05:50.000,-0.965,-0.195,-0.242,0.9459495853924323,0.49514890832330527,2.522168975707662,0.0
2016-04-07 13:05:50.010,-0.961,-0.195,-0.246,0.1164097541765256,0.10777706072735002,2.3858108978267047,0.0
2016-04-07 13:05:50.020,-0.961,-0.203,-0.246,-0.797386590284187,-0.7194763409549751,2.4095599754060952,0.0
2016-04-07 13:05:50.030,-0.957,-0.207,-0.242,-0.9184107816503704,-0.8738000426246846,2.3744203843957026,0.0
2016-04-07 13:05:50.040,-0.949,-0.203,-0.246,-0.5771513412664309,-0.3214323884535979,2.0028454709954286,0.0
2016-04-07 13:05:50.050,-0.949,-0.203,-0.246,-0.6377390109840011,-0.29281331031875635,1.7559622777335528,0.0
2016-04-07 13:05:50.060,-0.945,-0.203,-0.25,-1.2362817326703783,-0.7364760749273249,2.061328998539369,0.0
2016-04-07 13:05:50.070,-0.941,-0.199,-0.25,-1.7199215533159835,-1.0212708536130157,2.634105120543241,0.0
2016-04-07 13:05:50.080,-0.934,-0.195,-0.246,-1.7232595223581426,-0.9381537907106308,3.207601464431413,0.0
2016-04-07 13:05:50.090,-0.934,-0.199,-0.25,-1.3276341838406833,-0.5430913506877877,3.7333793150045738,0.0
2016-04-07 13:05:50.100,-0.938,-0.207,-0.246,-0.5553288361688938,-0.17321665989038043,3.842173683141871,0.0
2016-04-07 13:05:50.110,-0.949,-0.207,-0.246,0.16946249348972836,0.28674412980930386,3.3515822442164565,0.0
2016-04-07 13:05:50.120,-0.957,-0.207,-0.242,-0.16173237014204705,0.5758917067191235,2.76029545554081,0.0
2016-04-07 13:05:50.130,-0.961,-0.199,-0.238,-1.9117846854044136,-0.18670164375031217,2.507284240732006,0.0
2016-04-07 13:05:50.140,-0.961,-0.199,-0.23,-3.9754063264002117,-1.5084743786966381,2.3080903572299487,0.0
2016-04-07 13:05:50.150,-0.953,-0.203,-0.227,-4.936151087161392,-2.047509978614979,1.687321574588668,0.0
2016-04-07 13:05:50.160,-0.949,-0.207,-0.227,-4.343050190324031,-1.6050022314353978,0.9154079936081391,0.0
2016-04-07 13:05:50.170,-0.949,-0.207,-0.234,-3.0168015800208194,-0.8971264614941665,0.6146252753591244,0.0
2016-04-07 13:05:50.180,-0.949,-0.207,-0.25,-2.493465633635311,-0.5472371578103177,0.841007581774007,0.0
2016-04-07 13:05:50.190,-0.949,-0.199,-0.262,-3.136759475764757,-0.6432576329461417,1.4416868557657114,0.0
2016-04-07 13:05:50.200,-0.938,-0.184,-0.258,-4.03646421836683,-0.7438694465797676,2.3976897416137035,0.0
2016-04-07 13:05:50.210,-0.938,-0.184,-0.254,-4.695830682107484,-0.7372390677926727,3.270907497007619,0.0
2016-04-07 13:05:50.220,-0.934,-0.191,-0.25,-4.7792439542787415,-0.5826476390988665,3.582586358807066,0.0
2016-04-07 13:05:50.230,-0.938,-0.195,-0.234,-4.112383112563723,0.1971513967216273,3.521184092210669,0.0
2016-04-07 13:05:50.240,-0.949,-0.191,-0.227,-3.8079587355169817,0.8810483094581978,3.178061336859996,0.0
2016-04-07 13:05:50.250,-0.957,-0.191,-0.223,-4.726647556235674,0.5187942925228847,2.384209066052555,0.0
2016-04-07 13:05:50.260,-0.957,-0.191,-0.223,-5.602691104096096,0.11154107675874515,1.5698859489709631,0.0
2016-04-07 13:05:50.270,-0.957,-0.191,-0.23,-5.11923689872165,0.4022393919257359,1.2249827480260778,0.0
2016-04-07 13:05:50.280,-0.957,-0.191,-0.234,-3.918892936845248,0.6894502137352244,1.2661217030339462,0.0
2016-04-07 13:05:50.290,-0.957,-0.191,-0.246,-3.0013309323829573,0.8152989931063155,1.5921335049963503,0.0
2016-04-07 13:05:50.300,-0.961,-0.188,-0.246,-2.42589230575941,0.931577542282277,2.198162919398625,0.0
2016-04-07 13:05:50.310,-0.961,-0.18,-0.25,-2.311050918800561,0.544832473203223,2.9886092320290443,0.0
2016-04-07 13:05:50.320,-0.953,-0.18,-0.25,-2.76958394110879,-0.27249865638365534,3.6372403800377495,0.0
2016-04-07 13:05:50.330,-0.949,-0.188,-0.242,-2.6959464003059193,-0.47786858141418126,3.7629775215059817,0.0
2016-04-07 13:05:50.340,-0.941,-0.188,-0.23,-1.4016079901432752,0.35970757071357057,3.569787062078296,0.0
2016-04-07 13:05:50.350,-0.941,-0.18,-0.227,-0.4403123163582303,1.1269595577846918,3.2374929982917378,0.0
