Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-05 11:38:19.240,-0.949,-0.238,-0.035,-17.91024768184478,-4.969166098030228,-10.007863529352397,0.0
2016-04-05 11:38:19.250,-0.953,-0.242,-0.031,-16.967725148932566,-5.301598583169253,-9.503002745828846,0.0
2016-04-05 11:38:19.260,-0.957,-0.246,-0.023,-14.225189633192226,-4.626484372053083,-8.724982089054729,0.0
2016-04-05 11:38:19.270,-0.965,-0.246,-0.027,-11.925750557183067,-3.4172546137155404,-7.628503234719802,0.0
2016-04-05 11:38:19.280,-0.977,-0.207,-0.039,-13.939991553376728,-4.074358863303834,-7.245672462961918,0.0
2016-04-05 11:38:19.290,-0.969,-0.211,-0.02,-15.816351376208452,-4.7185509746736125,-7.324321961357227,0.0
2016-04-05 11:38:19.300,-0.973,-0.254,0.004,-14.19506839787226,-3.253749764071591,-6.867544749563608,0.0
2016-04-05 11:38:19.310,-0.973,-0.25,0.008,-11.714846660194446,-1.9342543107306267,-5.803586080294264,0.0
2016-04-05 11:38:19.320,-0.969,-0.238,0.012,-10.916965830033089,-1.982712393658725,-5.224106941026921,0.0
2016-04-05 11:38:19.330,-0.977,-0.254,0.004,-10.412067745662924,-1.5774757894643239,-4.748050369415999,0.0
2016-04-05 11:38:19.340,-0.984,-0.273,-0.004,-8.000446251900051,-1.0369284607209803,-3.2213330715510904,0.0
2016-04-05 11:38:19.350,-0.992,-0.262,-0.012,-5.661266656829834,-1.5888726114820322,-1.5113364256293385,0.0
2016-04-05 11:38:19.360,-0.984,-0.234,-0.004,-5.790702260019161,-2.3438704791423786,-0.5691289931580787,0.0
2016-04-05 11:38:19.370,-0.977,-0.238,0.008,-5.575521200944128,-2.192527060557547,0.1379415087545376,0.0
2016-04-05 11:38:19.380,-0.984,-0.242,0.008,-2.8795328324280454,-1.5603237527337703,1.1507200379324183,0.0
2016-04-05 11:38:19.390,-0.992,-0.227,0.004,-0.7289499510676963,-1.8004941370828549,2.2740735905518523,0.0
2016-04-05 11:38:19.400,-0.988,-0.23,0.008,0.3786861430754429,-2.161510974911531,3.2751777312862247,0.0
2016-04-05 11:38:19.410,-1.0,-0.246,0.0,2.2893428919849037,-1.7404584937704919,4.230661768645146,0.0
2016-04-05 11:38:19.420,-0.996,-0.219,0.0,2.058354169236338,-1.9906628894013467,4.765337175303821,0.0
2016-04-05 11:38:19.430,-0.992,-0.219,0.0,-0.565282325072812,-2.1601929220861464,4.657805014510178,0.0
2016-04-05 11:38:19.440,-0.988,-0.23,-0.004,-0.8753880750404082,-1.4150520273299922,4.714966450425379,0.0
2016-04-05 11:38:19.450,-0.988,-0.219,0.0,-0.2860371823683201,-1.5906431169052535,5.018912300810523,0.0
2016-04-05 11:38:19.460,-0.969,-0.223,0.008,-0.6033123248126144,-1.6094944613302695,5.051564840879251,0.0
2016-04-05 11:38:19.470,-0.961,-0.234,-0.004,1.6113286681156822,-0.10699512734348927,5.366329524001897,0.0
2016-04-05 11:38:19.480,-0.961,-0.199,-0.023,3.890829614986676,0.611588974499823,5.9395255419300295,0.0
2016-04-05 11:38:19.490,-0.961,-0.18,-0.035,2.2848211786663897,0.21137181467966798,5.960485789669837,0.0
2016-04-05 11:38:19.500,-0.969,-0.191,-0.031,0.9513884424674146,0.6425084984012877,5.881926966799153,0.0
2016-04-05 11:38:19.510,-0.969,-0.191,-0.031,2.2241684221785487,1.475864475745177,5.962684453625508,0.0
2016-04-05 11:38:19.520,-0.977,-0.203,-0.027,3.1861912554141028,1.7903092343765525,5.478807143391885,0.0
2016-04-05 11:38:19.530,-0.973,-0.207,-0.027,3.358443047423231,2.189973418765562,4.608809087286315,0.0
2016-04-05 11:38:19.540,-0.98,-0.207,-0.02,3.547930763831427,2.7418868180673694,3.6678583481693634,0.0
2016-04-05 11:38:19.550,-0.984,-0.215,-0.02,3.745195542697555,3.267574967414297,2.734939352925858,0.0
2016-04-05 11:38:19.560,-0.98,-0.203,-0.02,3.6421116278611225,3.6384950266772167,2.194026678704086,0.0
2016-04-05 11:38:19.570,-0.98,-0.195,-0.02,2.102655812072515,3.24750852896927,1.7802589728008673,0.0
2016-04-05 11:38:19.580,-0.98,-0.195,-0.012,0.17114407578201665,2.536936909337931,1.4415453789769863,0.0
2016-04-05 11:38:19.590,-0.977,-0.203,-0.012,0.41222162030467596,2.11636596846055,1.6072517579688117,0.0
2016-04-05 11:38:19.600,-0.984,-0.203,-0.016,1.8894666819513266,1.5414213827098704,2.2056494878925625,0.0
2016-04-05 11:38:19.610,-0.988,-0.195,-0.035,1.8951438564103498,0.682021744003491,3.183288826669198,0.0
2016-04-05 11:38:19.620,-0.992,-0.18,-0.051,0.2507603164870589,-0.28865076099170145,4.225819875219563,0.0
2016-04-05 11:38:19.630,-0.977,-0.172,-0.035,-1.1355950923694398,-0.7530933860662947,4.804464608675838,0.0
2016-04-05 11:38:19.640,-0.98,-0.184,-0.035,-0.7079748653287471,-0.15770372669057092,5.106127873157396,0.0
2016-04-05 11:38:19.650,-0.984,-0.18,-0.035,0.12603326750989352,0.05223689229137131,5.130239059811424,0.0
2016-04-05 11:38:19.660,-0.98,-0.184,-0.027,-1.0331771418458713,-0.5026621127224231,4.331024042440497,0.0
2016-04-05 11:38:19.670,-0.98,-0.188,-0.027,-2.966854490649773,-0.21931157187984232,3.045370719707332,0.0
2016-04-05 11:38:19.680,-0.984,-0.18,-0.035,-4.452160259688442,0.23268662370894336,2.098858038454982,0.0
2016-04-05 11:38:19.690,-0.988,-0.168,-0.039,-6.719489082163603,0.0025678326531475663,1.3912788020448965,0.0
