Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-15 12:13:41.000,-0.953,-0.324,-0.148,0.24532947097693425,-0.03843728009413362,1.4915485353916855,0.0
2016-04-15 12:13:41.010,-0.953,-0.324,-0.156,-0.5024464459433626,0.1609599730300548,1.495967776155331,0.0
2016-04-15 12:13:41.020,-0.949,-0.32,-0.16,-0.9581019141678963,0.4561919971586743,1.4590489840961278,0.0
2016-04-15 12:13:41.030,-0.945,-0.32,-0.16,-0.7895778746200046,0.7336544312558524,1.555883326845052,0.0
2016-04-15 12:13:41.040,-0.953,-0.32,-0.152,-0.7087854866213004,0.527479867900035,1.6651639443596657,0.0
2016-04-15 12:13:41.050,-0.953,-0.324,-0.148,-0.7729338968858549,-0.0643209434014229,1.639721875733238,0.0
2016-04-15 12:13:41.060,-0.953,-0.324,-0.141,-0.452351486906824,-0.6426079934632469,1.5634220573860391,0.0
2016-04-15 12:13:41.070,-0.957,-0.328,-0.141,-0.05182781732980413,-1.0188744999957917,1.4704742192687001,0.0
2016-04-15 12:13:41.080,-0.953,-0.32,-0.148,-0.005808030551348178,-0.9008256094676661,1.263898683302464,0.0
2016-04-15 12:13:41.090,-0.949,-0.32,-0.152,-0.13423787190159195,-0.3986904611719769,0.9725135400107998,0.0
2016-04-15 12:13:41.100,-0.945,-0.32,-0.156,-0.36098674992771096,-0.018856003808163393,0.8367187274189918,0.0
2016-04-15 12:13:41.110,-0.945,-0.32,-0.16,-0.6671397515140693,0.34616896508225714,0.9236575669797096,0.0
2016-04-15 12:13:41.120,-0.941,-0.313,-0.156,-0.9646711686959116,0.7844103281020907,1.049999403579127,0.0
2016-04-15 12:13:41.130,-0.945,-0.313,-0.148,-1.1303442260241006,0.8875822464119024,1.1312522372735485,0.0
2016-04-15 12:13:41.140,-0.949,-0.316,-0.141,-0.7621145091716922,0.549119360434808,1.1637310257312605,0.0
2016-04-15 12:13:41.150,-0.953,-0.324,-0.141,-0.10428949433780632,0.10377800298173279,1.1429730098709443,0.0
2016-04-15 12:13:41.160,-0.949,-0.32,-0.141,0.2272868241887354,-0.0419826845784773,0.9842956108002057,0.0
2016-04-15 12:13:41.170,-0.949,-0.316,-0.145,0.5507898361893308,0.10421934950481793,0.6328813682159578,0.0
2016-04-15 12:13:41.180,-0.949,-0.32,-0.156,0.7187381234523186,0.285262956347089,0.3020902438710131,0.0
2016-04-15 12:13:41.190,-0.949,-0.316,-0.16,0.15097454041606764,0.5745815633117204,0.08753644517132986,0.0
2016-04-15 12:13:41.200,-0.949,-0.32,-0.156,-0.27816252032582034,0.8549836366704217,-0.08070296539522498,0.0
2016-04-15 12:13:41.210,-0.953,-0.32,-0.156,-0.11226698160590809,0.7368085963193514,-0.24672362229901695,0.0
2016-04-15 12:13:41.220,-0.957,-0.324,-0.152,-0.1346831658557126,0.41076402365768655,-0.3987058784142986,0.0
2016-04-15 12:13:41.230,-0.957,-0.324,-0.148,-0.1440114899705738,0.15921153039943106,-0.35470767191219577,0.0
2016-04-15 12:13:41.240,-0.957,-0.324,-0.148,0.33905763823157,-0.1202282535264435,-0.2879805460145036,0.0
2016-04-15 12:13:41.250,-0.957,-0.328,-0.152,0.8008758658238253,-0.31983384960569017,-0.4298620192365445,0.0
2016-04-15 12:13:41.260,-0.957,-0.328,-0.148,0.8944953522049448,-0.3269046352453752,-0.4363809580270158,0.0
2016-04-15 12:13:41.270,-0.957,-0.328,-0.148,1.0177275278709972,-0.3268993417577508,-0.19678363447261082,0.0
2016-04-15 12:13:41.280,-0.953,-0.324,-0.148,1.3520011231156788,-0.5361038338510129,0.07044850074756663,0.0
2016-04-15 12:13:41.290,-0.953,-0.324,-0.152,1.6315362939327922,-0.8781472773270258,0.3172866352387933,0.0
2016-04-15 12:13:41.300,-0.957,-0.324,-0.145,1.9096354944576759,-0.9813366811625939,0.4986059531759031,0.0
2016-04-15 12:13:41.310,-0.957,-0.328,-0.148,2.1217094419738087,-0.8699803217950277,0.5749723426834773,0.0
2016-04-15 12:13:41.320,-0.957,-0.324,-0.141,2.0799181841630574,-0.9669351951109534,0.4872592445599876,0.0
2016-04-15 12:13:41.330,-0.953,-0.328,-0.137,2.1392581775702446,-1.2841144864325573,0.3200904148380933,0.0
2016-04-15 12:13:41.340,-0.949,-0.328,-0.137,2.193989151418087,-1.4816733577293433,0.3074941317111125,0.0
2016-04-15 12:13:41.350,-0.953,-0.328,-0.137,1.885140173564317,-1.5352236799221763,0.4427085796668242,0.0
2016-04-15 12:13:41.360,-0.949,-0.328,-0.145,1.6023848086748274,-1.5591959099453852,0.6534845651720332,0.0
2016-04-15 12:13:41.370,-0.949,-0.328,-0.145,1.5688672741971472,-1.4342334938355854,0.8244261739957087,0.0
2016-04-15 12:13:41.380,-0.945,-0.328,-0.141,1.6905695821120228,-1.1386543175474122,0.7941088772286184,0.0
