Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-22 09:10:51.000,-0.961,-0.289,-0.195,-2.3650294248542023,-1.0770353802400099,-1.5441194824422537,0.0
2016-04-22 09:10:51.010,-0.949,-0.289,-0.188,-2.337909837776887,-1.0848303870587765,-1.60136284108711,0.0
2016-04-22 09:10:51.020,-0.953,-0.285,-0.184,-2.1133610428958693,-1.5273149645219337,-1.5891426925839423,0.0
2016-04-22 09:10:51.030,-0.949,-0.289,-0.18,-1.7715868637318426,-2.2726342584310517,-1.5626151030231257,0.0
2016-04-22 09:10:51.040,-0.949,-0.289,-0.168,-1.6311277598560003,-3.0534341999486276,-1.4672034146250879,0.0
2016-04-22 09:10:51.050,-0.953,-0.293,-0.168,-1.6084498752784497,-3.38479551335896,-1.1145178613038433,0.0
2016-04-22 09:10:51.060,-0.941,-0.289,-0.172,-1.4007450388299907,-3.1042358028901376,-0.5095026178914333,0.0
2016-04-22 09:10:51.070,-0.941,-0.285,-0.176,-0.9926291404379253,-2.68712427908083,0.02582018326227193,0.0
2016-04-22 09:10:51.080,-0.945,-0.297,-0.172,-0.7602900578869649,-2.5891098549578855,0.26926939011647133,0.0
2016-04-22 09:10:51.090,-0.953,-0.293,-0.168,-0.7731202173631408,-2.8982729923349018,0.4642771564250967,0.0
2016-04-22 09:10:51.100,-0.949,-0.285,-0.172,-0.590470030099478,-3.534475243951423,0.769199847463085,0.0
2016-04-22 09:10:51.110,-0.953,-0.297,-0.172,-0.23132529117388906,-4.035741094608192,0.8410414201979355,0.0
2016-04-22 09:10:51.120,-0.949,-0.297,-0.176,-0.09845130348802364,-4.009323653202675,0.5120137149773164,0.0
2016-04-22 09:10:51.130,-0.949,-0.301,-0.168,-0.21396904544719364,-3.7352382069779146,0.10211601594759792,0.0
2016-04-22 09:10:51.140,-0.949,-0.309,-0.172,-0.2722750161114967,-3.3365321072836576,-0.15324555437743886,0.0
