Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-25 09:22:01.000,-0.957,-0.266,-0.184,0.17679307179369247,1.5305200984381662,0.49496471330417613,0.0
2016-04-25 09:22:01.010,-0.961,-0.27,-0.195,1.6663598492095804,1.7921734366911801,0.05675128427808397,0.0
2016-04-25 09:22:01.020,-0.965,-0.266,-0.199,1.2217680313834058,1.2076651372084917,0.2569444111630567,0.0
2016-04-25 09:22:01.030,-0.957,-0.266,-0.188,-0.43631112187610466,0.4448345513593861,0.25943340884304966,0.0
2016-04-25 09:22:01.040,-0.957,-0.273,-0.191,-1.5595033804540308,0.23900078615938578,-0.9348601661525413,0.0
2016-04-25 09:22:01.050,-0.957,-0.281,-0.184,-1.7139484758072114,0.30243875273977516,-1.7820648218693187,0.0
2016-04-25 09:22:01.060,-0.953,-0.277,-0.188,-0.7144838143667115,0.627287246981364,-1.634201668544223,0.0
2016-04-25 09:22:01.070,-0.953,-0.258,-0.195,-0.13905891985434177,1.3539379426181948,-1.8883594803343433,0.0
2016-04-25 09:22:01.080,-0.961,-0.266,-0.195,-1.232694100314699,1.6156582776574142,-2.201859639633639,0.0
2016-04-25 09:22:01.090,-0.953,-0.266,-0.203,-1.4444715640114019,1.611616737175015,-1.7117911477150678,0.0
2016-04-25 09:22:01.100,-0.953,-0.266,-0.199,0.21403329969629825,2.5715445902214134,-1.1459561912442635,0.0
2016-04-25 09:22:01.110,-0.953,-0.266,-0.211,1.5762699713667094,3.6102864172527105,-0.8578943155812453,0.0
2016-04-25 09:22:01.120,-0.957,-0.281,-0.207,1.474456677485375,3.2748601081545408,-0.8671446847886102,0.0
2016-04-25 09:22:01.130,-0.957,-0.293,-0.203,0.9753066305232463,2.600242244390818,-1.26254931645673,0.0
2016-04-25 09:22:01.140,-0.953,-0.289,-0.199,1.0691806625216926,2.4521985795153474,-1.5689047828465905,0.0
2016-04-25 09:22:01.150,-0.957,-0.285,-0.207,0.5290298507784672,1.7794819222542297,-1.6094832986026324,0.0
2016-04-25 09:22:01.160,-0.949,-0.277,-0.207,-0.9135418128131914,0.7715739403000317,-1.6351233064234876,0.0
2016-04-25 09:22:01.170,-0.941,-0.281,-0.203,-1.362143093011365,0.5620020341496503,-1.868864303000545,0.0
2016-04-25 09:22:01.180,-0.938,-0.281,-0.207,-0.5801858662895826,1.0515002879429538,-2.26658592272224,0.0
2016-04-25 09:22:01.190,-0.941,-0.281,-0.211,0.3949400401237157,1.7115846461456434,-2.589071205495742,0.0
2016-04-25 09:22:01.200,-0.949,-0.289,-0.227,1.5889506838957217,2.1116035389287044,-2.8889640689760334,0.0
