Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-13 13:11:08.000,-0.961,-0.281,-0.168,0.646412491709913,1.1107941937533643,-0.7324387123144679,0.0
2016-04-13 13:11:08.010,-0.961,-0.285,-0.168,1.4826712650952265,1.1234127288152875,-0.5879013128991593,0.0
2016-04-13 13:11:08.020,-0.965,-0.285,-0.176,2.090490692789149,1.0577313543118212,-0.3987854056867306,0.0
2016-04-13 13:11:08.030,-0.965,-0.281,-0.176,2.363491790115493,1.1324209282234168,-0.24345141746913573,0.0
2016-04-13 13:11:08.040,-0.965,-0.277,-0.176,2.3854616879919948,1.3201551158173819,-0.12999856211335992,0.0
2016-04-13 13:11:08.050,-0.961,-0.273,-0.176,2.2497222937048553,1.431594365990355,-0.0037764215617903663,0.0
2016-04-13 13:11:08.060,-0.961,-0.27,-0.18,2.1050164339012096,1.4566159457524512,0.0006853622741637491,0.0
2016-04-13 13:11:08.070,-0.961,-0.277,-0.18,2.221820743743443,1.531546270113215,-0.16688542516245378,0.0
2016-04-13 13:11:08.080,-0.957,-0.277,-0.176,2.5560169963468917,1.5658199835402737,-0.2649793682241789,0.0
2016-04-13 13:11:08.090,-0.957,-0.281,-0.176,2.702272740686633,1.4630421582710618,-0.24515416504957305,0.0
2016-04-13 13:11:08.100,-0.957,-0.281,-0.176,2.4546005960488384,1.1558936947940484,-0.2552346564979693,0.0
2016-04-13 13:11:08.110,-0.957,-0.281,-0.172,2.1499950532079626,0.7888683159066595,-0.3052674836790217,0.0
2016-04-13 13:11:08.120,-0.953,-0.281,-0.176,2.1419540349753,0.7451982623372676,-0.26639578710503675,0.0
2016-04-13 13:11:08.130,-0.957,-0.281,-0.18,2.0804330934947277,0.7997992714123353,-0.07533607692155649,0.0
2016-04-13 13:11:08.140,-0.957,-0.277,-0.18,1.765380287310629,0.5507048004144875,0.15476939864272066,0.0
2016-04-13 13:11:08.150,-0.957,-0.281,-0.18,1.5756559069314902,0.14809774588277128,0.27431182604960136,0.0
2016-04-13 13:11:08.160,-0.957,-0.285,-0.176,1.4149736797016839,-0.1353341295874402,0.18503197706164035,0.0
2016-04-13 13:11:08.170,-0.957,-0.285,-0.18,1.2093195691763565,-0.23685293706289592,-0.00370470275831079,0.0
2016-04-13 13:11:08.180,-0.957,-0.289,-0.18,1.1807604023048786,-0.25831919487587646,-0.12273352946048453,0.0
2016-04-13 13:11:08.190,-0.957,-0.289,-0.176,1.0423196507491355,-0.16247555115146506,-0.23245349483517463,0.0
2016-04-13 13:11:08.200,-0.957,-0.285,-0.176,0.6851949135045076,0.0036956978268449965,-0.3143839069050628,0.0
2016-04-13 13:11:08.210,-0.957,-0.281,-0.176,0.42672091429465964,-0.05880701326047497,-0.34353875662101935,0.0
2016-04-13 13:11:08.220,-0.957,-0.281,-0.176,0.3320150103826759,-0.23422429911305676,-0.26550327353631553,0.0
2016-04-13 13:11:08.230,-0.965,-0.281,-0.172,0.25435979491264665,-0.26939491459558285,0.20148473802883946,0.0
2016-04-13 13:11:08.240,-0.965,-0.281,-0.172,0.07799870229376539,-0.32579140682598046,0.8514105498157958,0.0
2016-04-13 13:11:08.250,-0.961,-0.281,-0.176,-0.11919116965304066,-0.3547754786626693,1.2671095084617958,0.0
2016-04-13 13:11:08.260,-0.961,-0.285,-0.176,-0.1448792891841597,-0.10605639712409189,1.6038927548718767,0.0
2016-04-13 13:11:08.270,-0.961,-0.285,-0.176,0.019817715944574925,0.17548264714064749,1.9257473246509114,0.0
2016-04-13 13:11:08.280,-0.953,-0.277,-0.172,0.12143209485755545,0.3085364030855662,1.9501260413719868,0.0
2016-04-13 13:11:08.290,-0.953,-0.277,-0.168,-0.11990463776152122,0.5131065086899633,1.6762834454815345,0.0
2016-04-13 13:11:08.300,-0.953,-0.273,-0.172,-0.6039386603598309,0.589620026708279,1.4229813603776658,0.0
2016-04-13 13:11:08.310,-0.957,-0.277,-0.176,-0.992952821172472,0.3579453143665542,1.326875505513329,0.0
2016-04-13 13:11:08.320,-0.953,-0.281,-0.168,-1.2187637231645434,0.29640397624870707,1.276122364007234,0.0
2016-04-13 13:11:08.330,-0.957,-0.281,-0.168,-1.2413249378845086,0.4342059964897046,1.2521676632713192,0.0
2016-04-13 13:11:08.340,-0.957,-0.281,-0.172,-0.8774345302421234,0.26821956591262536,1.2354735214710981,0.0
2016-04-13 13:11:08.350,-0.957,-0.281,-0.176,-0.49101790102431,0.030748466952414105,1.1728658478914686,0.0
2016-04-13 13:11:08.360,-0.961,-0.281,-0.176,-0.390821929589418,0.015428206020565056,1.0894224911563828,0.0
2016-04-13 13:11:08.370,-0.957,-0.281,-0.176,-0.2742843406633466,-0.17603359243824276,0.9908490139398858,0.0
2016-04-13 13:11:08.380,-0.953,-0.277,-0.176,-0.44700727435265675,-0.46777533636369295,0.8298224190078349,0.0
2016-04-13 13:11:08.390,-0.957,-0.281,-0.18,-1.1084149099875915,-0.5299424513890779,0.54761525168394,0.0
2016-04-13 13:11:08.400,-0.957,-0.281,-0.172,-1.4431996453812808,-0.689078976533865,0.29214423294797925,0.0
2016-04-13 13:11:08.410,-0.957,-0.281,-0.172,-1.3773772555125454,-0.8763562133594371,0.18067172140772367,0.0
2016-04-13 13:11:08.420,-0.957,-0.281,-0.172,-1.6951135820113956,-0.6631136413280327,0.1077566712357258,0.0
2016-04-13 13:11:08.430,-0.961,-0.277,-0.176,-2.3114687268090552,-0.5932235017487697,0.19032459526348744,0.0
2016-04-13 13:11:08.440,-0.961,-0.277,-0.176,-2.524741641908504,-0.8889603966708851,0.46247375095617754,0.0
2016-04-13 13:11:08.450,-0.957,-0.277,-0.176,-2.3641432018972433,-0.7035731189825478,0.7468355879108246,0.0
2016-04-13 13:11:08.460,-0.965,-0.273,-0.18,-2.2400465748697314,-0.36498454636650524,1.1289891036837065,0.0
2016-04-13 13:11:08.470,-0.965,-0.273,-0.176,-2.1028871499783253,-0.7431071975310495,1.4400296161684867,0.0
2016-04-13 13:11:08.480,-0.961,-0.277,-0.172,-1.748060096933778,-0.9174381594526763,1.398252153614024,0.0
2016-04-13 13:11:08.490,-0.961,-0.273,-0.176,-1.3086602741349127,-0.3898998185353276,1.347794951764544,0.0
2016-04-13 13:11:08.500,-0.973,-0.273,-0.176,-1.1488003382013892,-0.40154484806525403,1.4182059821126038,0.0
