Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-18 16:23:10.000,-0.961,-0.258,-0.188,-1.4070809482627298,-1.5651301133520392,0.6837177367813649,0.0
2016-04-18 16:23:10.010,-0.953,-0.258,-0.184,-1.4079417459518462,-1.483858756754643,0.450218212640193,0.0
2016-04-18 16:23:10.020,-0.953,-0.254,-0.188,-1.6986859466511448,-1.369628801401362,0.2691448845246735,0.0
2016-04-18 16:23:10.030,-0.953,-0.254,-0.188,-1.441778101385858,-1.3672172652119792,0.24844549436384802,0.0
2016-04-18 16:23:10.040,-0.961,-0.258,-0.188,-0.9825906569865959,-1.4706132494315227,0.6268919041449121,0.0
2016-04-18 16:23:10.050,-0.965,-0.258,-0.184,-0.7978669861900717,-1.7090403981721956,1.223512351363022,0.0
2016-04-18 16:23:10.060,-0.961,-0.254,-0.176,-0.11181610471217876,-1.6160309843330456,1.525452417499869,0.0
2016-04-18 16:23:10.070,-0.957,-0.258,-0.176,0.7706014788122404,-1.1390920964096214,1.6213760779203619,0.0
2016-04-18 16:23:10.080,-0.965,-0.262,-0.176,1.1588812955723147,-1.0932820187599235,1.7931409801978955,0.0
2016-04-18 16:23:10.090,-0.961,-0.258,-0.168,1.6490165271305492,-1.464300455270338,1.8985242216992235,0.0
2016-04-18 16:23:10.100,-0.957,-0.246,-0.168,1.955099781195836,-1.430355733826359,1.8815094577757283,0.0
2016-04-18 16:23:10.110,-0.957,-0.246,-0.164,1.6024759233006987,-1.321066734587791,1.7169083460240033,0.0
2016-04-18 16:23:10.120,-0.957,-0.246,-0.164,1.7509316192760929,-1.477431664194814,1.378239518711248,0.0
2016-04-18 16:23:10.130,-0.957,-0.254,-0.164,2.5552491599825085,-1.24179002501893,1.1957199674972354,0.0
2016-04-18 16:23:10.140,-0.957,-0.25,-0.172,2.6791082913413486,-1.0140395035876757,1.2893731858910757,0.0
2016-04-18 16:23:10.150,-0.953,-0.242,-0.168,2.0523343206815197,-1.3022919842660035,1.4004300462862762,0.0
2016-04-18 16:23:10.160,-0.949,-0.246,-0.176,1.536343002194477,-1.4272821098123805,1.4897381484502474,0.0
2016-04-18 16:23:10.170,-0.949,-0.246,-0.172,1.2598531085054294,-1.428634622370426,1.5629922802734764,0.0
2016-04-18 16:23:10.180,-0.949,-0.246,-0.164,1.1503510670898864,-1.3969434286419247,1.441197994044295,0.0
2016-04-18 16:23:10.190,-0.949,-0.254,-0.168,1.1658384925471152,-0.824559718010292,1.117478632156263,0.0
2016-04-18 16:23:10.200,-0.949,-0.254,-0.172,1.0173917336726899,-0.3080262140158937,0.7303263513670366,0.0
2016-04-18 16:23:10.210,-0.953,-0.258,-0.176,0.5988517109233104,-0.4357373888673388,0.42625507668739937,0.0
2016-04-18 16:23:10.220,-0.957,-0.254,-0.172,-0.1842310088118168,-0.534980324754468,0.25254424214753296,0.0
2016-04-18 16:23:10.230,-0.957,-0.254,-0.176,-1.4092562872263645,-0.4764239954351198,0.049588018691045045,0.0
2016-04-18 16:23:10.240,-0.961,-0.254,-0.164,-2.474987365543888,-0.7050479894533067,-0.2419025346969974,0.0
2016-04-18 16:23:10.250,-0.957,-0.258,-0.16,-2.6769522557391743,-0.5814361600155937,-0.5273899999425662,0.0
2016-04-18 16:23:10.260,-0.957,-0.258,-0.16,-2.4821076343822766,-0.03404604983322642,-0.7219455490090344,0.0
2016-04-18 16:23:10.270,-0.957,-0.254,-0.156,-2.4251720673566255,0.01310062910094489,-0.920983989006875,0.0
2016-04-18 16:23:10.280,-0.949,-0.25,-0.16,-2.415993017815952,0.005220827495856999,-1.1747086439483885,0.0
2016-04-18 16:23:10.290,-0.945,-0.246,-0.164,-2.682889178314301,0.3552736191598909,-1.2804814739583268,0.0
2016-04-18 16:23:10.300,-0.949,-0.25,-0.172,-2.990286804895605,0.5075004018696281,-1.335067809769497,0.0
2016-04-18 16:23:10.310,-0.953,-0.254,-0.176,-3.302141216604914,0.5785814299368899,-1.2789271307238788,0.0
2016-04-18 16:23:10.320,-0.957,-0.254,-0.18,-4.10716747811654,0.5912939478545334,-0.8234520838970525,0.0
2016-04-18 16:23:10.330,-0.957,-0.25,-0.176,-4.864632059988354,0.36343626218866343,-0.36552961339631423,0.0
2016-04-18 16:23:10.340,-0.953,-0.254,-0.164,-5.096065679452266,0.37324812968812565,-0.14218573251871836,0.0
2016-04-18 16:23:10.350,-0.953,-0.254,-0.156,-4.680652485687817,0.6873534143767074,-0.007606268027075806,0.0
2016-04-18 16:23:10.360,-0.957,-0.262,-0.156,-3.584134506302963,0.8456995662950879,-0.12159920800400582,0.0
2016-04-18 16:23:10.370,-0.957,-0.262,-0.164,-2.7916959937653676,0.7973115431483714,-0.32457663684342714,0.0
2016-04-18 16:23:10.380,-0.957,-0.258,-0.164,-2.659925095926231,0.6360795430251566,-0.37967634312735765,0.0
2016-04-18 16:23:10.390,-0.957,-0.254,-0.172,-2.5073755358266667,0.4637376236446805,-0.40951046325784823,0.0
2016-04-18 16:23:10.400,-0.953,-0.258,-0.176,-2.424275275365844,0.4135100619618962,-0.2526037744879766,0.0
2016-04-18 16:23:10.410,-0.957,-0.27,-0.18,-2.4197146952010087,0.28972054230821115,0.23678958024907346,0.0
2016-04-18 16:23:10.420,-0.961,-0.266,-0.184,-2.1629493603589056,0.07242242082263144,0.7492055257825129,0.0
2016-04-18 16:23:10.430,-0.961,-0.262,-0.184,-2.0019026772398973,0.07112043927160369,1.1628264999664775,0.0
2016-04-18 16:23:10.440,-0.957,-0.262,-0.18,-1.8680591960683561,0.2796655491375779,1.5101304035702818,0.0
2016-04-18 16:23:10.450,-0.957,-0.262,-0.176,-1.130853684608318,0.6232462183926654,1.5804389773155836,0.0
2016-04-18 16:23:10.460,-0.957,-0.27,-0.176,-0.052195001114237374,0.9779255709198422,1.4768026605701903,0.0
2016-04-18 16:23:10.470,-0.957,-0.27,-0.176,0.46388561675000356,0.9743838130447275,1.450973939547791,0.0
2016-04-18 16:23:10.480,-0.953,-0.258,-0.168,0.31399336009635426,0.8326768474780151,1.3783051169703386,0.0
2016-04-18 16:23:10.490,-0.953,-0.258,-0.168,0.13607069002765804,1.0130325523285335,1.2508280993070375,0.0
2016-04-18 16:23:10.500,-0.961,-0.266,-0.176,0.10640405061747266,1.2046435558822095,1.244735494540723,0.0
2016-04-18 16:23:10.510,-0.957,-0.266,-0.176,0.17789900429469968,1.1628342710858173,1.3196046388066642,0.0
2016-04-18 16:23:10.520,-0.953,-0.254,-0.172,0.41960288561833303,1.2268907062767,1.310709264386894,0.0
2016-04-18 16:23:10.530,-0.949,-0.254,-0.18,0.6323451474906598,1.5437464787174497,1.1577896544391058,0.0
2016-04-18 16:23:10.540,-0.949,-0.258,-0.172,1.1006351651651136,1.9450715153714908,0.8355622542061403,0.0
2016-04-18 16:23:10.550,-0.949,-0.262,-0.168,2.1902323362580507,2.328453177548524,0.4930447917730004,0.0
2016-04-18 16:23:10.560,-0.953,-0.262,-0.176,3.172711511123298,2.602598832407679,0.306411587307477,0.0
2016-04-18 16:23:10.570,-0.949,-0.258,-0.168,3.476519153497108,2.859708584838714,-0.03977210340180089,0.0
2016-04-18 16:23:10.580,-0.949,-0.262,-0.176,3.14942719873056,3.2515501382346437,-0.4291858579884251,0.0
