Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-14 13:19:12.990,-0.945,-0.047,-0.277,-1.666716142643578,1.2290416139308702,-2.0343375359244504,0.0
2016-04-14 13:19:13.000,-0.949,-0.043,-0.273,-2.4929918786098226,1.757403718354459,-1.6847736351116516,0.0
2016-04-14 13:19:13.010,-0.945,-0.063,-0.27,-2.2226225086131324,2.184569571302198,-1.7016195730522918,0.0
2016-04-14 13:19:13.020,-0.945,-0.063,-0.277,-1.74030397419344,2.359357781773879,-1.567204983140587,0.0
2016-04-14 13:19:13.030,-0.945,-0.063,-0.273,-1.8719739274422553,2.6323861153904815,-1.4236696534729991,0.0
2016-04-14 13:19:13.040,-0.945,-0.078,-0.27,-1.2390065710031617,2.842933354574255,-1.570055620762611,0.0
2016-04-14 13:19:13.050,-0.949,-0.078,-0.27,-0.2684888287822743,2.803240083933969,-1.7383831609811715,0.0
2016-04-14 13:19:13.060,-0.949,-0.078,-0.27,-0.6398424369497574,2.8548607520099996,-1.5015600418593364,0.0
2016-04-14 13:19:13.070,-0.957,-0.082,-0.273,-1.3391047655118613,2.802494594254261,-0.8927575058983702,0.0
2016-04-14 13:19:13.080,-0.953,-0.074,-0.27,-1.4118956195738463,2.351389773894771,-0.2763736526768719,0.0
2016-04-14 13:19:13.090,-0.953,-0.082,-0.266,-1.4595449591522502,1.8270705680401846,0.28098422885294927,0.0
2016-04-14 13:19:13.100,-0.957,-0.09,-0.27,-1.6308579775242091,1.4654803919666075,0.8111655903475543,0.0
2016-04-14 13:19:13.110,-0.953,-0.09,-0.266,-2.0361890168028367,1.008328669544166,1.2592041474516693,0.0
2016-04-14 13:19:13.120,-0.953,-0.094,-0.27,-2.6990107562803347,0.4250362287862656,1.5795331188369712,0.0
2016-04-14 13:19:13.130,-0.953,-0.09,-0.273,-3.1893117906525132,0.15572641657149383,1.7521845016705009,0.0
2016-04-14 13:19:13.140,-0.949,-0.094,-0.273,-3.5329184351945493,0.2101023684392771,1.8572208484687291,0.0
2016-04-14 13:19:13.150,-0.945,-0.09,-0.277,-3.8818245487823653,0.21409166416757605,1.9383136997781518,0.0
2016-04-14 13:19:13.160,-0.945,-0.09,-0.273,-3.9019468764854675,0.09483531867654488,2.0228059175481277,0.0
2016-04-14 13:19:13.170,-0.945,-0.09,-0.277,-3.742580509923913,-0.03137082297329165,2.109268389600466,0.0
2016-04-14 13:19:13.180,-0.945,-0.086,-0.281,-3.872847209780359,-0.023325457853347394,2.1378113001842207,0.0
2016-04-14 13:19:13.190,-0.941,-0.086,-0.281,-3.6503246146495325,0.14887476062104127,2.086876559486614,0.0
2016-04-14 13:19:13.200,-0.934,-0.09,-0.277,-2.7830053422479217,0.4090876586893807,1.8804151998563086,0.0
2016-04-14 13:19:13.210,-0.938,-0.086,-0.281,-2.343939754156974,0.8119116047087178,1.593614577407242,0.0
2016-04-14 13:19:13.220,-0.941,-0.086,-0.281,-2.405398168112908,1.1081504312064818,1.4893741759879475,0.0
2016-04-14 13:19:13.230,-0.941,-0.082,-0.277,-2.2302165834842684,0.8808449568701902,1.5344652406132222,0.0
2016-04-14 13:19:13.240,-0.941,-0.078,-0.273,-2.167779792297095,0.37600397733444546,1.5495649375295415,0.0
2016-04-14 13:19:13.250,-0.941,-0.078,-0.27,-2.5434089496373784,-0.02660526362475365,1.5574912891845343,0.0
