Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-03-10 10:12:10.000,-0.988,-0.242,-0.191,-0.10461214112398601,-0.6883719957717791,3.665661346707822,0.0
2016-03-10 10:12:10.010,-0.988,-0.234,-0.184,0.36521560192736074,-0.8125778042931413,3.832475951760734,0.0
2016-03-10 10:12:10.020,-0.984,-0.234,-0.18,0.6072362906104218,-0.9055012681160503,3.8273649310874767,0.0
2016-03-10 10:12:10.030,-0.977,-0.242,-0.18,0.9201480352533582,-0.6803752272212578,3.533345451687539,0.0
2016-03-10 10:12:10.040,-0.98,-0.238,-0.184,1.5113567795571212,-0.2217044751498328,3.0496153773779824,0.0
2016-03-10 10:12:10.050,-0.98,-0.238,-0.191,1.5100044044779046,0.052424551096585024,2.610764557492338,0.0
2016-03-10 10:12:10.060,-0.977,-0.238,-0.188,0.856915957067979,0.16199707180326392,2.27795260607337,0.0
2016-03-10 10:12:10.070,-0.973,-0.23,-0.18,0.5318105147460914,0.37588012938618875,2.2891463307634585,0.0
2016-03-10 10:12:10.080,-0.973,-0.23,-0.188,0.7384076616679698,0.5897924643302181,2.6429686116455975,0.0
2016-03-10 10:12:10.090,-0.973,-0.23,-0.184,0.9770389235144661,0.6130831278640688,2.9232878881808704,0.0
2016-03-10 10:12:10.100,-0.969,-0.23,-0.18,1.0334871132824712,0.4942613875531475,3.043455169696818,0.0
2016-03-10 10:12:10.110,-0.969,-0.23,-0.184,1.1366718493759878,0.46399233816660046,3.047745416999139,0.0
2016-03-10 10:12:10.120,-0.969,-0.234,-0.18,1.4941141582933795,0.7195653164001526,2.8258325756563214,0.0
2016-03-10 10:12:10.130,-0.977,-0.23,-0.18,1.6969907171779641,0.9505249898512602,2.4336967384161308,0.0
2016-03-10 10:12:10.140,-0.973,-0.234,-0.188,1.5573568678786862,0.9243061604248812,1.9429354638486318,0.0
2016-03-10 10:12:10.150,-0.973,-0.234,-0.18,1.588985441595144,0.9864281907657926,1.421490495476181,0.0
2016-03-10 10:12:10.160,-0.98,-0.23,-0.18,1.7600235623308693,1.0935434531024615,1.0728723260039255,0.0
2016-03-10 10:12:10.170,-0.977,-0.238,-0.188,1.7049789017590105,0.9420474832105593,0.8048810768682989,0.0
2016-03-10 10:12:10.180,-0.984,-0.242,-0.191,1.3836523343247191,0.5949772490232766,0.48114979606802366,0.0
2016-03-10 10:12:10.190,-0.988,-0.23,-0.176,0.9486732875894115,0.03271355056203708,0.4641614052246129,0.0
2016-03-10 10:12:10.200,-0.984,-0.227,-0.172,1.0298800103288777,-0.5599249817369918,0.774407235495457,0.0
2016-03-10 10:12:10.210,-0.98,-0.23,-0.172,1.600254153392854,-0.8503961630128314,1.074451120538633,0.0
2016-03-10 10:12:10.220,-0.984,-0.23,-0.172,1.5757756736236317,-1.0540639803123437,1.4507178150720663,0.0
2016-03-10 10:12:10.230,-0.984,-0.227,-0.176,1.1494054150655055,-1.1768492186067823,1.7401304968324878,0.0
2016-03-10 10:12:10.240,-0.984,-0.227,-0.176,1.349194361002618,-1.1098999039651227,1.7629471589198322,0.0
2016-03-10 10:12:10.250,-0.98,-0.227,-0.168,1.665395494306723,-1.2065784221498332,1.8252056720699463,0.0
2016-03-10 10:12:10.260,-0.977,-0.223,-0.168,1.4081487335409968,-1.40135743520033,1.7984251463808794,0.0
