Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-08-04 16:13:50.990,-0.992,-0.191,-0.008,1.8624868944112989,1.4899473819243199,-1.3057515995848141,0.0
2016-08-04 16:13:51.000,-1.004,-0.211,-0.004,1.2548453451243686,1.660691239131995,-1.5174662425277343,0.0
2016-08-04 16:13:51.010,-0.996,-0.219,0.0,1.8027655652703074,2.1235991074446328,-1.2491501289720452,0.0
2016-08-04 16:13:51.020,-0.992,-0.215,-0.004,1.7281089980696747,2.104389199378332,-1.3865094641511346,0.0
2016-08-04 16:13:51.030,-0.992,-0.215,-0.012,0.9464497203505515,1.8769568591251686,-1.2274995352983615,0.0
2016-08-04 16:13:51.040,-0.988,-0.203,-0.004,0.9213011776234334,1.9707786671016119,-0.8612739352411296,0.0
2016-08-04 16:13:51.050,-0.988,-0.195,0.0,1.380766991400364,2.0707799607197814,-1.1224599218073832,0.0
2016-08-04 16:13:51.060,-0.988,-0.199,0.0,0.873910490603398,1.737591484996615,-1.3468739355082604,0.0
2016-08-04 16:13:51.070,-0.988,-0.203,0.008,0.44950327199152773,1.533612979485839,-1.422335504782494,0.0
2016-08-04 16:13:51.080,-0.988,-0.203,0.008,0.7350193274831621,1.416495423100728,-1.7930656739817667,0.0
2016-08-04 16:13:51.090,-0.992,-0.211,-0.004,0.7695794896132577,1.1738975088053791,-1.7088285953962354,0.0
2016-08-04 16:13:51.100,-0.996,-0.207,-0.008,1.4189882403486895,1.3577885344781588,-1.0455942300471313,0.0
2016-08-04 16:13:51.110,-0.996,-0.203,0.0,2.3167227000613835,1.6356509483313522,-0.6140365525790772,0.0
2016-08-04 16:13:51.120,-0.992,-0.191,0.0,1.6705902631391,1.5954583738748003,-0.587020850486125,0.0
2016-08-04 16:13:51.130,-0.996,-0.184,0.004,0.24793083391243817,1.418448400778479,-0.8688626049064354,0.0
2016-08-04 16:13:51.140,-0.996,-0.184,0.004,-1.0443355654599022,0.9771193155762656,-1.5439895422387662,0.0
2016-08-04 16:13:51.150,-0.988,-0.199,0.0,-2.015392696505088,0.5831036629241766,-2.338696141757537,0.0
2016-08-04 16:13:51.160,-0.992,-0.211,-0.004,-1.869055318099524,0.6601349555172583,-2.5996965359380084,0.0
2016-08-04 16:13:51.170,-0.996,-0.215,0.004,-1.2688620828519364,0.6638894671830379,-2.273225104405608,0.0
2016-08-04 16:13:51.180,-0.992,-0.199,0.012,-1.3753573677721227,0.3135446985339569,-2.083818216678562,0.0
2016-08-04 16:13:51.190,-0.992,-0.195,0.008,-1.8193373523059746,0.24648884670261953,-2.173672857164159,0.0
2016-08-04 16:13:51.200,-0.992,-0.207,-0.008,-1.6075389814562346,0.5892907489757744,-1.9417545452862814,0.0
2016-08-04 16:13:51.210,-0.992,-0.215,-0.008,-0.9476990510107679,0.77659151151634,-1.3329906606706128,0.0
2016-08-04 16:13:51.220,-0.992,-0.215,-0.008,-1.543416786947565,0.5414065048027078,-0.8411280151543092,0.0
2016-08-04 16:13:51.230,-0.992,-0.207,0.004,-2.711871299962511,0.19148449579785004,-0.6801226607692072,0.0
2016-08-04 16:13:51.240,-0.992,-0.211,0.004,-2.570839948337939,0.03323273906515627,-0.8139272717430655,0.0
2016-08-04 16:13:51.250,-0.988,-0.219,0.0,-2.3410814137833587,-0.16401481714835855,-0.9425381362514534,0.0
2016-08-04 16:13:51.260,-0.992,-0.227,0.0,-2.253590285118163,-0.30546032974507403,-0.7357845457239451,0.0
2016-08-04 16:13:51.270,-0.996,-0.23,-0.008,-1.6547589132096228,-0.0646000162267596,-0.44042768708378044,0.0
2016-08-04 16:13:51.280,-0.996,-0.227,-0.004,-1.9378854571999913,0.11414701025225499,-0.3222432106463594,0.0
2016-08-04 16:13:51.290,-0.988,-0.215,0.004,-2.8045159873245575,0.046801873865470356,-0.42022698130278957,0.0
2016-08-04 16:13:51.300,-0.98,-0.223,-0.012,-3.396330198625712,0.03718131885954881,-0.6599864177407511,0.0
2016-08-04 16:13:51.310,-0.984,-0.23,-0.004,-3.623327303709597,0.01644737606247509,-0.5912411308512207,0.0
2016-08-04 16:13:51.320,-0.984,-0.23,-0.008,-3.5498237378634467,-0.07100679051838846,-0.3044702778475966,0.0
2016-08-04 16:13:51.330,-0.98,-0.23,-0.008,-4.250103890439152,-0.015097901792415061,-0.48356242829675733,0.0
2016-08-04 16:13:51.340,-0.977,-0.223,0.0,-4.4675055192614765,0.2547757109312667,-0.9697840897596255,0.0
2016-08-04 16:13:51.350,-0.98,-0.234,-0.008,-3.620938089184854,0.44236731021391174,-1.0632748432668597,0.0
2016-08-04 16:13:51.360,-0.98,-0.246,-0.012,-3.3980948161139546,0.5227359387711668,-0.7524312143970591,0.0
2016-08-04 16:13:51.370,-0.98,-0.234,-0.008,-2.9882815474554123,0.4761101534895238,-0.5695698406775126,0.0
2016-08-04 16:13:51.380,-0.977,-0.234,-0.023,-3.216985314688203,0.06642005441693022,-0.64980879061142,0.0
2016-08-04 16:13:51.390,-0.977,-0.242,-0.02,-4.175010514445085,-0.0235867154991512,-0.5979339268747812,0.0
2016-08-04 16:13:51.400,-0.977,-0.242,-0.008,-2.964103869475891,0.32062991399313967,-0.31949064688698486,0.0
2016-08-04 16:13:51.410,-0.977,-0.242,-0.012,-2.3537698811414876,0.1305141496400102,-0.07516995745156407,0.0
2016-08-04 16:13:51.420,-0.98,-0.23,-0.012,-3.7366131618013263,-0.23777691995375894,0.05787315518085597,0.0
2016-08-04 16:13:51.430,-0.984,-0.234,-0.02,-3.4454626735407743,-0.24917605202078358,0.2725665949003292,0.0
2016-08-04 16:13:51.440,-0.984,-0.246,-0.02,-2.913254686515472,-0.3007696398879923,0.8364467459860645,0.0
2016-08-04 16:13:51.450,-0.988,-0.25,-0.016,-3.2281223501178227,-0.28127685174285777,1.4430894913960486,0.0
2016-08-04 16:13:51.460,-0.984,-0.238,-0.016,-2.809435835544283,-0.24611014748512378,1.522887911217325,0.0
2016-08-04 16:13:51.470,-0.984,-0.242,-0.02,-2.908222177375837,-0.3675800479892345,1.3428201862386395,0.0
2016-08-04 16:13:51.480,-0.988,-0.246,-0.008,-2.7045230114612804,-0.19357427641961136,1.304649864172101,0.0
2016-08-04 16:13:51.490,-0.992,-0.25,-0.004,-2.0013867176755524,0.08984307265474378,1.1732123817257236,0.0
2016-08-04 16:13:51.500,-1.0,-0.25,-0.004,-2.8619958338882094,0.11773751741002156,0.7698218915121944,0.0
2016-08-04 16:13:51.510,-0.984,-0.242,-0.008,-2.9188189773090403,0.3097635982714068,0.17433872437546788,0.0
2016-08-04 16:13:51.520,-0.977,-0.254,-0.016,-1.7012748253028438,0.6961909815372386,-0.10802635217926156,0.0
2016-08-04 16:13:51.530,-0.988,-0.254,-0.012,-1.6310051140051982,0.9019302185188682,0.3254507074128507,0.0
2016-08-04 16:13:51.540,-0.98,-0.23,-0.012,-1.991058546482396,0.7472073170479365,0.6098669079984733,0.0
2016-08-04 16:13:51.550,-0.98,-0.234,-0.016,-3.395082606866004,0.0552446871389841,0.44800945335758957,0.0
2016-08-04 16:13:51.560,-0.988,-0.234,-0.012,-4.5390948616320905,-0.47082622032666405,0.6720294781009758,0.0
2016-08-04 16:13:51.570,-0.98,-0.234,-0.008,-2.2449515676161576,-0.08114806771652469,0.7929516159072243,0.0
2016-08-04 16:13:51.580,-0.973,-0.25,-0.016,-0.03305826722823604,0.47623237500632715,0.6093638349438231,0.0
2016-08-04 16:13:51.590,-0.977,-0.254,-0.012,-0.15740219045982484,0.6049026457852967,1.1179140280766806,0.0
2016-08-04 16:13:51.600,-0.984,-0.238,-0.016,0.04169218112132138,0.534944481491285,1.6881420245015946,0.0
2016-08-04 16:13:51.610,-0.984,-0.23,-0.02,-0.09786411858496381,0.43313230657925994,1.4339722337018657,0.0
2016-08-04 16:13:51.620,-0.98,-0.23,-0.008,-0.6276072248647993,0.4765991649094642,1.024664221030573,0.0
2016-08-04 16:13:51.630,-0.98,-0.234,-0.008,0.19449390933482683,0.6631548655559889,0.6344795977670075,0.0
2016-08-04 16:13:51.640,-0.98,-0.238,-0.016,0.9091976840959859,0.9409262704107592,-0.15136255732171322,0.0
2016-08-04 16:13:51.650,-0.973,-0.242,-0.02,1.9471191283358822,1.4301363207872593,-0.9923574831601568,0.0
2016-08-04 16:13:51.660,-0.973,-0.254,-0.02,4.023347789969875,1.9957210318090444,-1.2562867926694414,0.0
2016-08-04 16:13:51.670,-0.977,-0.25,-0.004,4.526843020857739,2.2510441184945824,-1.0900517566861496,0.0
2016-08-04 16:13:51.680,-0.973,-0.227,-0.008,3.6066693885372447,2.0303599734571574,-1.538959433582848,0.0
2016-08-04 16:13:51.690,-0.969,-0.219,-0.016,2.1143126786305606,1.7063612726482993,-2.635966143488672,0.0
2016-08-04 16:13:51.700,-0.969,-0.238,-0.016,0.7581645431653881,1.7919842271496584,-3.2082619390105407,0.0
2016-08-04 16:13:51.710,-0.977,-0.25,-0.016,1.332622828023327,2.191884159446232,-3.378160294818835,0.0
2016-08-04 16:13:51.720,-0.969,-0.254,-0.02,2.2306065302424343,2.653825069446638,-4.001011009392991,0.0
