Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-25 10:39:34.000,-0.973,-0.305,-0.105,-0.7822806858103719,0.7289926803811255,0.547610575511065,0.0
2016-04-25 10:39:34.010,-0.961,-0.309,-0.102,-1.0336554823182302,0.4420071624417134,0.3788951319625543,0.0
2016-04-25 10:39:34.020,-0.953,-0.313,-0.102,-0.9934248969385775,1.0153532565821743,0.06636679852263415,0.0
2016-04-25 10:39:34.030,-0.961,-0.313,-0.105,-0.8724071760149406,1.2402847561841723,0.06911713766451481,0.0
2016-04-25 10:39:34.040,-0.961,-0.309,-0.105,-0.8704274192138024,0.7234965517458094,0.40522056805144724,0.0
2016-04-25 10:39:34.050,-0.957,-0.309,-0.105,-0.6079947014260512,0.7905524818907925,0.5760577678896733,0.0
2016-04-25 10:39:34.060,-0.961,-0.305,-0.102,-0.39512533030814223,0.7379578399536872,0.7756331722481358,0.0
2016-04-25 10:39:34.070,-0.965,-0.309,-0.098,-0.6204908732441967,0.09409530112377601,1.0730625281480528,0.0
2016-04-25 10:39:34.080,-0.953,-0.313,-0.102,-0.44686161064584523,0.5068065804306394,0.9322402123125573,0.0
2016-04-25 10:39:34.090,-0.957,-0.305,-0.105,-0.10129361813261929,1.0870000164028983,0.7819595331164815,0.0
2016-04-25 10:39:34.100,-0.961,-0.301,-0.105,-0.3354519441766741,0.6208875134667746,0.9374527552214775,0.0
2016-04-25 10:39:34.110,-0.957,-0.309,-0.102,-0.32418647382598453,0.8317269463818777,0.7456091399380698,0.0
2016-04-25 10:39:34.120,-0.957,-0.305,-0.105,0.01153190298706596,1.572774242689653,0.410950904228203,0.0
2016-04-25 10:39:34.130,-0.961,-0.313,-0.105,-0.08994664314813525,1.330255905330675,0.44494982731840255,0.0
2016-04-25 10:39:34.140,-0.961,-0.313,-0.105,-0.19515749359139728,0.9849698907737579,0.5969559349444697,0.0
2016-04-25 10:39:34.150,-0.961,-0.305,-0.105,-0.013538935290531344,1.3102460748763394,0.5924631003685373,0.0
2016-04-25 10:39:34.160,-0.957,-0.309,-0.105,0.21203942289615024,1.7379524874297347,0.44826819679642005,0.0
2016-04-25 10:39:34.170,-0.957,-0.313,-0.105,0.44125846733817675,1.7952570511816837,0.46974078591556606,0.0
