Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-07-20 11:41:17.000,-0.906,-0.426,-0.211,1.160988480861501,-0.08848210843180584,1.1702424642801705,0.0
2016-07-20 11:41:17.010,-0.902,-0.434,-0.203,0.8509619129074599,-0.7562336420479613,0.7241749505678776,0.0
2016-07-20 11:41:17.020,-0.902,-0.441,-0.203,0.6933110343776918,-0.7307998207690309,0.9864460282042906,0.0
2016-07-20 11:41:17.030,-0.898,-0.445,-0.203,1.5426052651829436,-0.16879652507848095,1.5529735489299332,0.0
2016-07-20 11:41:17.040,-0.902,-0.441,-0.199,2.2439868134757472,-0.07700956275545814,1.6959598504333973,0.0
2016-07-20 11:41:17.050,-0.898,-0.434,-0.203,1.7897164565185517,-0.3279537182675166,1.6474720658545945,0.0
2016-07-20 11:41:17.060,-0.898,-0.43,-0.207,0.9568735909468193,-0.39236982528639797,1.5661978578652036,0.0
2016-07-20 11:41:17.070,-0.898,-0.438,-0.207,0.4562095754907586,-0.36096614511961733,1.4751527236914068,0.0
2016-07-20 11:41:17.080,-0.902,-0.434,-0.203,0.45425681143022123,-0.5665558828585928,1.4318187764729582,0.0
2016-07-20 11:41:17.090,-0.902,-0.438,-0.203,0.5758591129210225,-0.7377291834215622,1.4741640356292154,0.0
2016-07-20 11:41:17.100,-0.898,-0.434,-0.199,0.7437991696290864,-0.4523080674547217,1.614097240113757,0.0
2016-07-20 11:41:17.110,-0.898,-0.438,-0.199,1.238158328225832,0.0033596695918822264,1.6876465895193955,0.0
2016-07-20 11:41:17.120,-0.898,-0.438,-0.203,1.197428575594802,0.215777338798494,1.6958218367032845,0.0
2016-07-20 11:41:17.130,-0.895,-0.434,-0.215,0.48973325244217536,0.1843186368373357,1.635821466407108,0.0
2016-07-20 11:41:17.140,-0.895,-0.43,-0.215,0.10642496372214728,0.056481181011221473,1.3707493789938536,0.0
2016-07-20 11:41:17.150,-0.895,-0.438,-0.203,-0.5248682993447731,-0.05877888752392038,1.1647855326430898,0.0
2016-07-20 11:41:17.160,-0.891,-0.43,-0.203,-1.3545827049822736,-0.051848229827855696,1.1824060948947344,0.0
2016-07-20 11:41:17.170,-0.891,-0.43,-0.199,-1.3432892042090372,-0.002671939373974176,1.147001216809762,0.0
2016-07-20 11:41:17.180,-0.898,-0.434,-0.199,-1.3292236254516778,-0.19126490537239088,1.1319923276108255,0.0
2016-07-20 11:41:17.190,-0.895,-0.438,-0.195,-1.4704256930400748,-0.37265076705891725,1.2078835850227727,0.0
2016-07-20 11:41:17.200,-0.891,-0.438,-0.195,-0.9399148700860476,-0.0901087975805895,1.0900373995060175,0.0
2016-07-20 11:41:17.210,-0.895,-0.438,-0.203,-0.8273280349685197,0.3567102185424046,0.8352553428915386,0.0
2016-07-20 11:41:17.220,-0.891,-0.434,-0.215,-1.4958646862884644,0.5062990109566448,0.5263877982947011,0.0
2016-07-20 11:41:17.230,-0.891,-0.43,-0.215,-1.777188880076889,0.38524835752836634,0.11018686870284114,0.0
2016-07-20 11:41:17.240,-0.895,-0.434,-0.207,-2.040025024702465,0.2306086730752432,-0.18908997473573658,0.0
2016-07-20 11:41:17.250,-0.898,-0.43,-0.207,-2.617323451063983,0.2187827763118252,-0.17904708082145107,0.0
2016-07-20 11:41:17.260,-0.895,-0.43,-0.203,-2.53303398738325,0.22970529899049705,0.025459467685184922,0.0
2016-07-20 11:41:17.270,-0.891,-0.434,-0.207,-1.914716860386608,0.1604804950311301,0.10351428704799379,0.0
2016-07-20 11:41:17.280,-0.891,-0.438,-0.215,-1.6849758385768139,0.30638951462107583,0.10782268553227088,0.0
2016-07-20 11:41:17.290,-0.895,-0.43,-0.219,-1.7555028740023024,0.6318454667774006,0.28828767809062733,0.0
2016-07-20 11:41:17.300,-0.895,-0.426,-0.211,-1.7730684813211437,0.6901522339685514,0.34943445279380747,0.0
2016-07-20 11:41:17.310,-0.895,-0.426,-0.203,-2.015638249652802,0.7063736041755861,0.18327046895926707,0.0
2016-07-20 11:41:17.320,-0.898,-0.434,-0.203,-2.2512279691041757,1.0765288710881573,0.1271793732465664,0.0
2016-07-20 11:41:17.330,-0.898,-0.438,-0.203,-1.9613875814909436,1.396476344143826,0.13170673965043955,0.0
2016-07-20 11:41:17.340,-0.895,-0.434,-0.215,-1.6778031594856722,1.3677196818616377,-0.04740928136206535,0.0
