Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-08 16:36:50.000,-0.965,-0.188,-0.199,0.6800206279325237,-1.6732310218266653,1.4673125608349813,0.0
2016-04-08 16:36:50.010,-0.957,-0.191,-0.191,-0.12635083638246317,-1.369977348892029,0.9147611432469893,0.0
2016-04-08 16:36:50.020,-0.961,-0.195,-0.188,-0.751171171956664,-1.1169866316905135,0.35663730485803696,0.0
2016-04-08 16:36:50.030,-0.957,-0.195,-0.195,-0.8121780239960488,-0.8124874385275909,-0.24625795773446266,0.0
2016-04-08 16:36:50.040,-0.957,-0.188,-0.191,-0.5978355151814678,-0.4584358068133918,-0.6903659497306863,0.0
2016-04-08 16:36:50.050,-0.957,-0.191,-0.191,-0.6269885304682997,-0.18691648421603235,-0.928605467033746,0.0
2016-04-08 16:36:50.060,-0.957,-0.191,-0.191,-0.9455623699753906,0.06264116495093157,-1.1830927991046163,0.0
2016-04-08 16:36:50.070,-0.961,-0.191,-0.195,-1.078802493111112,0.3567989748935947,-1.4287908008251038,0.0
2016-04-08 16:36:50.080,-0.957,-0.195,-0.199,-1.0537420667142505,0.6787543132206579,-1.6112891933353772,0.0
2016-04-08 16:36:50.090,-0.965,-0.191,-0.203,-1.321320945129616,1.0851898547663112,-1.7439651027577439,0.0
2016-04-08 16:36:50.100,-0.965,-0.191,-0.203,-1.6847611446590869,1.4380469843330297,-1.8368012623027075,0.0
2016-04-08 16:36:50.110,-0.969,-0.188,-0.203,-1.9009376432109684,1.5486971707243509,-1.9693705086728333,0.0
2016-04-08 16:36:50.120,-0.969,-0.191,-0.199,-2.1972608468652,1.5607167907221293,-2.2874118212456676,0.0
2016-04-08 16:36:50.130,-0.965,-0.195,-0.195,-2.1842613995506692,1.652667104404482,-2.5555571006681186,0.0
2016-04-08 16:36:50.140,-0.969,-0.195,-0.191,-1.8119414478556792,1.6982182491484064,-2.413918727718035,0.0
2016-04-08 16:36:50.150,-0.965,-0.191,-0.195,-1.6984760627104496,1.562377750973437,-2.0965163157214013,0.0
2016-04-08 16:36:50.160,-0.965,-0.191,-0.199,-1.528441365860146,1.4031806590762967,-1.6801621343422117,0.0
2016-04-08 16:36:50.170,-0.969,-0.188,-0.203,-1.2138108928767932,1.3435249263027436,-1.1228857147857163,0.0
2016-04-08 16:36:50.180,-0.965,-0.195,-0.199,-1.2685021131319616,1.3327952134653251,-0.7605443101638204,0.0
2016-04-08 16:36:50.190,-0.961,-0.191,-0.195,-1.439634499270011,1.3114903154152975,-0.4004043174482066,0.0
2016-04-08 16:36:50.200,-0.965,-0.191,-0.188,-1.5522559526755275,1.164323739144926,0.16967121953477482,0.0
2016-04-08 16:36:50.210,-0.965,-0.195,-0.188,-1.7093044118931675,0.8608174747716917,0.5806111567671621,0.0
2016-04-08 16:36:50.220,-0.961,-0.195,-0.188,-1.7194367793952798,0.4772854182671447,0.8551015738780903,0.0
2016-04-08 16:36:50.230,-0.965,-0.195,-0.188,-1.805415487133625,0.09400081788041183,1.1259539206688776,0.0
2016-04-08 16:36:50.240,-0.965,-0.195,-0.184,-2.110730024571458,-0.16950823496287354,1.3014677813399986,0.0
2016-04-08 16:36:50.250,-0.961,-0.195,-0.188,-2.2107296079849386,-0.36903221065545533,1.5246552997344618,0.0
