Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-25 09:17:25.000,-0.973,-0.191,-0.176,-2.986015859102596,-1.003808318302979,-0.12669257475655982,0.0
2016-04-25 09:17:25.010,-0.965,-0.191,-0.172,-2.3774520549149636,-0.7295904518643761,-0.5321971457011017,0.0
2016-04-25 09:17:25.020,-0.969,-0.191,-0.18,-2.0032634163061434,-0.37957916250124457,-0.7757727433249507,0.0
2016-04-25 09:17:25.030,-0.965,-0.188,-0.176,-1.9172663349769787,-0.3611998824836471,-0.6831899996159495,0.0
2016-04-25 09:17:25.040,-0.961,-0.188,-0.172,-2.0142397695643557,-0.40138070108015966,-0.37647441817512267,0.0
2016-04-25 09:17:25.050,-0.961,-0.184,-0.176,-2.2160907286806824,-0.2663986885721363,-0.020477981889955914,0.0
2016-04-25 09:17:25.060,-0.961,-0.184,-0.18,-2.4843489364503366,-0.2777830812538494,0.3309091271561783,0.0
2016-04-25 09:17:25.070,-0.961,-0.188,-0.172,-2.5048065890959026,-0.44764640936285904,0.63180960934964,0.0
2016-04-25 09:17:25.080,-0.961,-0.191,-0.168,-2.1261791595379043,-0.46403374948127574,0.7591572225887857,0.0
2016-04-25 09:17:25.090,-0.965,-0.191,-0.172,-1.8097182153862872,-0.36086891236411556,0.8016838405472431,0.0
2016-04-25 09:17:25.100,-0.965,-0.191,-0.172,-1.7507264232406705,-0.452444907240258,0.8537890434605747,0.0
2016-04-25 09:17:25.110,-0.961,-0.191,-0.176,-1.6220235355491044,-0.5706403881161288,0.649910119939549,0.0
2016-04-25 09:17:25.120,-0.961,-0.191,-0.172,-1.5099977653704286,-0.43460476747288745,0.3353950936944261,0.0
2016-04-25 09:17:25.130,-0.957,-0.191,-0.176,-1.4657299959806278,-0.3096753100104436,0.2540245452281264,0.0
2016-04-25 09:17:25.140,-0.957,-0.188,-0.172,-1.2911215884541098,-0.1781038792851629,0.22221182344660856,0.0
2016-04-25 09:17:25.150,-0.957,-0.188,-0.172,-1.2992398659865854,0.037800827946119,0.25808675503907136,0.0
2016-04-25 09:17:25.160,-0.953,-0.188,-0.176,-1.3374845058582319,0.03156468783220566,0.5242394482815177,0.0
2016-04-25 09:17:25.170,-0.965,-0.188,-0.18,-1.1028749477194373,-0.172826755755125,0.821756750575636,0.0
2016-04-25 09:17:25.180,-0.969,-0.184,-0.176,-1.2301735540445191,-0.5636622758343233,1.0927172134599343,0.0
2016-04-25 09:17:25.190,-0.965,-0.184,-0.176,-1.6129687198893445,-1.0137724123316874,1.383147622087597,0.0
2016-04-25 09:17:25.200,-0.969,-0.188,-0.172,-1.5653315511068968,-1.0704833162984468,1.4424203675913376,0.0
2016-04-25 09:17:25.210,-0.969,-0.188,-0.168,-1.2593440247905676,-0.8411379952856015,1.2115650751316718,0.0
2016-04-25 09:17:25.220,-0.969,-0.191,-0.168,-1.050779538827813,-0.4777075952267754,1.0009611151976685,0.0
2016-04-25 09:17:25.230,-0.965,-0.191,-0.168,-1.1237624951913348,0.0487554322164722,0.8020784285096673,0.0
2016-04-25 09:17:25.240,-0.965,-0.191,-0.168,-1.258950041646784,0.2989970175773588,0.7002984382961472,0.0
2016-04-25 09:17:25.250,-0.965,-0.184,-0.168,-1.094708227283738,0.1503853266820203,1.065339845496949,0.0
2016-04-25 09:17:25.260,-0.961,-0.176,-0.172,-0.7404778075511652,0.05079896666883312,1.5411729142356765,0.0
2016-04-25 09:17:25.270,-0.961,-0.176,-0.18,-0.32577049839902644,0.10094836824804693,1.7207120071802917,0.0
2016-04-25 09:17:25.280,-0.961,-0.18,-0.18,-0.18697407814842723,0.01723898776845944,1.8898353372466175,0.0
2016-04-25 09:17:25.290,-0.961,-0.176,-0.18,-0.5465147399212565,-0.14147959898597165,2.027835956857962,0.0
2016-04-25 09:17:25.300,-0.957,-0.18,-0.184,-0.8574970311516044,0.01293950268592299,1.7915455323402294,0.0
2016-04-25 09:17:25.310,-0.957,-0.176,-0.172,-0.8834433653668397,0.34582921760869223,1.4371089110995836,0.0
2016-04-25 09:17:25.320,-0.961,-0.184,-0.172,-0.9548130534522772,0.43216820126080646,1.3917115109857416,0.0
