Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-05 08:11:14.180,-0.992,-0.129,-0.164,-0.11178346268192245,0.7568387576753384,0.48106814503127626,0.0
2016-04-05 08:11:14.190,-0.98,-0.125,-0.164,-0.2570142448852143,0.3708143652797111,0.9959583716319007,0.0
2016-04-05 08:11:14.200,-0.98,-0.121,-0.164,-0.39629828993325933,0.28834487569033673,0.9999586690033336,0.0
2016-04-05 08:11:14.210,-0.984,-0.117,-0.168,-0.10020656378353024,0.38208978459157056,0.6953423027038498,0.0
2016-04-05 08:11:14.220,-0.988,-0.121,-0.172,0.14031791984322783,0.2741281368230372,0.6770706220659247,0.0
2016-04-05 08:11:14.230,-0.992,-0.129,-0.168,-0.015457467357584874,0.14130274216997896,0.7169683808884815,0.0
2016-04-05 08:11:14.240,-0.984,-0.129,-0.172,-0.17683922045655665,0.2467637600565955,0.5391047688808925,0.0
2016-04-05 08:11:14.250,-0.98,-0.129,-0.168,-0.3680653544912469,0.278925746886536,0.497011110909672,0.0
2016-04-05 08:11:14.260,-0.984,-0.125,-0.168,-0.7461265453932304,0.2336981256412046,0.38543821197892575,0.0
2016-04-05 08:11:14.270,-0.98,-0.125,-0.172,-0.642130399558788,0.42445123317816147,0.05868906026832833,0.0
2016-04-05 08:11:14.280,-0.988,-0.133,-0.168,-0.25187832362145235,0.6296475685160009,-0.04198259836997548,0.0
2016-04-05 08:11:14.290,-0.996,-0.133,-0.168,-0.5307253147872308,0.45335570668356573,0.16992397936860792,0.0
2016-04-05 08:11:14.300,-0.996,-0.129,-0.172,-0.6962534691904345,0.24501867578381667,0.5021618295351702,0.0
2016-04-05 08:11:14.310,-0.992,-0.129,-0.172,-0.6305787052674311,0.2965109707226369,0.6242627586893723,0.0
2016-04-05 08:11:14.320,-0.992,-0.129,-0.168,-1.1232415526100694,0.16453847164022017,0.5693170656999584,0.0
2016-04-05 08:11:14.330,-0.992,-0.129,-0.172,-1.155595080070127,-0.2015103246439919,0.7262038120476715,0.0
2016-04-05 08:11:14.340,-0.988,-0.129,-0.172,-0.9998369852066402,-0.6272729006925677,1.003373464741799,0.0
2016-04-05 08:11:14.350,-0.984,-0.125,-0.168,-1.4233925498490427,-0.9109854373965924,1.3434558462914392,0.0
2016-04-05 08:11:14.360,-0.977,-0.125,-0.172,-1.0381960112704474,-0.6090784864906665,1.6783816403208038,0.0
2016-04-05 08:11:14.370,-0.98,-0.129,-0.176,-0.3689246761506933,-0.03328551274274079,1.7995069867877864,0.0
2016-04-05 08:11:14.380,-0.98,-0.137,-0.176,-0.5749332181756959,0.29289739251774055,1.8535041099660465,0.0
2016-04-05 08:11:14.390,-0.988,-0.133,-0.176,-0.45259096693084816,0.33357536574156815,1.879912662454854,0.0
2016-04-05 08:11:14.400,-0.988,-0.129,-0.176,0.10501671376586089,0.15684717108219132,2.0215652458764746,0.0
2016-04-05 08:11:14.410,-0.988,-0.129,-0.168,0.19791678936219945,0.0461345750784196,2.3183875993392533,0.0
2016-04-05 08:11:14.420,-0.984,-0.125,-0.164,0.18809346448234784,-0.019371730906960698,2.411102613806144,0.0
2016-04-05 08:11:14.430,-0.98,-0.125,-0.168,0.6965106562357214,-0.09620350823812193,2.387779668934335,0.0
2016-04-05 08:11:14.440,-0.984,-0.125,-0.164,1.050256737530646,0.15829957339739803,2.0843226516353277,0.0
2016-04-05 08:11:14.450,-0.984,-0.125,-0.164,0.566695738147974,0.4851496087945948,1.1110627007751896,0.0
2016-04-05 08:11:14.460,-0.988,-0.137,-0.172,0.46120672846446453,0.5635406194976322,0.055444670350293865,0.0
2016-04-05 08:11:14.470,-0.992,-0.148,-0.176,0.39483173574085206,0.4776098111162416,-0.4098057503171805,0.0
2016-04-05 08:11:14.480,-1.0,-0.145,-0.172,-0.6887860644698303,0.049070990584193924,-0.10737936911894269,0.0
2016-04-05 08:11:14.490,-0.988,-0.133,-0.168,-0.9156966924603783,-0.30704875884059624,0.6639142826824206,0.0
2016-04-05 08:11:14.500,-0.992,-0.121,-0.168,-0.4312508203143417,0.09486778415554045,0.919210619316667,0.0
2016-04-05 08:11:14.510,-0.988,-0.121,-0.164,-0.7256159247837498,0.636399750791518,0.6673076076326458,0.0
2016-04-05 08:11:14.520,-0.984,-0.133,-0.164,-0.6383964622903087,0.6215202796374328,0.8280620823636098,0.0
2016-04-05 08:11:14.530,-0.977,-0.148,-0.164,-0.16337990417130221,0.5598022722918897,0.8657966074861115,0.0
2016-04-05 08:11:14.540,-0.973,-0.152,-0.164,0.21133732928143628,0.7021478301455124,0.014841980491412249,0.0
