Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-03-23 09:09:05.000,-0.918,-0.336,-0.336,0.5139498655242446,0.9743894968366302,1.7931000020505823,0.0
2016-03-23 09:09:05.010,-0.91,-0.336,-0.336,0.45122573270551913,1.5647193990898058,1.8115743925107024,0.0
2016-03-23 09:09:05.020,-0.906,-0.34,-0.336,0.4435349813228562,2.022527287587059,1.7514480029492168,0.0
2016-03-23 09:09:05.030,-0.914,-0.34,-0.332,0.43616232503042507,2.0949873319581567,1.844178059095178,0.0
2016-03-23 09:09:05.040,-0.91,-0.34,-0.332,0.34062366828924895,1.6860077298126726,1.974751638289649,0.0
2016-03-23 09:09:05.050,-0.906,-0.34,-0.324,0.323658109301474,1.2798870821578352,1.7967983342592473,0.0
2016-03-23 09:09:05.060,-0.906,-0.34,-0.328,0.5267582217484466,1.2094921113360018,1.6003989982677964,0.0
2016-03-23 09:09:05.070,-0.906,-0.336,-0.332,0.8310190586823609,1.2406180339729524,1.5612110331754687,0.0
2016-03-23 09:09:05.080,-0.906,-0.34,-0.332,0.9501236241052096,1.307705209294259,1.3443770474900942,0.0
2016-03-23 09:09:05.090,-0.906,-0.344,-0.34,0.765360049549068,1.3621708595528457,1.0030828944255512,0.0
2016-03-23 09:09:05.100,-0.906,-0.34,-0.336,0.5390018482456203,1.299016417229792,0.7065221983780448,0.0
2016-03-23 09:09:05.110,-0.906,-0.34,-0.336,0.47774655059715254,1.34427769633463,0.4884989960346814,0.0
2016-03-23 09:09:05.120,-0.918,-0.336,-0.344,0.35476572366310133,1.3558846816997752,0.36562176872917596,0.0
2016-03-23 09:09:05.130,-0.922,-0.34,-0.34,0.16141357071089468,1.0205950967531883,0.30034638804377933,0.0
2016-03-23 09:09:05.140,-0.914,-0.344,-0.336,0.4671309249813889,0.8932488360738817,0.33479905144836275,0.0
2016-03-23 09:09:05.150,-0.914,-0.34,-0.336,1.0879801489849146,1.0243749516158556,0.3728560682584183,0.0
2016-03-23 09:09:05.160,-0.918,-0.34,-0.332,1.3221338968348497,0.6213235065128158,0.3605552768506244,0.0
2016-03-23 09:09:05.170,-0.914,-0.336,-0.332,1.4075092435187795,0.28331946530399044,0.25237161760560023,0.0
2016-03-23 09:09:05.180,-0.918,-0.34,-0.34,1.4239651644330336,0.5852382385942829,-0.020163220234905337,0.0
2016-03-23 09:09:05.190,-0.922,-0.336,-0.336,0.9435762876118834,0.32407839691781365,-0.1403212528391143,0.0
2016-03-23 09:09:05.200,-0.914,-0.34,-0.332,0.4579064094812144,-0.31379106385950756,-0.10536083786021594,0.0
2016-03-23 09:09:05.210,-0.914,-0.336,-0.332,0.440504310354491,-0.24251097499045673,-0.08525599843454149,0.0
2016-03-23 09:09:05.220,-0.918,-0.34,-0.332,0.46150301315478387,-0.32819736532307414,0.2033149236525557,0.0
2016-03-23 09:09:05.230,-0.91,-0.34,-0.332,0.6385399005951939,-0.4095427994717056,0.5235931412877726,0.0
2016-03-23 09:09:05.240,-0.918,-0.344,-0.336,1.0515671692232007,0.3626868605196122,0.5310453370175596,0.0
2016-03-23 09:09:05.250,-0.914,-0.34,-0.332,0.9415282833691404,0.668230367810816,0.5746307863610465,0.0
2016-03-23 09:09:05.260,-0.91,-0.336,-0.332,0.5337326199453772,0.4091544971290846,0.5885043275357028,0.0
2016-03-23 09:09:05.270,-0.914,-0.34,-0.336,0.428544275222728,0.7139650822150959,0.3654357670214894,0.0
2016-03-23 09:09:05.280,-0.91,-0.34,-0.336,0.1943991851320111,0.8800303019771801,0.30654666016923626,0.0
2016-03-23 09:09:05.290,-0.91,-0.336,-0.336,-0.15682107525695518,0.6856447097815148,0.3541458128817388,0.0
2016-03-23 09:09:05.300,-0.91,-0.34,-0.332,0.03580449583221272,0.9873600419898434,0.20936551505696527,0.0
2016-03-23 09:09:05.310,-0.914,-0.34,-0.336,0.5044812070127928,1.3806647049827387,0.18619494886359733,0.0
2016-03-23 09:09:05.320,-0.91,-0.336,-0.336,0.46717477303795524,1.2161000036115863,0.22059670270399223,0.0
2016-03-23 09:09:05.330,-0.91,-0.332,-0.336,0.11351238506663329,0.9255367115176223,-0.039944034545935043,0.0
2016-03-23 09:09:05.340,-0.906,-0.332,-0.332,-0.046320820497875566,0.8403333602260913,-0.3080046314298956,0.0
2016-03-23 09:09:05.350,-0.906,-0.336,-0.332,-0.18550772155871242,0.806183753808315,-0.46051652532557363,0.0
2016-03-23 09:09:05.360,-0.906,-0.34,-0.332,-0.22766148816611279,0.9200692421634324,-0.6295993480470516,0.0
2016-03-23 09:09:05.370,-0.906,-0.332,-0.332,0.15407697131278714,1.2012059314016674,-0.7090294359420714,0.0
2016-03-23 09:09:05.380,-0.906,-0.336,-0.336,0.5620831572877342,1.3771051210151115,-0.7954122267362255,0.0
2016-03-23 09:09:05.390,-0.91,-0.336,-0.336,0.7261671630555354,1.4125125605461408,-0.9355865000076093,0.0
2016-03-23 09:09:05.400,-0.914,-0.34,-0.332,0.8421615212668296,1.3574857790429673,-1.1086326316081707,0.0
2016-03-23 09:09:05.410,-0.914,-0.344,-0.332,0.8627454250387727,1.1240066804544906,-1.3498119004219407,0.0
2016-03-23 09:09:05.420,-0.918,-0.344,-0.336,0.8072233358017202,0.6561859064568613,-1.4490964256657537,0.0
2016-03-23 09:09:05.430,-0.914,-0.344,-0.336,0.8498969639017242,0.18293701432904058,-1.4289402461857756,0.0
2016-03-23 09:09:05.440,-0.91,-0.344,-0.336,1.120665921935596,0.17771509848172978,-1.4392696838199095,0.0
2016-03-23 09:09:05.450,-0.91,-0.344,-0.336,1.4059776069188048,0.546515633815664,-1.3990988212675328,0.0
2016-03-23 09:09:05.460,-0.91,-0.344,-0.336,1.33572268500934,0.7936292745764648,-1.2662964261700513,0.0
2016-03-23 09:09:05.470,-0.91,-0.344,-0.336,1.2334587456672295,0.8814393911337386,-1.0855666232293602,0.0
2016-03-23 09:09:05.480,-0.922,-0.344,-0.332,1.4761233389158406,0.9056565749017831,-0.9354947496465453,0.0
2016-03-23 09:09:05.490,-0.918,-0.344,-0.332,1.79251069724972,0.7759089253865668,-0.7630840696267651,0.0
2016-03-23 09:09:05.500,-0.93,-0.34,-0.332,1.9319247671611013,0.4839704142178134,-0.5160616464523322,0.0
2016-03-23 09:09:05.510,-0.918,-0.34,-0.328,2.0569504063658424,0.4003107309104026,-0.43712600990984024,0.0
2016-03-23 09:09:05.520,-0.914,-0.344,-0.332,2.4019467962806997,0.7297568591801976,-0.6181351117811157,0.0
2016-03-23 09:09:05.530,-0.918,-0.379,-0.348,2.2478160331821133,0.621703879655906,-0.2311677755589529,0.0
2016-03-23 09:09:05.540,-0.895,-0.41,-0.328,2.197123654051466,0.33305480889237593,1.184066065353037,0.0
2016-03-23 09:09:05.550,-0.918,-0.332,-0.332,3.8095886318692695,1.2584595353958503,1.3568828459633235,0.0
2016-03-23 09:09:05.560,-0.926,-0.344,-0.348,3.3235509270826227,1.4950098616571539,-0.5572576101496731,0.0
2016-03-23 09:09:05.570,-0.918,-0.363,-0.34,0.38525262979257174,-0.2114492908274381,-0.8401560131013662,0.0
