Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-15 09:12:51.000,-0.965,-0.199,-0.125,5.204625739820633,14.57008362951515,-2.8036795751990127,0.0
2016-04-15 09:12:51.010,-0.969,-0.215,-0.125,8.389672282197854,14.516221496588427,-1.1429818223478982,0.0
2016-04-15 09:12:51.020,-0.984,-0.215,-0.117,11.174842384754296,14.093416951577478,-0.3136821651328904,0.0
2016-04-15 09:12:51.030,-1.0,-0.211,-0.125,11.303130271166708,13.187051025850266,0.05969933995654467,0.0
2016-04-15 09:12:51.040,-1.012,-0.207,-0.141,10.736419263656401,11.064690837225223,0.6534344207751407,0.0
2016-04-15 09:12:51.050,-1.016,-0.203,-0.148,9.753229606568683,9.223678570015593,1.2715911701587521,0.0
2016-04-15 09:12:51.060,-1.012,-0.195,-0.16,7.4592457619559465,8.518988908146863,1.7368393261820883,0.0
2016-04-15 09:12:51.070,-1.016,-0.191,-0.164,5.066604083103684,7.776076729825304,1.599426626048297,0.0
2016-04-15 09:12:51.080,-1.012,-0.191,-0.16,3.175531576942158,6.99527141322341,1.448600942651924,0.0
2016-04-15 09:12:51.090,-1.008,-0.195,-0.148,2.4660248231243806,6.221531240170293,1.9917108485679327,0.0
2016-04-15 09:12:51.100,-1.008,-0.199,-0.129,3.54408305352246,4.492419459334134,2.5894418277768074,0.0
2016-04-15 09:12:51.110,-1.0,-0.199,-0.121,5.09844424379145,1.8720629141338565,2.907396709972181,0.0
2016-04-15 09:12:51.120,-0.988,-0.191,-0.129,5.4682501090353774,-0.5175391189216709,3.024575060327763,0.0
2016-04-15 09:12:51.130,-0.977,-0.184,-0.141,4.235249519189891,-1.9057257112536266,2.8436798890498474,0.0
2016-04-15 09:12:51.140,-0.969,-0.172,-0.141,2.4273056268357918,-2.5215124635024218,2.3920918669211497,0.0
2016-04-15 09:12:51.150,-0.965,-0.18,-0.137,0.7927738726855124,-2.9819788898949717,1.788567866274891,0.0
2016-04-15 09:12:51.160,-0.953,-0.176,-0.141,-0.4385584573539705,-3.510136019285295,1.3739032543405512,0.0
2016-04-15 09:12:51.170,-0.945,-0.18,-0.148,-0.6948069164571892,-3.5383649910259645,0.8590134433222909,0.0
2016-04-15 09:12:51.180,-0.934,-0.188,-0.16,-0.4985509476198519,-2.146899885077259,-0.23351637595704522,0.0
2016-04-15 09:12:51.190,-0.941,-0.188,-0.164,-0.14549666102725492,-0.12203301758663111,-0.9088960499492715,0.0
2016-04-15 09:12:51.200,-0.949,-0.172,-0.152,0.881421923053354,0.6924291742437539,-0.7791579903550359,0.0
2016-04-15 09:12:51.210,-0.953,-0.168,-0.148,1.348381318928386,0.5291445720492634,-1.1330470069727592,0.0
