Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-04 18:25:41.990,-0.961,-0.242,-0.172,-0.25019139894989845,0.11750091300459628,1.295152042299518,0.0
2016-04-04 18:25:42.000,-0.969,-0.242,-0.176,-0.4681458349062616,0.2515219322517729,1.2329269310871778,0.0
2016-04-04 18:25:42.010,-0.965,-0.246,-0.176,-0.4415987976422874,0.34165201135792256,0.9292833663877772,0.0
2016-04-04 18:25:42.020,-0.961,-0.25,-0.172,-0.46760855388169786,0.3151825181167436,0.6972445147199302,0.0
2016-04-04 18:25:42.030,-0.961,-0.258,-0.172,-0.4992618147440709,0.42560191231898936,0.6126334177019015,0.0
2016-04-04 18:25:42.040,-0.957,-0.258,-0.172,-0.1779610430494044,0.6807490120683903,0.3982177839152914,0.0
2016-04-04 18:25:42.050,-0.953,-0.25,-0.172,0.24959697129109315,0.9542283162495808,0.2589405740035833,0.0
2016-04-04 18:25:42.060,-0.953,-0.25,-0.176,0.637322078494292,1.326022539308883,0.3516016506816858,0.0
2016-04-04 18:25:42.070,-0.957,-0.246,-0.176,0.7473913939437503,1.6496248792046595,0.45909685987749327,0.0
2016-04-04 18:25:42.080,-0.961,-0.238,-0.172,0.2633949215124469,1.594285817205766,0.5749427841981551,0.0
2016-04-04 18:25:42.090,-0.961,-0.246,-0.168,-0.22506798045548415,1.23421621508271,0.7729878597849406,0.0
2016-04-04 18:25:42.100,-0.961,-0.246,-0.164,-0.26337217151489123,0.8335874226693893,0.9227609459482238,0.0
2016-04-04 18:25:42.110,-0.961,-0.246,-0.168,-0.3065155641260475,0.5837719247855323,0.9051761830561488,0.0
2016-04-04 18:25:42.120,-0.961,-0.254,-0.168,-0.46542084911423987,0.687429087407248,0.710269047252618,0.0
2016-04-04 18:25:42.130,-0.961,-0.258,-0.172,-0.3758751610430642,1.1559257854314633,0.40162586840793285,0.0
2016-04-04 18:25:42.140,-0.961,-0.258,-0.172,-0.3261197084661742,1.7856471770702043,0.05806661647793131,0.0
2016-04-04 18:25:42.150,-0.961,-0.254,-0.176,-0.9152844262323977,2.236225494915443,-0.28849903089516643,0.0
2016-04-04 18:25:42.160,-0.961,-0.254,-0.172,-1.616515215321876,2.41861192679171,-0.4869406542042719,0.0
2016-04-04 18:25:42.170,-0.957,-0.25,-0.18,-1.5069374651996057,2.6103998606769707,-0.4042882116944829,0.0
2016-04-04 18:25:42.180,-0.957,-0.25,-0.18,-1.0132651300845454,2.7498221514693437,-0.11210980123032466,0.0
2016-04-04 18:25:42.190,-0.961,-0.242,-0.176,-0.8908389712087961,2.6678417779064145,0.3194280757180902,0.0
2016-04-04 18:25:42.200,-0.969,-0.234,-0.172,-1.0202485439199411,2.2927336795022257,0.8600534830028574,0.0
2016-04-04 18:25:42.210,-0.973,-0.234,-0.172,-1.44004750203778,1.4325217301799162,1.4813948561319106,0.0
2016-04-04 18:25:42.220,-0.973,-0.246,-0.172,-1.9789284739918367,0.43178358870649414,2.0024776337594217,0.0
2016-04-04 18:25:42.230,-0.977,-0.258,-0.18,-1.6767982130442745,-0.19021785183576617,2.2318404648999803,0.0
2016-04-04 18:25:42.240,-0.977,-0.266,-0.191,-0.6754122444511811,-0.4254317110365767,2.351946611428051,0.0
2016-04-04 18:25:42.250,-0.977,-0.273,-0.195,0.32383431577414684,-0.4003618242100135,2.555718728009941,0.0
2016-04-04 18:25:42.260,-0.977,-0.266,-0.203,1.5376054688037026,-0.3555259725512827,2.83606942565282,0.0
2016-04-04 18:25:42.270,-0.977,-0.266,-0.207,2.7340436644769603,-0.5539420331753122,3.2495159959115325,0.0
2016-04-04 18:25:42.280,-0.98,-0.262,-0.203,3.5790231241742334,-1.0544119291955925,3.856598708235916,0.0
2016-04-04 18:25:42.290,-0.98,-0.246,-0.203,4.473201864634717,-1.9381831329983492,4.637905596103862,0.0
2016-04-04 18:25:42.300,-0.98,-0.258,-0.203,5.728812567154656,-3.130755870941469,5.425050284166114,0.0
2016-04-04 18:25:42.310,-0.977,-0.266,-0.203,7.396897000585128,-4.3012730666122945,5.989639492788449,0.0
2016-04-04 18:25:42.320,-0.969,-0.273,-0.203,8.836610032499355,-5.269610144164126,6.3896616789279745,0.0
2016-04-04 18:25:42.330,-0.961,-0.281,-0.207,9.434921181881194,-5.958995661317008,6.665032142979148,0.0
2016-04-04 18:25:42.340,-0.961,-0.273,-0.207,9.423204335372457,-6.296350771224684,6.348358777652375,0.0
2016-04-04 18:25:42.350,-0.949,-0.277,-0.207,8.39751777867845,-6.288789178750646,5.1387373476592195,0.0
2016-04-04 18:25:42.360,-0.938,-0.277,-0.215,6.143018419891835,-5.808383633554285,3.5422402575724967,0.0
2016-04-04 18:25:42.370,-0.922,-0.285,-0.219,3.924402862494643,-4.766632729939354,2.053143623638616,0.0
2016-04-04 18:25:42.380,-0.906,-0.289,-0.211,2.7900263712224858,-3.378230434387844,0.7328152286100654,0.0
2016-04-04 18:25:42.390,-0.887,-0.313,-0.223,3.1524451082716674,-1.911683391018658,-0.07078575258355572,0.0
2016-04-04 18:25:42.400,-0.875,-0.301,-0.238,4.312100167893704,-0.8580761056747466,-0.1704122839984219,0.0
2016-04-04 18:25:42.410,-0.871,-0.289,-0.219,4.424680142464678,-0.8871353997941576,-0.03483332588629472,0.0
2016-04-04 18:25:42.420,-0.871,-0.301,-0.211,3.8254230156923104,-1.9201401310358563,0.19573262806967562,0.0
2016-04-04 18:25:42.430,-0.875,-0.297,-0.223,3.683885345352516,-2.9895756909406876,0.3918271402677303,0.0
2016-04-04 18:25:42.440,-0.867,-0.293,-0.223,2.5441123824446534,-2.9778322875559815,-0.10223436063119345,0.0
2016-04-04 18:25:42.450,-0.863,-0.301,-0.215,0.28146042291748075,-1.5127482454915238,-1.3635391735395412,0.0
2016-04-04 18:25:42.460,-0.867,-0.293,-0.199,-0.9586773239033985,0.6765559092531933,-3.1981998028388055,0.0
2016-04-04 18:25:42.470,-0.859,-0.301,-0.184,-1.2891337429617888,3.0451468808441824,-5.963292781375151,0.0
2016-04-04 18:25:42.480,-0.848,-0.316,-0.172,-1.6094068371282149,5.950519721270496,-9.848788096791695,0.0
2016-04-04 18:25:42.490,-0.832,-0.32,-0.172,-1.7003541190835172,9.553180174116363,-14.620589525854452,0.0
2016-04-04 18:25:42.500,-0.82,-0.32,-0.172,-1.742307985169503,13.585432258513078,-20.150990041083098,0.0
2016-04-04 18:25:42.510,-0.773,-0.293,-0.184,-1.2525018464202702,18.460074208780892,-25.685931132099928,0.0
2016-04-04 18:25:42.520,-0.738,-0.34,-0.211,0.9198066428050867,25.149125597840943,-28.919107486644652,0.0
2016-04-04 18:25:42.530,-0.73,-0.402,-0.352,3.2392859901587885,32.97202653835462,-28.959263155294252,0.0
2016-04-04 18:25:42.540,-0.762,-0.359,-0.383,0.8000426379377379,38.84845256558972,-27.71740730318644,0.0
2016-04-04 18:25:42.550,-0.793,-0.273,-0.273,-7.203901352323962,39.74404886896511,-25.884627006631607,0.0
2016-04-04 18:25:42.560,-0.832,-0.234,-0.145,-12.180264600109142,35.212807748945586,-23.208919958157235,0.0
2016-04-04 18:25:42.570,-0.852,-0.289,-0.078,-7.0169252293041025,28.09184947673386,-20.824292510239736,0.0
2016-04-04 18:25:42.580,-0.859,-0.398,-0.09,3.8785381986222354,22.20879751504948,-19.65656434128251,0.0
2016-04-04 18:25:42.590,-0.848,-0.41,-0.133,11.433375044660071,19.279471252816418,-19.914084589649658,0.0
2016-04-04 18:25:42.600,-0.836,-0.434,-0.164,12.228443316251083,18.773584823109893,-20.82081437647792,0.0
2016-04-04 18:25:42.610,-0.848,-0.414,-0.219,9.661454242446885,19.065054090550905,-20.822488328119675,0.0
2016-04-04 18:25:42.620,-0.871,-0.43,-0.254,7.396914495371454,18.879470672040256,-19.588289687915303,0.0
2016-04-04 18:25:42.630,-0.906,-0.383,-0.262,5.698185623186834,18.165815370754252,-17.761004268195695,0.0
2016-04-04 18:25:42.640,-0.922,-0.375,-0.254,4.790768128607789,16.932597458400654,-15.85720735794942,0.0
2016-04-04 18:25:42.650,-0.898,-0.359,-0.211,5.62305134711633,14.865833776820878,-14.597230820859654,0.0
2016-04-04 18:25:42.660,-0.855,-0.34,-0.156,7.285930706382018,12.219754729059234,-14.469105001343634,0.0
2016-04-04 18:25:42.670,-0.813,-0.363,-0.113,9.62272797397598,10.104856886144248,-15.12630956217578,0.0
