Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-18 09:48:03.000,-0.988,-0.148,-0.117,0.11758717261046807,-1.2420966976465586,0.35089363762966264,0.0
2016-04-18 09:48:03.010,-0.977,-0.16,-0.117,0.6212686135891337,-0.6549167430195608,-0.0768582972867215,0.0
2016-04-18 09:48:03.020,-0.984,-0.172,-0.133,1.506346202911313,-0.5266319086224676,-0.13540062711983078,0.0
2016-04-18 09:48:03.030,-0.992,-0.16,-0.129,1.8460888372564492,-0.5977478684263189,0.08213397455965893,0.0
2016-04-18 09:48:03.040,-0.984,-0.148,-0.121,1.072335437507808,-0.9193622224208762,0.1718983564599186,0.0
2016-04-18 09:48:03.050,-0.98,-0.152,-0.129,0.5128285503302301,-1.0188122326419162,0.032922604537197184,0.0
2016-04-18 09:48:03.060,-0.984,-0.156,-0.133,0.7848734576341474,-1.2177716352687828,0.10299116033736341,0.0
2016-04-18 09:48:03.070,-0.988,-0.168,-0.133,1.1513319445150996,-2.0124775660065013,0.5976641635632036,0.0
2016-04-18 09:48:03.080,-0.98,-0.156,-0.121,0.99586385400949,-2.455184322164928,1.0022427790342332,0.0
2016-04-18 09:48:03.090,-0.973,-0.145,-0.121,0.22953760820538174,-2.4241150367840807,1.006891457001883,0.0
2016-04-18 09:48:03.100,-0.973,-0.148,-0.117,-0.6849967728365948,-2.6847578042737887,0.8605110998852494,0.0
2016-04-18 09:48:03.110,-0.973,-0.156,-0.117,-0.9807134871772808,-2.9982381565564493,0.6154463367507979,0.0
2016-04-18 09:48:03.120,-0.98,-0.168,-0.121,-0.5972305566179705,-3.2138100234658524,0.2966363562010867,0.0
2016-04-18 09:48:03.130,-0.98,-0.172,-0.117,-0.23678671341749624,-3.57862991973078,0.17186233737571077,0.0
2016-04-18 09:48:03.140,-0.984,-0.172,-0.125,0.09762034776032699,-3.5844232153684255,0.08066471203666353,0.0
2016-04-18 09:48:03.150,-0.996,-0.176,-0.129,0.6976822221450505,-3.31784417048981,-0.08262537252232743,0.0
2016-04-18 09:48:03.160,-0.996,-0.168,-0.125,1.209378023364706,-3.4855139788698484,0.08910323481563134,0.0
2016-04-18 09:48:03.170,-0.992,-0.172,-0.125,1.2831903890858778,-3.7501814123437764,0.5520767204134942,0.0
2016-04-18 09:48:03.180,-0.988,-0.164,-0.121,0.9212221689319807,-3.9385621502059545,0.9695636003646046,0.0
2016-04-18 09:48:03.190,-0.977,-0.16,-0.105,0.6144235568862872,-4.084703376644886,1.1487044202497603,0.0
2016-04-18 09:48:03.200,-0.969,-0.168,-0.102,0.8948602596550626,-3.860548203881944,0.9043538404075606,0.0
2016-04-18 09:48:03.210,-0.973,-0.18,-0.109,1.839218331613409,-3.5785245064959943,0.8052481278189465,0.0
2016-04-18 09:48:03.220,-0.984,-0.184,-0.113,3.301306204336541,-3.7010974435352537,1.557430247631609,0.0
