Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-03-22 10:06:09.210,-0.969,-0.227,-0.098,-0.3141420434523172,-0.30493756593231935,-0.9111968179987955,0.0
2016-03-22 10:06:09.220,-0.973,-0.227,-0.105,-1.3199475534658913,-0.08900797773780893,-2.3150191504478537,0.0
2016-03-22 10:06:09.230,-0.988,-0.227,-0.109,-1.9354357227392753,-0.0783044795007155,-2.819214929005916,0.0
2016-03-22 10:06:09.240,-0.992,-0.227,-0.109,-1.3219252706625815,-0.340109873572002,-2.1782733361307556,0.0
2016-03-22 10:06:09.250,-0.984,-0.238,-0.109,-0.08663917607526665,-0.5407289773235929,-1.4034053775909103,0.0
2016-03-22 10:06:09.260,-0.988,-0.242,-0.098,0.6741364385423096,-0.5190130137179977,-0.9090958102407909,0.0
2016-03-22 10:06:09.270,-0.992,-0.242,-0.094,1.2016121931440846,-0.6548201496014436,-0.2700479658234373,0.0
2016-03-22 10:06:09.280,-0.973,-0.238,-0.09,1.6163755122107941,-1.0757865206924584,0.2012105092383399,0.0
2016-03-22 10:06:09.290,-0.973,-0.234,-0.082,1.3767117792824985,-1.2429369827065413,-0.023472250674596157,0.0
2016-03-22 10:06:09.300,-0.977,-0.234,-0.078,0.5870995503104931,-1.4084247520668052,-0.5374681729510282,0.0
2016-03-22 10:06:09.310,-0.965,-0.234,-0.07,-0.5255436852509489,-1.8686694293186,-1.2883447306685998,0.0
2016-03-22 10:06:09.320,-0.969,-0.234,-0.074,-1.73165288883201,-1.8883464450084422,-2.5573142127515576,0.0
2016-03-22 10:06:09.330,-0.969,-0.234,-0.074,-2.6234363300295946,-1.652163640962415,-3.7182289512599116,0.0
2016-03-22 10:06:09.340,-0.969,-0.238,-0.078,-3.4683291886695757,-1.6175095404185147,-4.659972530055774,0.0
2016-03-22 10:06:09.350,-0.973,-0.242,-0.082,-4.350799763885276,-1.3671568631543873,-5.682092685837225,0.0
2016-03-22 10:06:09.360,-0.969,-0.254,-0.082,-4.742788623229019,-1.1283676384333998,-6.277042869338716,0.0
2016-03-22 10:06:09.370,-0.977,-0.258,-0.078,-4.710256945425412,-1.1331598364623858,-6.390606390048349,0.0
2016-03-22 10:06:09.380,-0.973,-0.254,-0.074,-4.645936246031035,-1.15256074200305,-6.17847190346629,0.0
2016-03-22 10:06:09.390,-0.965,-0.246,-0.074,-5.05578954472873,-1.213577168515346,-5.689010652267179,0.0
2016-03-22 10:06:09.400,-0.973,-0.25,-0.063,-6.41424120514462,-1.268744762768022,-5.485853402182063,0.0
2016-03-22 10:06:09.410,-0.977,-0.246,-0.063,-8.115256692567684,-1.5586344300241919,-5.57797161733766,0.0
2016-03-22 10:06:09.420,-0.969,-0.25,-0.055,-9.15855587690893,-1.9909107263824528,-5.865032585621477,0.0
2016-03-22 10:06:09.430,-0.973,-0.258,-0.059,-9.271503490198029,-1.9458899433099732,-6.333441038483992,0.0
2016-03-22 10:06:09.440,-0.98,-0.258,-0.055,-8.914676288866351,-1.8764491833929111,-6.137834265928824,0.0
2016-03-22 10:06:09.450,-0.973,-0.246,-0.051,-8.74639949160389,-2.106961086292358,-5.344896561496046,0.0
2016-03-22 10:06:09.460,-0.969,-0.238,-0.055,-8.678057491284466,-1.9888330030725405,-4.843819498208606,0.0
2016-03-22 10:06:09.470,-0.969,-0.242,-0.055,-8.245787223151591,-1.7082498613087314,-4.337278067941245,0.0
2016-03-22 10:06:09.480,-0.969,-0.246,-0.055,-7.588115008766641,-1.6438461625988328,-3.534641392495947,0.0
2016-03-22 10:06:09.490,-0.977,-0.25,-0.059,-7.239062774933895,-1.5715264600464913,-2.8103961307646044,0.0
2016-03-22 10:06:09.500,-0.988,-0.242,-0.055,-7.057892707924706,-1.5314237849733985,-2.11876503191857,0.0
2016-03-22 10:06:09.510,-0.977,-0.254,-0.055,-5.835546128056237,-1.3011640962808446,-1.441450223466791,0.0
2016-03-22 10:06:09.520,-0.969,-0.258,-0.059,-3.168498847285478,-0.5395116843297549,-0.9115721622493895,0.0
2016-03-22 10:06:09.530,-0.973,-0.258,-0.063,-0.5084806532007682,0.2666735738188216,-0.3296631626867158,0.0
2016-03-22 10:06:09.540,-0.969,-0.246,-0.059,1.0307190879952783,0.6761704311022454,0.2786001166051595,0.0
2016-03-22 10:06:09.550,-0.965,-0.254,-0.066,1.9050987820176155,1.0166599626506911,0.7460488883735958,0.0
2016-03-22 10:06:09.560,-0.98,-0.258,-0.063,2.75855147301134,1.38097403249854,1.387717411926936,0.0
2016-03-22 10:06:09.570,-0.98,-0.258,-0.066,3.8265769679077106,1.4704500039769763,2.3093475317321186,0.0
2016-03-22 10:06:09.580,-0.98,-0.266,-0.066,5.152815273672145,1.6600196817280322,3.024273097943091,0.0
2016-03-22 10:06:09.590,-0.984,-0.266,-0.07,6.3916635514030435,2.081925542803269,3.4886245422406965,0.0
2016-03-22 10:06:09.600,-0.98,-0.262,-0.074,7.274836099267837,2.053850962900823,3.921329210336383,0.0
2016-03-22 10:06:09.610,-0.973,-0.262,-0.074,7.848130798270917,1.8949678824743645,3.908045491397007,0.0
2016-03-22 10:06:09.620,-0.977,-0.273,-0.074,8.189235510959797,2.121671015206256,3.4291929652150763,0.0
2016-03-22 10:06:09.630,-0.984,-0.285,-0.063,8.615262189624735,2.031645667665641,3.2393933920496605,0.0
2016-03-22 10:06:09.640,-0.98,-0.285,-0.063,9.373586919992368,1.7025532734457054,3.2630995489927193,0.0
2016-03-22 10:06:09.650,-0.98,-0.285,-0.059,10.161457175368945,1.9944253124288593,2.77523138106529,0.0
